ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Population aged 15-19 years-Attending school-Male,Population aged 15-19 years-Attending school-Female,Population aged 15-19 years-Not attending school-Male,Population aged 15-19 years-Not attending school-Female,Population aged 20-24 years-Attending school-Male,Population aged 20-24 years-Attending school-Female,Population aged 20-24 years-Not attending school-Male,Population aged 20-24 years-Not attending school-Female,Population aged 25-29 years-Attending school-Male,Population aged 25-29 years-Attending school-Female,Population aged 25-29 years-Not attending school-Male,Population aged 25-29 years-Not attending school-Female,check_var
3,95,38,452,08,01,  Shoilaung Marma Para,0,0,0,0,0,0,1,2,0,0,1,0,00000
3,95,38,452,09,01,  Hamajoy Tripura Para,0,0,0,1,0,0,2,4,0,0,4,5,00000
3,95,38,452,10,01,  Haikay Mro Para,0,0,0,4,0,0,0,4,0,0,6,5,00000
3,95,38,452,11,01,  Ing Dhoi Mro Para,0,0,1,4,0,0,2,5,0,0,5,2,00000
3,95,38,452,12,01,  Alirang Tripura Para,0,0,0,1,0,0,0,1,0,0,0,1,00000
3,95,38,452,13,01,  Kaoching Marma Para,0,0,0,2,0,0,4,4,0,0,4,6,00000
3,95,38,452,14,01,  Chaihla Ue Marma Para,0,0,0,1,0,0,0,3,0,0,3,4,00000
3,95,38,452,15,01,  Aika Prue Marma Para,0,0,0,1,0,0,1,0,0,0,1,4,00000
3,95,38,452,16,01,  Shaihla Ching Marma Para,0,0,1,0,0,0,0,2,0,0,1,1,00000
3,95,38,452,17,01,  Kaobu Para,0,0,1,4,0,0,7,6,0,0,4,4,00000
3,95,38,452,18,01,  Adomong Para,0,0,1,1,0,0,6,5,0,0,9,8,00000
3,95,38,452,19,01,  Remakri Bazar Area Para,4,3,6,3,1,2,15,5,0,1,5,7,00000
3,95,38,452,20,01,  Mongma Marma Para,0,0,4,5,0,0,8,6,0,1,6,8,00000
3,95,38,452,21,01,  Mongkha Marma Para,0,0,1,1,0,0,1,3,0,0,4,4,00000
3,95,38,723,01,01,  Aunghta Khumi Para,0,0,3,2,0,0,1,0,0,0,0,0,00000
3,95,38,723,02,01,  Aunglay Khumi  Para,0,0,2,1,0,0,2,2,0,0,1,0,00000
3,95,38,723,03,01,  Adha Mro Para,0,0,0,1,0,0,0,0,0,0,3,3,00000
3,95,38,723,04,01,  Naykro Khumi Para,0,0,4,4,0,0,0,4,0,0,0,3,00000
3,95,38,723,05,01,  Chanaung Khumi Para,0,0,1,5,0,0,2,5,0,0,1,0,00000
3,95,38,723,06,01,  Ayek Khumi Para,0,0,6,8,0,0,2,4,0,0,2,0,00000
3,95,38,723,07,01,  Lushang Khumi Para,1,0,4,6,0,0,0,4,0,0,5,5,00000
3,95,38,723,08,01,  Mailoo Khumi Para,0,0,1,3,0,0,1,0,0,0,2,3,00000
3,95,38,723,09,01,  Hanachandra Tripura Para,0,0,1,2,0,0,1,7,0,0,6,1,00000
3,95,38,723,10,01,  Shakhol Ue Marma Para,1,1,3,10,0,0,7,4,0,0,1,2,00000
3,95,38,723,11,01,  Bileram Tripura Para,0,0,1,0,0,0,3,1,0,0,0,3,00000
3,95,38,723,12,01,  Hukum Khumi Para,0,0,3,4,0,0,2,2,0,0,1,3,00000
3,95,38,723,13,01,  Khoidhiaung Marma Para Nhuku,0,0,6,1,0,0,3,3,0,0,7,5,00000
3,95,38,723,14,01,  Raithan Khumi Para,0,0,0,0,0,0,1,3,0,0,0,1,00000
3,95,38,723,15,01,  Mong May Marma Para,1,0,5,5,0,0,4,8,0,0,3,8,00000
3,95,38,723,16,01,  Krahta Tong Marma Para,0,0,7,7,0,0,4,5,0,0,4,7,00000
3,95,38,723,17,01,  Bathoai Aung Marma Para,0,0,3,5,0,0,1,3,0,0,5,5,00000
3,95,38,723,18,01,  Aung Ging Mro Para,0,0,1,2,0,0,1,2,0,0,3,2,00000
3,95,38,723,19,01,  Paisha Khaong Para,0,0,7,12,0,0,7,7,0,0,9,7,00000
3,95,38,723,20,01,  Jhughiram Tripura Para,0,0,1,1,0,0,2,5,0,0,7,7,00000
3,95,38,723,21,01,  Pathoi Mro Para,0,0,7,10,0,0,6,3,0,0,9,6,00000
3,95,38,723,22,01,  Ching Choy  Mro Para,0,0,7,9,0,0,8,7,0,0,6,7,00000
3,95,38,723,23,01,  Usha Thoai Marma Para,0,0,2,3,0,0,1,2,0,0,0,4,00000
3,95,38,723,24,01,  Boro Madhak Bazar Area,0,0,1,1,0,0,0,5,0,0,1,3,00000
3,95,57,090,01,01,  Hana Ram Para,3,6,1,2,0,0,2,6,0,0,3,9,00000
3,95,57,090,02,01,  Nak Thoa Para,5,3,2,1,1,0,1,6,0,0,6,10,00000
3,95,57,090,03,01,  Moki Para,0,0,2,2,1,0,1,1,0,0,3,3,00000
3,95,57,090,04,01,  Aprue Mong Para,6,4,6,11,0,0,7,12,0,0,7,8,00000
3,95,57,090,05,01,  Mariam Para,13,3,3,3,1,1,2,5,1,0,7,7,00000
3,95,57,090,06,01,  Somiti Para,0,2,0,2,0,1,1,1,0,0,2,4,00000
3,95,57,090,07,01,  Chaiaung Para,1,0,5,6,0,0,3,4,1,0,8,4,00000
3,95,57,090,08,01,  Chaku Para,3,5,6,5,0,0,9,1,0,0,2,5,00000
3,95,57,090,09,01,  Robert Para,5,1,3,5,0,0,4,4,0,0,3,10,00000
3,95,57,090,10,01,  Bonak Para,2,3,1,4,0,0,3,9,0,0,7,6,00000
3,95,57,090,11,01,  Thinkkayh Para,0,4,2,7,0,0,8,12,0,0,11,14,00000
3,95,57,090,12,01,  Rahman Ali Para,1,1,2,5,0,0,6,5,0,0,1,9,00000
3,95,57,090,13,01,  Chandak Para,7,0,5,5,0,0,8,13,0,0,7,7,00000
3,95,57,090,14,01,  Manuaung Para,1,0,0,1,0,0,0,2,0,0,2,1,00000
3,95,57,090,15,01,  Shah Jahan Para,1,0,2,3,0,0,3,5,0,0,7,8,00000
3,95,57,090,16,01,  Kramin Para,0,0,4,4,0,0,2,4,0,0,1,0,00000
3,95,57,090,17,01,  Nilod Para,0,0,4,3,0,0,5,5,0,0,5,4,00000
3,95,57,090,18,01,  Chhami Para,0,0,7,6,0,0,5,6,0,0,2,4,00000
3,95,57,090,19,01,  Proyung Para,0,0,5,8,0,0,3,9,0,0,3,1,00000
3,95,57,090,20,01,  Chanting Para,0,0,3,1,0,0,3,5,0,0,4,3,00000
3,95,57,090,21,01,  Mankom Para,0,0,2,0,0,0,1,0,0,0,0,1,00000
3,95,57,090,22,01,  Shadu Joshef Para,3,2,2,0,0,0,1,2,0,0,4,5,00000
3,95,57,090,23,01,  Dong Roy Para,0,0,3,3,0,0,6,9,0,0,2,1,00000
3,95,57,090,24,01,  Tuktong Para,0,0,2,3,0,0,5,9,0,0,8,5,00000
3,95,57,090,25,01,  Thaiwai Para,0,0,6,7,0,0,5,11,0,0,9,9,00000
3,95,57,090,26,01,  Thanchi Bazar Para,5,6,57,21,1,0,40,18,0,0,55,27,00000
3,95,57,090,27,01,  Thana Bazar Area,3,3,8,5,0,0,41,8,0,0,37,6,00000
3,95,57,361,01,01,  Ching Chong Para,0,0,3,3,0,0,6,5,0,0,3,6,00000
3,95,57,361,02,01,  Hapro Para,0,0,5,11,0,0,8,6,0,0,5,4,00000
3,95,57,361,03,01,  Aungfa Para,1,0,4,5,0,0,5,6,0,0,5,3,00000
3,95,57,361,04,01,  Jhalu Para,0,0,3,4,0,0,4,4,0,0,1,7,00000
3,95,57,361,05,01,  Khemd Para,0,0,0,3,0,0,1,3,0,0,8,7,00000
3,95,57,361,06,01,  Niauai Para,0,0,6,2,0,0,3,4,0,0,6,3,00000
3,95,57,361,07,01,  Lang Rui Headman Para,1,0,3,6,0,0,8,8,0,0,8,15,00000
3,95,57,361,08,01,  Sharlar Para,3,0,1,1,0,0,2,3,0,0,3,6,00000
3,95,57,361,09,01,  Kaithong Para,1,0,5,2,0,0,4,6,0,0,7,4,00000
3,95,57,361,10,01,  Kungla Para,0,0,3,2,0,0,2,2,0,0,3,7,00000
3,95,57,361,11,01,  Parta Para,0,0,3,5,0,0,3,2,0,0,4,10,00000
3,95,57,361,12,01,  Nayacharan Para,0,0,2,5,0,0,6,9,0,0,12,9,00000
3,95,57,361,13,01,  Singthola Aungpi Para,7,1,5,3,0,0,6,5,0,0,8,7,00000
3,95,57,361,14,01,  Thangdoi Para,0,0,2,2,0,0,2,5,0,0,3,3,00000
3,95,57,904,01,03,  Naidheri Para,3,1,3,6,1,0,6,16,0,0,14,5,00000
3,95,57,904,02,03,  Rainong Para,0,0,0,3,0,0,2,0,0,0,2,4,00000
3,95,57,904,03,03,  Pakutui Para,1,0,2,2,0,0,0,1,0,0,1,0,00000
3,95,57,904,04,03,  Amtoli Para,3,0,4,1,0,0,2,1,0,0,1,5,00000
3,95,57,904,05,03,  Ushoi Mong Head Man Para,14,13,12,4,4,0,9,11,0,0,22,18,00000
3,95,57,904,06,03,  Narikal Para,1,0,2,7,0,0,4,13,0,0,13,11,00000
3,95,57,904,07,03,  Ampuo Para,3,0,3,2,0,0,2,2,0,0,7,10,00000
3,95,57,904,08,03,  Nia Buth Para,0,0,1,5,0,0,1,3,0,0,2,1,00000
3,95,57,904,09,03,  Chimbu  Para,0,0,3,2,0,0,4,5,0,0,6,10,00000
3,95,57,904,10,03,  Rohin Para,0,0,3,7,0,0,3,5,0,0,7,11,00000
3,95,57,904,11,03,  Bangkang Para,0,0,12,5,0,0,17,7,0,0,23,3,00000
3,95,57,904,12,03,  Ruimut Para,0,0,1,5,0,0,1,1,0,0,2,2,00000
3,95,57,904,13,03,  Prothoy Para,0,0,0,1,0,0,2,2,0,0,1,1,00000
3,95,57,904,14,03,  Nashu Para,0,0,1,0,0,0,2,0,0,0,5,6,00000
3,95,76,271,01,01,  Naisha Mong Para,0,0,4,2,0,0,0,0,0,0,2,3,00000
3,95,76,271,02,01,  Harishchandra,0,0,0,2,0,0,3,3,0,0,3,6,00000
3,95,76,271,03,01,  Handra Moni Para,0,0,5,2,0,0,2,2,0,0,0,2,00000
3,95,76,271,04,01,  Runjhon Para,1,1,7,4,0,0,2,4,0,0,2,10,00000
3,95,76,271,05,01,  Aung Thoai Prue Para,0,3,3,3,1,1,3,4,0,0,3,6,00000
3,95,76,271,06,01,  Tingdong Para,0,0,0,2,0,0,2,4,0,0,4,6,00000
3,95,76,271,07,01,  Tanglung Para,0,0,4,5,0,0,8,8,0,0,7,5,00000
3,95,76,271,08,01,  Maduk Para,0,0,0,0,0,0,0,1,0,0,1,0,00000
3,95,76,271,09,01,  Ching Thoai Aung H/M Para,0,2,6,1,0,0,7,10,0,0,6,7,00000
3,95,76,271,10,01,  Paingre Para,0,0,1,0,0,0,2,2,0,0,0,0,00000
3,95,76,271,11,01,  Maungprue Karbari Para,0,0,1,1,0,0,1,1,0,0,1,1,00000
3,95,76,271,12,01,  Kamasi Para,0,1,2,5,0,0,6,5,0,0,7,6,00000
3,95,76,271,13,01,  Sada Aung Para,1,0,2,5,0,0,4,3,0,0,1,0,00000
3,95,76,542,01,01,  Ramon Para,2,2,2,2,0,0,0,5,0,0,6,9,00000
3,95,76,542,02,01,  Sajhai Para,0,0,5,6,0,0,6,8,0,0,4,6,00000
3,95,76,542,03,01,  Aungshau Para,1,0,1,4,0,0,4,3,0,0,9,4,00000
3,95,76,542,04,01,  Aung Thoa Para,0,1,1,1,0,0,1,6,0,0,7,5,00000
3,95,76,542,05,01,  Jinnah Para,0,2,3,6,0,0,3,8,0,0,8,6,00000
3,95,76,542,06,01,  Paratho Para,1,2,5,5,0,0,3,4,0,0,7,6,00000
3,95,76,542,07,01,  Banko Para,0,0,7,8,0,0,1,2,0,0,8,8,00000
3,95,76,542,08,01,  Bashiha Para,1,0,1,0,0,0,2,1,0,0,5,6,00000
3,95,76,542,09,01,  Thuisha Para,0,0,3,4,0,0,1,4,0,0,5,8,00000
3,95,76,542,10,01,  Basuaung Para,0,0,2,3,0,0,2,6,0,0,6,2,00000
3,95,76,542,11,01,  Hajari Para,0,0,2,1,0,0,4,8,0,0,6,3,00000
3,95,76,994,01,01,  Thonga Karbari Para,0,0,7,1,0,0,2,4,0,0,1,0,00000
3,95,76,994,02,01,  Aung Somg Karbari Para,0,0,0,1,0,0,1,0,0,0,1,4,00000
3,95,76,994,03,01,  Niradun Para,0,0,12,10,0,0,4,9,0,0,5,5,00000
3,95,76,994,04,01,  Bushaug Para,1,0,5,8,0,0,4,1,0,0,2,4,00000
3,95,76,994,05,01,  Paukhumi Para,2,0,1,2,0,0,2,2,0,0,3,4,00000
3,95,76,994,06,01,  Pashau Para,0,0,2,1,0,0,3,3,0,0,0,4,00000
3,95,76,994,07,01,  Manglung Headman Para,0,0,2,0,0,0,0,0,0,0,1,3,00000
3,95,76,994,08,01,  Koaung Para,0,0,0,7,0,0,6,8,0,0,4,6,00000
3,95,76,994,09,01,  Amai Para,0,0,6,14,0,0,7,10,0,0,4,3,00000
3,95,76,994,10,01,  Menta Para,0,0,6,7,0,0,4,2,0,0,6,6,00000
3,95,76,994,11,01,  Kaikak Para,0,0,13,19,0,0,17,16,0,0,22,16,00000
3,95,76,994,12,01,  Aong Baching  Para,0,0,1,1,0,0,2,1,0,0,2,8,00000
3,95,76,994,13,01,  Chaithoaihla Para,0,0,1,4,0,0,5,5,0,0,3,4,00000
19,09,11,008,01,01,  Adda,180,195,168,178,27,19,199,415,9,2,218,366,00000
19,09,11,008,02,01,  Kadirpar,1,1,10,14,0,0,11,17,0,0,7,15,00000
19,09,11,008,03,01,  Shola Pukuria,3,4,5,6,0,0,4,8,0,0,5,10,00000
19,09,11,542,01,01,  Kharul,17,27,13,29,5,0,15,38,1,0,19,35,00000
19,09,11,542,02,01,  Hariavita,7,11,10,7,0,0,11,14,0,0,8,14,00000
19,09,11,547,01,01,  Khatla,24,19,26,24,2,0,24,61,0,0,23,50,00000
19,09,11,547,02,01,  Kandirpar,10,23,12,17,1,2,22,52,1,0,19,32,00000
19,09,12,383,01,01,  Ganak Khuli,58,24,17,36,10,0,35,43,1,0,31,44,00000
19,09,12,383,02,01,  Nowda,5,1,6,9,1,0,8,7,0,0,4,15,00000
19,09,12,383,03,01,  Rajnagar,7,14,17,20,0,0,19,29,0,0,10,16,00000
19,09,12,499,01,01,  Kakairtala,45,46,74,84,4,3,72,116,3,1,66,115,00000
19,09,12,499,02,01,  Kathalia,6,8,9,10,3,1,15,8,0,1,6,18,00000
19,09,12,628,01,01,  Manoharpur,19,5,5,6,3,2,5,22,0,0,11,25,00000
19,09,12,628,02,01,  Noagaon,13,13,32,14,4,0,19,36,0,0,32,47,00000
19,09,12,749,01,01,  Perpeti,84,65,62,98,11,4,107,173,5,1,109,172,00000
19,09,12,749,02,01,  Shaplola,4,0,1,3,0,4,3,7,0,0,1,7,00000
19,09,12,913,01,01,  Sonaimuri,28,37,24,31,8,5,27,57,0,1,34,49,00000
19,09,12,913,02,01,  Maish Pukuria,8,7,3,8,1,2,6,10,2,0,5,6,00000
19,09,18,017,01,01,  Aganagar,94,97,104,99,16,19,105,202,3,1,124,249,00000
19,09,18,017,02,01,  Mirzanagar,41,49,29,25,5,5,35,96,1,0,52,92,00000
19,09,18,086,01,01,  Bara Hatua,31,35,24,47,3,1,44,69,0,2,44,54,00000
19,09,18,086,02,01,  Gohalia,14,20,16,21,4,2,20,32,0,0,21,33,00000
19,09,18,086,03,01,  Chunarikhola,1,1,1,1,0,3,3,4,0,0,2,2,00000
19,09,18,400,01,01,  Gohinkhali,15,21,26,31,1,2,22,47,1,0,21,39,00000
19,09,18,400,02,01,  Batakhali,11,3,6,11,1,0,9,13,0,0,8,9,00000
19,09,18,430,01,01,  Jagadasar,24,33,47,49,4,4,53,79,2,0,50,79,00000
19,09,18,430,02,01,  Baraipur,45,71,68,40,11,4,49,105,1,0,59,86,00000
19,09,18,430,03,01,  Sreepur,10,7,9,17,0,0,12,21,0,0,17,27,00000
19,09,18,430,04,01,  Atehora,11,15,17,22,1,3,19,30,1,0,19,25,00000
19,09,18,874,01,01,  Sarabati,82,107,134,110,12,5,121,179,6,0,122,218,00000
19,09,18,874,02,01,  Murabhazal,27,18,35,37,3,2,34,55,5,0,23,51,00000
19,09,25,030,01,01,  Amtali,7,4,11,10,1,0,14,7,0,0,8,25,00000
19,09,25,030,02,01,  Khatakpur,10,4,2,5,2,1,3,7,0,0,7,12,00000
19,09,25,969,01,01,  Uttar Lakshmipur,42,34,61,58,6,3,52,95,0,0,54,77,00000
19,09,25,969,02,01,  Taluk Para,23,27,68,46,6,0,35,73,0,0,41,59,00000
19,09,25,969,03,01,  Begartapur,11,21,34,20,1,0,22,44,2,0,34,36,00000
19,09,25,969,04,01,  Darganama,13,10,9,9,1,2,6,8,0,0,12,14,00000
19,09,44,064,01,01,  Bankara,14,23,27,33,6,1,42,62,1,0,43,89,00000
19,09,44,064,02,01,  Bara Nischintapur,4,9,17,9,0,0,21,36,0,0,20,32,00000
19,09,44,064,03,01,  Shola Pukuria,3,4,7,10,2,1,5,12,0,0,6,8,00000
19,09,44,297,01,01,  Danishwar,33,55,76,88,10,2,83,131,1,0,94,123,00000
19,09,44,297,02,01,  Paiya Para,11,5,6,4,4,0,4,13,3,1,8,12,00000
19,09,44,396,01,01,  Ghoshpa,82,95,134,151,13,16,169,279,1,1,160,291,00000
19,09,44,396,02,01,  Kandi,1,2,0,2,0,0,2,4,0,0,2,4,00000
19,09,44,396,03,01,  Chalitatala,7,3,8,4,4,0,3,10,0,0,6,11,00000
19,09,44,396,04,01,  Chilunia,2,2,7,7,1,2,10,15,0,1,16,9,00000
19,09,44,396,05,01,  Medongi,6,5,5,3,1,0,7,9,1,1,2,12,00000
19,09,44,396,06,01,  Khataia,9,10,8,14,2,1,20,29,0,0,17,26,00000
19,09,44,456,01,01,  Jhapua,28,15,26,34,2,1,31,59,0,0,44,49,00000
19,09,44,456,02,01,  Chhota Kaiani,4,11,25,15,0,1,28,52,0,0,35,40,00000
19,09,44,633,01,01,  Muggaon,26,52,57,46,6,1,57,119,0,0,57,93,00000
19,09,44,633,02,01,  Shayalkhali,22,19,24,32,5,2,30,51,2,0,33,53,00000
19,09,44,633,03,01,  Chotra Pukuria,17,25,35,34,3,2,28,49,0,0,40,60,00000
19,09,44,633,04,01,  Bhauksar,76,99,139,138,3,7,163,232,6,3,143,215,00000
19,09,44,865,01,01,  Sakpur,102,147,174,214,26,9,205,333,5,0,217,359,00000
19,09,44,865,02,01,  Boalia,2,0,15,12,2,0,17,21,0,1,15,24,00000
19,09,44,865,03,01,  Chhota Sakpur,14,8,17,15,1,1,19,26,0,0,25,28,00000
19,09,44,947,01,01,  Tarabaria,6,5,4,17,0,0,9,30,0,0,12,26,00000
19,09,44,947,02,01,  Ashwadia,11,6,14,12,1,1,14,23,1,0,13,15,00000
19,09,50,228,01,01,  Chitadda,37,34,62,77,15,4,46,114,1,1,68,96,00000
19,09,50,228,02,01,  Baghmara,0,2,4,1,0,0,3,9,0,0,4,7,00000
19,09,50,228,03,01,  Makandapur,64,46,115,76,10,6,78,140,0,2,76,117,00000
19,09,50,228,04,01,  Batbari,25,33,57,42,3,2,44,68,1,0,44,84,00000
19,09,50,641,01,01,  Muriara,45,37,45,36,3,0,55,101,0,0,60,82,00000
19,09,50,641,02,01,  Bhangoa,30,7,39,35,2,3,34,74,0,0,40,66,00000
19,09,50,641,03,01,  Itakhola,2,4,10,3,0,0,8,20,0,0,9,11,00000
19,09,50,684,01,01,  Dakshin Odda,42,36,77,67,3,0,54,162,1,0,86,109,00000
19,09,50,684,02,01,  Uttar Odda,25,26,52,74,4,0,67,107,0,0,63,96,00000
19,09,50,684,03,01,  Paduar Para,11,5,3,11,1,0,7,20,0,0,14,26,00000
19,09,50,684,04,01,  Noapara,16,24,36,31,4,4,14,57,0,0,39,56,00000
19,09,56,129,01,01,  Beolain,41,49,44,51,5,4,79,123,1,0,74,130,00000
19,09,56,129,02,01,  Kandarpar,5,1,2,4,0,0,5,3,0,0,6,7,00000
19,09,56,193,01,01,  Chhota Barera,25,35,29,30,1,3,48,99,0,0,48,78,00000
19,09,56,193,02,01,  Jogimahai,6,6,12,15,0,0,15,33,0,0,17,26,00000
19,09,56,193,03,01,  Baria,0,2,4,3,0,1,8,12,0,0,7,8,00000
19,09,56,435,01,01,  Jalam,74,69,70,105,8,1,79,159,0,1,78,134,00000
19,09,56,435,02,01,  Hazarpar,13,22,20,11,0,1,23,61,0,1,20,29,00000
19,09,56,435,03,01,  Shail Char,16,16,23,17,5,0,36,57,0,0,31,63,00000
19,09,56,435,04,01,  Khalapar,32,30,26,33,4,5,23,55,3,0,33,56,00000
19,09,56,435,05,01,  Kanail,15,19,16,19,0,1,18,46,0,0,24,52,00000
19,09,56,435,06,01,  Noadda,19,25,35,28,5,1,32,59,1,0,39,95,00000
19,09,56,435,07,01,  Bil Pukuria,20,21,17,35,1,2,22,64,3,0,30,54,00000
19,09,56,435,08,01,  Medda,11,18,18,16,2,2,16,66,1,0,23,29,00000
19,09,56,904,01,01,  Singur,31,48,30,33,6,1,27,62,0,0,33,74,00000
19,09,56,904,02,01,  Suacho,3,4,7,1,0,0,5,3,0,0,1,3,00000
19,09,56,917,01,01,  Sosaia,28,39,35,38,12,7,28,77,1,0,52,73,00000
19,09,56,917,02,01,  Shola Pukuria,6,13,10,12,2,0,8,22,1,0,12,18,00000
19,09,56,917,03,01,  Jogi Pukuria,5,14,3,6,3,2,7,20,0,0,10,9,00000
19,09,63,004,01,01,  Adampur,9,21,75,64,3,0,47,72,0,0,59,86,00000
19,09,63,004,02,01,  Payalgucha,15,34,39,44,0,2,40,58,1,0,39,58,00000
19,09,63,004,03,01,  Derarpar,3,5,11,5,0,0,9,17,0,0,11,26,00000
19,09,63,043,01,01,  Arifpur,82,72,104,95,10,5,101,248,3,0,136,233,00000
19,09,63,043,02,01,  Maksipur,44,32,40,39,7,2,62,105,0,0,64,82,00000
19,09,63,194,01,01,  Gopalnagar,30,44,66,73,7,3,87,118,0,0,100,127,00000
19,09,63,194,02,01,  Katakhola,14,23,20,17,1,2,30,46,1,0,30,46,00000
19,09,63,646,01,01,  Nabipur,28,55,86,54,1,0,72,109,1,0,65,100,00000
19,09,63,646,02,01,  Dadishar,8,10,15,17,2,1,17,14,0,0,14,14,00000
19,09,63,646,03,01,  Karia,4,3,17,7,0,0,8,23,0,0,10,22,00000
19,09,63,663,01,01,  Narasinghpur,5,3,7,9,1,1,11,23,0,0,17,33,00000
19,09,63,663,02,01,  Banshtali,18,20,30,24,10,1,36,66,2,0,57,49,00000
19,09,63,663,03,01,  Alitala,22,24,28,27,7,3,29,59,0,1,41,54,00000
19,09,63,742,01,01,  Shahapur,27,37,28,20,3,3,42,47,0,0,26,40,00000
19,09,63,742,02,01,  Bagabari,9,8,13,9,4,2,16,56,0,1,23,35,00000
19,09,63,742,03,01,  Kemtali,31,51,37,22,11,6,49,94,3,0,54,77,00000
19,09,63,742,04,01,  Gogarpar,16,18,32,22,0,0,19,28,0,0,27,36,00000
19,09,63,742,05,01,  Hazi Para,1,2,5,10,0,0,3,11,0,0,6,11,00000
19,09,63,742,06,01,  Dewan Nagar,34,31,47,33,7,2,53,64,0,0,48,81,00000
19,09,63,796,01,01,  Purba Illashpur,21,45,80,56,2,1,58,127,1,1,79,93,00000
19,09,63,796,02,01,  Jalalpur,13,15,14,18,2,0,15,24,0,0,17,24,00000
19,09,63,796,03,01,  Khosbas,50,44,46,62,13,5,40,108,2,1,66,104,00000
19,09,63,973,01,01,  Uttar Narayanpur,19,23,32,42,0,4,43,63,0,0,48,70,00000
19,09,63,973,02,01,  Rahimpur,7,11,11,14,3,0,16,20,1,1,14,21,00000
19,09,63,973,03,01,  Noapara,11,8,9,4,4,7,11,49,0,0,14,15,00000
19,09,69,081,01,01,  Bara Haripur,58,61,84,55,11,5,85,150,1,0,86,168,00000
19,09,69,081,02,01,  Sriram Pur,7,14,18,22,1,0,29,57,0,0,13,36,00000
19,09,69,094,01,01,  Maheshpur,117,150,144,165,13,13,144,300,2,1,180,257,00000
19,09,69,094,02,01,  Kalmuri,14,17,25,29,4,1,26,41,1,0,33,53,00000
19,09,69,094,03,01,  Badrarpar,10,6,20,2,1,0,8,18,0,0,7,18,00000
19,09,69,094,04,01,  Hossainpur,23,23,43,59,2,3,57,100,1,0,55,90,00000
19,09,69,094,05,01,  Jangalia,18,20,39,45,4,0,38,100,0,0,61,67,00000
19,09,69,572,01,01,  Mugji,68,121,145,133,10,6,100,229,3,1,140,251,00000
19,09,69,572,02,01,  Rajamara,15,28,20,46,2,1,21,35,0,0,22,28,00000
19,09,75,159,01,01,  Bishnupur,26,47,36,42,8,4,57,77,1,1,50,74,00000
19,09,75,159,02,01,  Shola Pukuria,0,4,4,3,0,0,4,4,0,0,4,13,00000
19,09,75,697,01,01,  Para Baghmara,5,4,5,1,1,0,2,6,0,0,1,7,00000
19,09,75,697,02,01,  Islampur,5,6,7,6,0,0,5,7,0,0,4,13,00000
19,09,82,176,01,01,  Chandpur,52,71,107,97,10,2,83,185,0,1,100,146,00000
19,09,82,176,02,01,  Nalua,9,24,29,24,0,1,16,39,0,0,13,37,00000
19,09,82,241,01,01,  Badarpur,6,8,30,34,0,0,30,44,1,0,34,49,00000
19,09,82,241,02,01,  Sindhuria,16,8,6,10,3,1,10,23,0,1,15,31,00000
19,09,82,241,03,01,  Panch Para,8,18,11,6,1,0,14,39,0,0,13,19,00000
19,09,82,258,01,01,  Lakshmipur,16,19,42,46,4,3,49,59,1,0,49,41,00000
19,09,82,258,02,01,  Rahmatganj,17,11,14,14,5,3,9,15,0,0,16,18,00000
19,09,82,271,01,01,  Nischintapur,10,19,4,15,2,1,9,32,0,0,14,38,00000
19,09,82,271,02,01,  Shashurkhatha,0,4,11,8,0,0,14,11,0,0,8,8,00000
19,09,82,676,01,01,  Nayapara,18,12,15,33,6,1,10,50,5,1,23,49,00000
19,09,82,676,02,01,  Prasadpur,2,5,3,6,0,0,3,3,0,0,2,3,00000
19,09,82,753,01,01,  Perul,68,76,50,58,9,8,56,124,3,1,63,120,00000
19,09,82,753,02,01,  Khajuria,11,15,4,7,4,2,3,13,0,0,10,26,00000
19,09,82,852,01,01,  Ratanpur,11,10,3,10,4,0,10,20,0,0,5,19,00000
19,09,82,852,02,01,  Noadda,3,4,13,11,1,0,7,18,0,0,7,12,00000
19,09,88,198,01,01,  Chhota Bhatua,17,16,19,14,5,5,22,48,1,0,20,27,00000
19,09,88,198,02,01,  Dari Bhatua,0,0,5,2,0,0,4,7,0,0,2,4,00000
19,09,88,331,01,01,  Dimdol,33,41,42,39,5,3,42,76,2,1,37,70,00000
19,09,88,331,02,01,  Dighali,15,25,21,17,2,0,9,24,1,0,14,36,00000
19,09,88,331,03,01,  Khondakar Hurua,7,1,11,10,0,0,11,13,0,1,8,9,00000
19,09,88,788,01,01,  Purab Gobindapur,11,12,10,9,0,3,13,23,1,0,16,33,00000
19,09,88,788,02,01,  Alokdia,6,3,5,9,0,0,4,16,1,0,7,13,00000
19,09,94,060,01,01,  Balua,33,30,47,34,1,2,39,99,0,0,39,84,00000
19,09,94,060,02,01,  Khairat Para,9,8,10,8,0,0,9,11,0,0,5,27,00000
19,09,94,060,03,01,  Shilmuri,39,24,18,19,1,1,20,55,0,1,22,39,00000
19,09,94,090,01,01,  Bara Lakshimpur,33,42,33,46,5,3,64,99,0,0,54,81,00000
19,09,94,090,02,01,  Joyag,26,51,55,56,8,3,54,88,1,0,47,106,00000
19,09,94,172,01,01,  Chandipur,10,11,17,24,2,0,16,39,0,0,16,44,00000
19,09,94,172,02,01,  Baycha Pukuria,1,4,4,4,0,1,5,9,1,0,4,15,00000
