ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,"Population aged 7+, not attending school and employed-Both","Population aged 7+, not attending school and employed-Male","Population aged 7+, not attending school and employed-Female",Field of Activity-Agriculture-Male,Field of Activity-Agriculture-Female,Field of Activity-Industry-Male,Field of Activity-Industry-Female,Field of Activity-Service-Male,Field of Activity-Service-Female,check_var
75,10,47,840,XX,01,*Sadhurkhil,164,161,3,38,1,6,0,117,2,00010
75,10,47,866,XX,01,*Sanakhali,39,36,3,13,0,4,0,19,3,00010
75,10,47,874,XX,01,*Sararpatish,33,25,8,15,1,0,0,10,7,00010
75,10,47,892,XX,01,*Satra Para,43,41,2,21,0,0,0,20,2,00010
75,10,47,917,XX,01,*Singbahura,81,78,3,48,0,2,0,28,3,00010
75,10,57,008,XX,01,*Abutorab Nagar,60,56,4,25,0,4,0,27,4,00010
75,10,57,017,XX,01,*Afsarkhil,50,50,0,40,0,4,0,6,0,00010
75,10,57,111,XX,01,*Barai Para,97,89,8,56,0,2,1,31,7,00010
75,10,57,120,XX,01,*Bhaor,218,200,18,85,3,0,0,115,15,00010
75,10,57,463,XX,01,*Lamchar(Part),77,72,5,63,5,0,0,9,0,00010
75,10,66,077,XX,01,*Bais Sindur,53,52,1,46,0,1,0,5,1,00010
75,10,66,188,XX,01,*Dashgharia,33,33,0,31,0,1,0,1,0,00010
75,10,66,240,XX,01,*Purba Shoshalia,155,146,9,92,1,2,0,52,8,00010
75,10,66,343,XX,01,*Hossainpur,13,13,0,10,0,0,0,3,0,00010
75,10,66,360,XX,01,*Jamirtali,2,2,0,2,0,0,0,0,0,00010
75,10,66,437,XX,01,*Khalish Para,50,49,1,37,0,1,0,11,1,00010
75,10,66,557,XX,01,*Mekra Char,10,10,0,7,0,0,0,3,0,00010
75,10,66,669,XX,01,*Newazpur (Daulatpur),23,23,0,18,0,0,0,5,0,00010
75,10,66,754,XX,01,*Parkote,390,374,16,113,1,22,2,239,13,00010
75,10,66,814,XX,01,*Uttar Ramdebpur,18,18,0,11,0,0,0,7,0,00010
75,10,66,823,XX,01,*Dakshin Ramdebpur,12,12,0,9,0,0,0,3,0,00010
75,10,66,960,XX,01,*Sudhaia,34,33,1,25,1,1,0,7,0,00010
75,10,76,068,XX,01,*Baikunthapur,66,65,1,31,0,3,0,31,1,00010
75,10,76,223,XX,01,*Dharmapur,48,46,2,40,2,1,0,5,0,00010
75,10,76,265,XX,01,*Gomatali,105,101,4,54,1,5,0,42,3,00010
75,10,76,385,XX,01,*Kalikapur,20,20,0,17,0,0,0,3,0,00010
75,10,76,480,XX,01,*Madhabpur,117,111,6,49,1,6,2,56,3,00010
75,10,76,694,XX,01,*Uttar Rajaramghosh,30,30,0,21,0,0,0,9,0,00010
75,10,76,737,XX,01,*Panchgharia,77,76,1,56,0,3,0,17,1,00010
75,10,76,797,XX,01,*Rohitkhali,137,136,1,43,0,1,0,92,1,00010
75,10,76,832,XX,01,*Ramnarayanpur,304,303,1,115,1,50,0,138,0,00010
75,10,76,926,XX,01,*Sobhanpur,56,55,1,5,0,0,0,50,1,00010
75,10,85,308,XX,01,*Gopirbagh,27,24,3,20,1,0,0,4,2,00010
75,10,85,403,XX,01,*Karatkhil,45,45,0,37,0,2,0,6,0,00010
75,10,85,506,XX,01,*Maminpur,73,72,1,43,1,8,0,21,0,00010
75,10,85,617,XX,01,*Nangal Para,9,9,0,9,0,0,0,0,0,00010
75,10,85,771,XX,01,*Prasadpur,97,94,3,42,0,1,0,51,3,00010
75,10,85,780,XX,01,*Purushuttampur,129,126,3,74,0,0,0,52,3,00010
75,10,85,789,XX,01,*Raghunathpur,19,19,0,7,0,0,0,12,0,00010
75,10,85,857,XX,01,*Sahapur,48,48,0,20,0,2,0,26,0,00010
75,10,85,909,XX,01,*Shibrampur,75,72,3,40,0,19,2,13,1,00010
75,10,85,986,XX,01,*Paschim Khil Para,2,2,0,1,0,0,0,1,0,00010
75,10,85,994,XX,01,*Paschim Sreenagar,31,31,0,9,0,0,0,22,0,00010
75,21,01,035,XX,02,*Bara Rajapur,51,51,0,2,0,1,0,48,0,00010
75,21,01,817,XX,02,*Ramdi (Part),21,21,0,5,0,0,0,16,0,00010
75,21,02,817,XX,02,*Ramdi (Part),77,76,1,16,0,11,1,49,0,00010
75,21,03,533,XX,02,*Char Parbati (Part),67,62,5,54,5,1,0,7,0,00010
75,21,03,736,XX,02,*Karalia,96,86,10,32,4,25,2,29,4,00010
75,21,04,533,XX,02,*Char Parbati (Part),322,278,44,34,3,97,37,147,4,00010
75,21,05,533,XX,02,*Char Parbati (Part),141,122,19,41,2,11,4,70,13,00010
75,21,06,390,XX,02,*Char Hazari (Part),114,105,9,34,1,56,5,15,3,00010
75,21,07,310,XX,02,*Char Kakra (Part),170,159,11,87,6,17,1,55,4,00010
75,21,08,310,XX,02,*Char Kakra (Part),289,266,23,29,5,9,0,228,18,00010
75,21,09,310,XX,02,*Char Kakra (Part),105,89,16,17,2,4,0,68,14,00010
75,21,10,106,XX,01,*Char Balua,588,587,1,561,1,0,0,26,0,00010
75,21,10,284,XX,01,*Char Elahi,996,953,43,662,14,5,5,286,24,00010
75,21,10,286,XX,01,*Dakshin Char Elahi,131,128,3,91,2,0,0,37,1,00010
75,21,10,426,XX,01,*Char Jatra,225,223,2,177,1,1,0,45,1,00010
75,21,10,484,XX,01,*Char Kalmi,539,438,101,399,26,8,66,31,9,00010
75,21,10,497,XX,01,*Char Lengta,411,406,5,333,3,3,0,70,2,00010
75,21,10,507,XX,01,*Char Gangchil,1154,1105,49,818,19,21,10,266,20,00010
75,21,10,510,XX,01,*Char Umed,130,130,0,118,0,0,0,12,0,00010
75,21,10,530,XX,01,*Purba Char Lengta,252,246,6,234,2,1,1,11,3,00010
75,21,10,545,XX,01,*Char Ramjan,202,190,12,189,8,0,3,1,1,00010
75,21,11,260,XX,01,*Char Diara Balua,328,322,6,269,1,2,1,51,4,00010
75,21,11,319,XX,01,*Char Fakira,738,692,46,483,17,70,7,139,22,00010
75,21,11,355,XX,01,*Char China Dopa,16,16,0,16,0,0,0,0,0,00010
75,21,11,461,XX,01,*Char Kali,291,267,24,149,8,30,4,88,12,00010
75,21,11,675,XX,01,*Kanchapia,458,450,8,417,5,6,1,27,2,00010
75,21,23,390,XX,01,*Char Hazari (Part),1814,1759,55,1097,15,69,8,593,32,00010
75,21,35,710,XX,01,*Kakra Char (Part),1919,1866,53,652,11,303,5,911,37,00010
75,21,47,533,XX,01,*Char Parbati (Part),1640,1581,59,1122,26,50,2,409,31,00010
75,21,59,142,XX,01,*Bara Char Dhali,133,133,0,132,0,0,0,1,0,00010
75,21,59,177,XX,01,*Chhota Char Dhali,208,173,35,173,31,0,0,0,4,00010
75,21,59,213,XX,01,*Char Dhali (I),13,13,0,13,0,0,0,0,0,00010
75,21,59,248,XX,01,*Char Dhali (Ii),70,70,0,70,0,0,0,0,0,00010
75,21,59,337,XX,01,*Char Maudud,56,55,1,55,1,0,0,0,0,00010
75,21,59,515,XX,01,*Char Enayet,4,2,2,2,2,0,0,0,0,00010
75,21,59,604,XX,01,*Dakshin Musapur,248,241,7,239,7,1,0,1,0,00010
75,21,59,790,XX,01,*Madhya Musapur,911,848,63,596,41,50,2,202,20,00010
75,21,71,852,XX,01,*Rampur,1015,963,52,661,24,92,15,210,13,00010
75,21,83,035,XX,01,*Bara Rajapur (Part),80,79,1,5,0,0,0,74,1,00010
75,21,83,071,XX,01,*Birahimpur,144,143,1,86,0,6,1,51,0,00010
75,21,83,568,XX,01,*Chhota Rajapur,44,43,1,13,0,27,1,3,0,00010
75,21,83,639,XX,01,*Habibpur,115,109,6,51,2,30,2,28,2,00010
75,21,83,781,XX,01,*Mamudnagar,188,180,8,65,1,10,0,105,7,00010
75,21,83,888,XX,01,*Sahazadpur,126,121,5,30,5,66,0,25,0,00010
75,21,83,923,XX,01,*Sirajpur,492,482,10,185,2,122,0,175,8,00010
75,21,83,959,XX,01,*Udayrajpur,14,13,1,3,0,0,0,10,1,00010
75,21,83,994,XX,01,*Uttar Musapur,29,26,3,16,1,2,0,8,2,00010
75,36,01,284,XX,02,*Char Ishwar Roy (Part),83,74,9,61,8,0,0,13,1,00010
75,36,01,286,XX,02,*Char Kailash (Part),662,607,55,379,19,21,1,207,35,00010
75,36,02,255,XX,02,*Char Latia (Part),103,101,2,94,2,0,0,7,0,00010
75,36,02,286,XX,02,*Char Kailash (Part),266,235,31,195,28,0,0,40,3,00010
75,36,03,255,XX,02,*Char Latia (Part),129,122,7,94,5,4,2,24,0,00010
75,36,03,286,XX,02,*Char Kailash (Part),227,192,35,125,18,10,0,57,17,00010
75,36,03,356,XX,02,*Lakshmidia (Part),80,73,7,49,1,7,1,17,5,00010
75,36,04,454,XX,02,*Dakshin Bhejugania (Part),179,157,22,133,4,1,1,23,17,00010
75,36,04,459,XX,02,*Uttar Bhejugania (Part),187,174,13,119,3,1,2,54,8,00010
75,36,05,286,XX,02,*Char Kailash (Part),186,160,26,74,0,1,2,85,24,00010
75,36,05,369,XX,02,*Paschim Lakshmidia (Part),161,154,7,140,2,3,0,11,5,00010
75,36,05,600,XX,02,*Gullakhali (Part),90,80,10,65,0,0,0,15,10,00010
75,36,06,286,XX,02,*Char Kailash (Part),197,178,19,96,6,1,1,81,12,00010
75,36,06,356,XX,02,*Lakshmidia (Part),41,36,5,32,5,0,0,4,0,00010
75,36,06,369,XX,02,*Paschim Lakshmidia (Part),162,138,24,111,8,4,0,23,16,00010
75,36,07,356,XX,02,*Lakshmidia (Part),458,427,31,389,24,15,1,23,6,00010
75,36,07,369,XX,02,*Gulla Khali(Part),48,45,3,29,1,0,0,16,2,00010
75,36,07,992,XX,02,*Sunner Char (Part),227,187,40,146,35,0,0,41,5,00010
75,36,08,600,XX,02,*Gullakhali (Part),221,204,17,140,16,15,1,49,0,00010
75,36,08,992,XX,02,*Sunner Char (Part),213,182,31,157,26,5,4,20,1,00010
75,36,09,600,XX,02,*Gullakhali (Part),65,64,1,56,0,0,0,8,1,00010
75,36,09,992,XX,02,*Sunner Char (Part),42,41,1,39,0,1,0,1,1,00010
75,36,09,995,XX,02,*Surjya Mukhe (Part),184,181,3,119,3,7,0,55,0,00010
75,36,15,024,XX,01,*Burir Char,769,747,22,619,11,22,3,106,8,00010
75,36,15,026,XX,01,*Bara Dail,2816,2578,238,2135,96,18,2,425,140,00010
75,36,15,600,XX,01,*Gullakhali (Part),277,275,2,240,1,1,0,34,1,00010
75,36,15,660,XX,01,*Jorkhali,331,317,14,290,7,1,0,26,7,00010
75,36,15,960,XX,01,*Rehania,1013,968,45,886,41,1,0,81,4,00010
75,36,15,980,XX,01,*Shagaria,409,392,17,313,2,3,0,76,15,00010
75,36,15,991,XX,01,*Surjya Mukhe (Part),529,487,42,435,33,18,1,34,8,00010
75,36,15,992,XX,01,*Sunner Char(Part),882,862,20,741,19,8,1,113,0,00010
75,36,19,043,XX,01,*Carring Char,3217,3064,153,2937,139,20,9,107,5,00010
75,36,19,083,XX,01,*Char Amanat,2867,2688,179,2611,157,17,17,60,5,00010
75,36,19,084,XX,01,*Char Azmal,2156,2037,119,1845,101,53,5,139,13,00010
75,36,19,086,XX,01,*Char Zamil,415,388,27,381,27,2,0,5,0,00010
75,36,19,087,XX,01,*Char Kabir,1514,1453,61,1371,54,6,1,76,6,00010
75,36,19,091,XX,01,*Char Rahman,3694,3525,169,3395,135,13,4,117,30,00010
75,36,19,167,XX,01,*Char Rashid,450,429,21,426,17,1,2,2,2,00010
75,36,19,373,XX,01,*Patar Char,82,79,3,79,3,0,0,0,0,00010
75,36,28,255,XX,01,*Char Ishwar Roy (Part 1),2582,2383,199,1788,167,60,4,535,28,00010
75,36,28,369,XX,01,*Char Lakshmidia,655,523,132,496,126,2,0,25,6,00010
75,36,38,100,XX,01,*Char Bagula,362,342,20,272,13,16,1,54,6,00010
75,36,38,284,XX,01,*Char Ishwar Roy (Part-2),4156,3661,495,3037,388,36,18,588,89,00010
75,36,47,129,XX,01,*Char Darbesh,177,155,22,155,20,0,1,0,1,00010
75,36,47,431,XX,01,*Bhuiyar Char,2099,1629,470,1559,439,33,10,37,21,00010
75,36,47,533,XX,01,*Char Rasid,248,228,20,208,19,7,0,13,1,00010
75,36,47,884,XX,03,*Voyar Char,5638,4557,1081,4124,713,84,66,349,302,00010
75,36,47,993,XX,01,*Taliar Char,242,223,19,221,15,1,2,1,2,00010
75,36,57,142,XX,01,*Char Birbiri,497,470,27,396,21,34,2,40,4,00010
75,36,57,227,XX,01,*Char Hare,422,395,27,361,9,4,4,30,14,00010
75,36,57,426,XX,01,*Char Mecpharson,1217,1142,75,724,26,11,0,407,49,00010
75,36,57,467,XX,01,*Char Yonus,37,37,0,36,0,0,0,1,0,00010
75,36,57,682,XX,01,*Jahajmara,1135,1074,61,882,34,24,4,168,23,00010
75,36,57,761,XX,01,*Mohammadpur,682,658,24,605,21,2,0,51,3,00010
75,36,57,767,XX,01,*Muktaria,171,168,3,142,2,2,0,24,1,00010
75,36,57,909,XX,01,*Nutan Sukh Char,1197,1160,37,851,25,24,0,285,12,00010
75,36,57,928,XX,01,*Purba Birbiri,1349,1256,93,1036,83,8,2,212,8,00010
75,36,66,722,XX,01,*Kawnia,1160,1071,89,997,51,15,6,59,32,00010
75,36,66,774,XX,01,*Lambaria,72,70,2,40,1,0,0,30,1,00010
75,36,69,430,XX,01,*Char Osman (Nijum Island),1824,1650,174,1123,89,21,42,506,43,00010
75,36,69,973,XX,01,*Sagar Tilla (Dammar Char),609,573,36,557,24,1,6,15,6,00010
75,36,76,540,XX,01,*Char Chenga,1056,979,77,893,62,19,8,67,7,00010
75,36,76,710,XX,03,*Maijchara,564,551,13,478,6,43,2,30,5,00010
75,36,76,994,XX,01,*Sonadia,1916,1816,100,1720,72,17,5,79,23,00010
75,36,85,085,XX,01,*Char Amanullah,1524,1404,120,1080,36,26,2,298,82,00010
75,36,85,994,XX,01,*Sukh Char,149,141,8,86,6,10,0,45,2,00010
75,36,95,454,XX,01,*Char Tamaruddin,3562,3168,394,2212,267,136,14,820,113,00010
75,47,01,300,XX,02,*Enayet Nagar,110,96,14,39,0,0,0,57,14,00010
75,47,01,340,XX,02,*Jonadpur,104,103,1,52,1,0,0,51,0,00010
75,47,02,690,XX,02,*Purba Fatehpur,137,116,21,84,15,7,1,25,5,00010
75,47,03,620,XX,02,*Paschim Fatehjanpur,143,136,7,45,0,7,0,84,7,00010
75,47,04,680,XX,02,*Purba Fatehjanpur,67,59,8,42,2,3,0,14,6,00010
75,47,05,670,XX,02,*Purba Goshbag,147,144,3,57,0,24,2,63,1,00010
75,47,06,450,XX,02,*Indrapur,130,101,29,60,26,4,0,37,3,00010
75,47,07,210,XX,02,*Dakshin Goshbag,69,67,2,34,2,21,0,12,0,00010
75,47,08,060,XX,02,*Alipur,35,32,3,21,0,1,1,10,2,00010
75,47,08,580,XX,02,*Madhya Goshbag,41,38,3,22,0,0,1,16,2,00010
75,47,09,795,XX,02,*Uttar Goshbag,160,148,12,68,2,14,0,66,10,00010
75,47,23,030,XX,01,*Asrabpur,74,69,5,40,0,3,0,26,5,00010
75,47,23,072,XX,01,*Bataiya,296,293,3,139,0,3,1,151,2,00010
75,47,23,091,XX,01,*Chandpur Saha,43,41,2,20,0,0,0,21,2,00010
75,47,23,102,XX,01,*Chandra Suddi,130,125,5,76,1,1,3,48,1,00010
75,47,23,220,XX,01,*Daulat Ramdi,109,103,6,25,0,2,0,76,6,00010
75,47,23,224,XX,01,*Dayaramdi,135,113,22,33,0,5,13,75,9,00010
75,47,23,360,XX,01,*Gazirbagh,144,137,7,80,1,18,1,39,5,00010
75,47,23,406,XX,01,*Hasdi,7,7,0,3,0,0,0,4,0,00010
75,47,23,543,XX,01,*Madla,52,41,11,12,1,3,1,26,9,00010
75,47,23,664,XX,01,*Uttar Alipur,47,41,6,7,0,2,0,32,6,00010
75,47,23,740,XX,01,*Ramdi,39,31,8,5,0,2,1,24,7,00010
75,47,23,873,XX,01,*Sreenaddi,178,174,4,127,2,6,0,41,2,00010
75,47,27,022,XX,01,*Amarpur,95,86,9,59,9,3,0,24,0,00010
75,47,27,638,XX,01,*Narasinhapur,274,268,6,169,3,31,0,68,3,00010
75,47,27,744,XX,01,*Rameshwarpur,337,303,34,147,2,19,0,137,32,00010
75,47,27,748,XX,01,*Rameshwarpur Lamchhi,23,23,0,10,0,1,0,12,0,00010
75,47,27,763,XX,01,*Chhota Rampur,14,14,0,5,0,2,0,7,0,00010
75,47,27,786,XX,01,*Sagarpur,30,30,0,15,0,0,0,15,0,00010
75,47,27,884,XX,01,*Suklamuddi,97,95,2,73,0,5,0,17,2,00010
75,47,27,907,XX,01,*Upardi Lamchhi,207,186,21,54,6,15,0,117,15,00010
75,47,35,121,XX,01,*Char Bhutakhali,23,22,1,22,1,0,0,0,0,00010
75,47,35,140,XX,01,*Char Gullakhali,541,511,30,377,9,16,0,118,21,00010
75,47,35,263,XX,01,*Kash Char Mandal,183,183,0,114,0,1,0,68,0,00010
75,47,35,495,XX,01,*Char Mandalia,398,374,24,335,16,1,5,38,3,00010
75,47,35,524,XX,01,*Lamchhi Prasad,193,188,5,106,1,14,1,68,3,00010
75,47,35,615,XX,01,*Mura Amirabad,130,123,7,100,3,3,0,20,4,00010
75,47,45,172,XX,01,*Dakshin Jagadananda,849,799,50,725,26,43,22,31,2,00010
75,47,45,197,XX,01,*Chiringa,207,201,6,176,5,21,0,4,1,00010
75,47,45,421,XX,01,*Uttar Jagadananda,906,877,29,688,9,60,6,129,14,00010
75,47,45,624,XX,01,*Nabagram,788,724,64,623,40,43,3,58,21,00010
75,47,45,630,XX,01,*Nalua,2276,2110,166,1760,111,55,15,295,40,00010
75,47,55,015,XX,01,*Algi,308,302,6,255,3,6,0,41,3,00010
75,47,55,300,XX,01,*Purba Lamchhi,219,206,13,127,7,15,0,64,6,00010
75,47,55,330,XX,01,*Purba Sujapur,9,9,0,4,0,3,0,2,0,00010
75,47,55,364,XX,01,*Ghoshbagh(Part-3),231,206,25,59,3,35,16,112,6,00010
75,47,55,368,XX,01,*Gobindapur,41,39,2,33,2,3,0,3,0,00010
75,47,55,603,XX,01,*Mirzapur,34,32,2,24,0,0,0,8,2,00010
75,47,55,641,XX,01,*Nawabpur,51,50,1,39,0,4,1,7,0,00010
75,47,55,736,XX,01,*Ramballabhpur,94,93,1,75,0,4,0,14,1,00010
75,47,55,767,XX,01,*Ramsundar Basu,7,7,0,7,0,0,0,0,0,00010
75,47,55,808,XX,01,*Sallapur,6,6,0,4,0,2,0,0,0,00010
75,47,55,824,XX,01,*Sonadia,624,593,31,501,12,11,5,81,14,00010
75,47,55,835,XX,01,*Alipur,104,95,9,87,4,7,5,1,0,00010
75,47,55,911,XX,01,*Uttampur,4,4,0,1,0,0,0,3,0,00010
75,47,55,915,XX,01,*Uttampur Lamchhi,27,27,0,22,0,1,0,4,0,00010
75,47,70,262,XX,01,*Purba Darafnagar,52,51,1,13,0,0,0,38,1,00010
75,47,70,303,XX,01,*Narottampur,181,178,3,38,2,4,0,136,1,00010
75,47,70,311,XX,01,*Pashurampur,103,102,1,32,0,1,0,69,1,00010
75,47,70,417,XX,01,*Jadabpur,204,190,14,106,1,4,0,80,13,00010
75,47,70,527,XX,01,*Lemua,98,95,3,16,0,1,0,78,3,00010
75,47,70,581,XX,01,*Maninagar,55,49,6,15,1,8,1,26,4,00010
75,47,70,596,XX,01,*Mirzanagar,84,81,3,45,1,0,0,36,2,00010
75,47,70,706,XX,01,*Nursonapur,201,191,10,40,2,0,0,151,8,00010
75,47,70,717,XX,01,*Padua,286,262,24,111,14,18,0,133,10,00010
75,47,70,725,XX,01,*Phalahari,94,85,9,1,1,6,0,78,8,00010
75,47,70,778,XX,01,*Sadullapur,53,46,7,41,7,1,0,4,0,00010
75,47,70,934,XX,01,*Paschim Darafnagar,14,14,0,7,0,0,0,7,0,00010
75,47,95,060,XX,01,*Bara Ramdebpur,58,56,2,32,0,2,0,22,2,00010
75,47,95,319,XX,01,*Purba Rajurgaon,165,162,3,99,0,9,2,54,1,00010
75,47,95,353,XX,01,*Gangapur,13,11,2,6,0,3,2,2,0,00010
75,47,95,565,XX,01,*Mali Para,247,242,5,164,0,4,0,74,5,00010
75,47,95,687,XX,01,*Uttar Lamchi,248,206,42,145,14,8,14,53,14,00010
75,47,95,694,XX,01,*Uttar Niranjanpur,17,17,0,5,0,0,0,12,0,00010
75,47,95,759,XX,01,*Ramnathpur,104,101,3,58,0,0,0,43,3,00010
75,47,95,774,XX,01,*Sabir Paik,149,146,3,97,0,0,1,49,2,00010
75,47,95,831,XX,01,*Sundalpur,583,563,20,328,5,24,4,211,11,00010
75,47,95,862,XX,01,*Dakshin Niranjanpur,49,43,6,4,0,0,0,39,6,00010
75,47,95,983,XX,01,*Paschim Rajurgaon,186,182,4,134,2,5,0,43,2,00010
75,80,01,010,XX,02,*Batania,135,122,13,93,9,8,0,21,4,00010
75,80,02,010,XX,02,*Uttar Arjuntala Part,19,19,0,11,0,0,0,8,0,00010
75,80,03,010,XX,02,*Dakshin Arjuntala Part,162,157,5,55,1,8,0,94,4,00010
75,80,04,462,XX,02,*Dakshin Kadra Part,72,72,0,34,0,9,0,29,0,00010
75,80,05,425,XX,02,*Magua,28,24,4,6,0,17,4,1,0,00010
75,80,05,462,XX,02,*Uttar Kadra,46,35,11,24,6,6,0,5,5,00010
75,80,06,422,XX,02,*Ashtadron,24,23,1,4,0,0,0,19,1,00010
75,80,06,424,XX,02,*Charidron,67,67,0,33,0,0,0,34,0,00010
75,80,07,423,XX,02,*Binnaguni,95,93,2,23,0,1,0,69,2,00010
75,80,07,426,XX,02,*Shubapur Part,16,16,0,6,0,0,0,10,0,00010
75,80,07,723,XX,02,*Nazarpur Part,31,30,1,9,0,6,1,15,0,00010
75,80,08,190,XX,02,*Chandpur Part,3,3,0,0,0,0,0,3,0,00010
75,80,08,613,XX,02,*Mohammadpur (Part),4,4,0,1,0,0,0,3,0,00010
75,80,08,763,XX,02,*Uttar Sahapur Part,47,47,0,18,0,0,0,29,0,00010
75,80,09,050,XX,02,*Babupur Arjuntala,56,54,2,22,0,2,0,30,2,00010
75,80,13,090,XX,03,*Batakandi,49,49,0,24,0,0,0,25,0,00010
75,80,13,180,XX,01,*Chachua,28,27,1,21,1,2,0,4,0,00010
75,80,13,201,XX,01,*Chhara Bathania,12,12,0,3,0,0,0,9,0,00010
75,80,13,221,XX,01,*Chhilania,86,85,1,56,0,2,0,27,1,00010
75,80,13,241,XX,01,*Darigorkata,58,56,2,28,1,12,0,16,1,00010
75,80,13,251,XX,01,*Daulatpur,39,39,0,19,0,2,0,18,0,00010
75,80,13,351,XX,01,*Gorkata,126,125,1,57,0,32,1,36,0,00010
75,80,13,371,XX,01,*Hatirpar,42,38,4,21,2,2,1,15,1,00010
75,80,13,402,XX,01,*Idilpur,285,280,5,202,2,3,0,75,3,00010
75,80,13,653,XX,01,*Manikpur,247,240,7,175,3,9,2,56,2,00010
75,80,19,070,XX,01,*Baliakandi,429,405,24,224,3,18,0,163,21,00010
75,80,19,100,XX,01,*Batergaon,2,2,0,1,0,0,0,1,0,00010
75,80,19,130,XX,01,*Bejoybagh,718,698,20,235,4,13,0,450,16,00010
75,80,19,160,XX,01,*Bir Narayanpur,108,85,23,18,0,1,0,66,23,00010
75,80,19,281,XX,01,*Dharmapur,107,102,5,26,1,0,0,76,4,00010
75,80,19,512,XX,01,*Kazirkhil,189,179,10,89,0,0,0,90,10,00010
75,80,19,592,XX,01,*Madla,20,18,2,13,1,0,0,5,1,00010
75,80,19,934,XX,01,*Shyamergaon,120,107,13,60,2,6,0,41,11,00010
75,80,28,080,XX,01,*Basantapur,295,285,10,149,4,108,0,28,6,00010
75,80,28,140,XX,01,*Birahimpur,237,225,12,102,2,65,3,58,7,00010
75,80,28,211,XX,01,*Chhatarpaia,984,921,63,490,19,198,2,233,42,00010
75,80,28,231,XX,01,*Chiladi,100,93,7,43,1,37,0,13,6,00010
75,80,28,562,XX,01,*Lemua,45,42,3,13,0,1,0,28,3,00010
75,80,28,753,XX,01,*Mahtabpur,80,76,4,61,0,3,0,12,4,00010
75,80,28,894,XX,01,*Sonakandi,48,46,2,25,0,9,0,12,2,00010
75,80,28,964,XX,01,*Thanarpar,141,128,13,71,5,11,1,46,7,00010
75,80,38,020,XX,01,*Ashwadia,40,40,0,21,0,1,0,18,0,00010
75,80,38,060,XX,01,*Babupur Sreepur,158,152,6,102,1,1,1,49,4,00010
75,80,38,291,XX,01,*Dumuria,223,221,2,24,0,105,0,92,2,00010
75,80,38,361,XX,01,*Harinkata,67,64,3,62,1,0,1,2,1,00010
75,80,38,391,XX,01,*Homnabad Sreepur,68,65,3,37,2,4,0,24,1,00010
75,80,38,432,XX,01,*Jirua,145,144,1,103,0,2,0,39,1,00010
75,80,38,442,XX,01,*Jortula,11,9,2,6,0,0,0,3,2,00010
75,80,38,472,XX,01,*Kaiajala,7,6,1,5,0,0,0,1,1,00010
75,80,38,502,XX,01,*Kanur Char,37,36,1,21,1,14,0,1,0,00010
75,80,38,552,XX,01,*Lakshmipur,53,52,1,37,1,0,0,15,0,00010
75,80,38,623,XX,01,*Maishai,210,207,3,144,1,20,0,43,2,00010
75,80,38,663,XX,01,*Matabi,42,40,2,32,0,1,1,7,1,00010
75,80,38,673,XX,01,*Matian,71,70,1,47,1,11,0,12,0,00010
75,80,38,703,XX,01,*Nalua,207,205,2,134,2,36,0,35,0,00010
75,80,38,733,XX,01,*Enayetpur,71,71,0,42,0,2,0,27,0,00010
75,80,38,773,XX,01,*Padua,66,66,0,64,0,0,0,2,0,00010
75,80,38,783,XX,01,*Paikhasta,10,10,0,10,0,0,0,0,0,00010
75,80,38,793,XX,01,*Pairkut,145,140,5,122,3,7,1,11,1,00010
75,80,38,804,XX,01,*Paithak,39,38,1,30,0,0,0,8,1,00010
75,80,38,814,XX,01,*Palti,132,130,2,110,0,1,0,19,2,00010
75,80,38,854,XX,01,*Saoratali,19,19,0,16,0,0,0,3,0,00010
75,80,38,864,XX,01,*Satbaria,21,21,0,7,0,1,0,13,0,00010
75,80,38,954,XX,01,*Tattaria,25,25,0,19,0,6,0,0,0,00010
75,80,47,040,XX,01,*Azizpur,97,96,1,36,0,4,0,56,1,00010
75,80,47,311,XX,01,*Purba Lalpur,13,13,0,4,0,0,0,9,0,00010
75,80,47,321,XX,01,*Fatehpur,91,89,2,32,1,4,0,53,1,00010
75,80,47,452,XX,01,*Kabilpur,232,220,12,45,1,5,1,170,10,00010
75,80,47,532,XX,01,*Khanpur,12,11,1,3,1,0,0,8,0,00010
75,80,47,603,XX,01,*Mahadipur,301,277,24,104,9,11,6,162,9,00010
75,80,47,633,XX,01,*Majdipur,74,69,5,55,3,6,0,8,2,00010
75,80,47,743,XX,01,*Yearpur,723,710,13,198,4,180,1,332,8,00010
75,80,47,763,XX,01,*Uttar Sahapur (Part),142,123,19,47,1,24,15,52,3,00010
75,80,47,844,XX,01,*Sadakpur,24,22,2,15,2,1,0,6,0,00010
75,80,47,874,XX,01,*Sayestanagar,342,324,18,156,7,33,2,135,9,00010
75,80,47,914,XX,01,*Dakshin Sahapur,59,58,1,34,1,7,0,17,0,00010
75,80,47,984,XX,01,*Paschim Ahmadpur,25,25,0,18,0,0,0,7,0,00010
75,80,47,994,XX,01,*Paschim Lalpur,87,77,10,51,6,0,0,26,4,00010
75,80,57,110,XX,01,*Bhatir Char,11,11,0,9,0,0,0,2,0,00010
75,80,57,190,XX,01,*Chand Pur (Part),242,240,2,88,0,8,1,144,1,00010
75,80,57,271,XX,01,*Dhalua,78,71,7,50,6,1,0,20,1,00010
