ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Total Male,% Male-Never married,% Male-Married,% Male-Widowed,% Male-Divorced/Separated,Total Female,% Female-Never married,% Female-Married,% Female-Widowed,% Female-Divorced/Separated,check_var
35.0,43.0,74.0,083,02,01,  Dhopa Para,139,40.3,59.7,0.0,0.0,181,25.4,67.4,7.2,0.0,00000
35.0,43.0,74.0,083,03,01,  Borihat,189,40.2,59.8,0.0,0.0,211,22.3,64.9,11.8,0.9,00000
35.0,43.0,74.0,083,04,01,  Dohisara,292,47.9,52.1,0.0,0.0,298,29.2,62.8,7.7,0.3,00000
35.0,43.0,88.0,134,01,01,  Bhattai Dhoba,1206,41.2,58.4,0.4,0.0,1262,24.2,66.8,8.6,0.3,00000
35.0,43.0,88.0,134,02,01,  Raitkandi,367,36.2,63.8,0.0,0.0,530,22.6,67.7,9.2,0.4,00000
35.0,51.0,13.0,328,01,01,  Gachha Para,708,39.3,60.0,0.7,0.0,812,26.2,66.9,6.5,0.4,00000
35.0,51.0,13.0,328,02,01,  Uttarpara,574,41.1,58.4,0.3,0.2,650,28.9,58.8,11.8,0.5,00000
35.0,51.0,13.0,328,03,01,  Chittra Para,524,41.4,58.4,0.0,0.2,697,25.8,72.7,1.4,0.0,00000
35.0,51.0,13.0,328,04,01,  Purbapara,829,41.0,58.9,0.1,0.0,980,29.7,59.7,10.0,0.6,00000
35.0,51.0,13.0,328,05,01,  Bhuar Para,245,41.2,58.4,0.4,0.0,303,25.7,69.0,5.3,0.0,00000
35.0,51.0,13.0,328,06,01,  Noadha(Part),87,46.0,54.0,0.0,0.0,93,28.0,63.4,7.5,1.1,00000
35.0,51.0,13.0,646,01,01,  Nagra,336,48.2,50.9,0.9,0.0,386,27.2,61.4,10.9,0.5,00000
35.0,51.0,13.0,646,02,01,  Noadha(Part),53,35.8,64.2,0.0,0.0,66,21.2,63.6,10.6,4.5,00000
35.0,51.0,15.0,119,01,01,  Bandhabari,1874,39.2,59.9,0.9,0.1,2209,27.7,61.7,10.4,0.3,00000
35.0,51.0,15.0,119,02,01,  Hasua,252,38.1,61.1,0.4,0.4,325,29.2,57.5,11.4,1.8,00000
35.0,51.0,23.0,039,01,01,  Bagan Uttarpar (Part),405,38.0,62.0,0.0,0.0,401,24.7,73.6,0.2,1.5,00000
35.0,51.0,23.0,039,02,01,  Kawria,57,26.3,73.7,0.0,0.0,60,21.7,75.0,3.3,0.0,00000
35.0,51.0,23.0,039,03,01,  Dauatali,322,39.4,60.6,0.0,0.0,330,26.1,65.2,8.5,0.3,00000
35.0,51.0,23.0,039,04,01,  Sikir Bazar,105,47.6,52.4,0.0,0.0,86,27.9,72.1,0.0,0.0,00000
35.0,51.0,23.0,089,01,01,  Baluhar,346,40.2,59.2,0.6,0.0,387,25.1,66.1,7.8,1.0,00000
35.0,51.0,23.0,089,02,01,  Uttar Sonatia,25,40.0,60.0,0.0,0.0,32,34.4,65.6,0.0,0.0,00000
35.0,51.0,23.0,109,01,03,  Bandal,203,43.8,55.7,0.5,0.0,167,24.0,65.3,7.8,3.0,00000
35.0,51.0,23.0,109,02,03,  Mothbari,145,33.8,66.2,0.0,0.0,172,25.6,66.3,8.1,0.0,00000
35.0,51.0,23.0,636,01,03,  Dahar Para (Part),278,41.0,59.0,0.0,0.0,281,22.4,64.4,13.2,0.0,00000
35.0,51.0,23.0,636,02,03,  Madanpar,209,42.6,54.1,1.9,1.4,222,24.3,59.5,16.2,0.0,00000
35.0,51.0,23.0,636,03,03,  Shimulbari (Part),67,43.3,56.7,0.0,0.0,69,23.2,56.5,18.8,1.4,00000
35.0,51.0,31.0,606,01,01,  Majhbari,882,43.5,55.7,0.8,0.0,1083,27.8,62.5,9.5,0.2,00000
35.0,51.0,31.0,606,02,01,  Loharonka,538,45.4,54.5,0.2,0.0,669,24.7,65.5,9.6,0.3,00000
35.0,51.0,31.0,606,03,01,  Bankura,381,42.3,57.2,0.5,0.0,435,30.1,63.4,6.0,0.5,00000
35.0,51.0,31.0,606,04,01,  Atrabari,183,43.7,56.3,0.0,0.0,188,30.9,64.4,4.3,0.5,00000
35.0,51.0,39.0,079,01,01,  Baikunthapur,876,35.6,63.5,0.8,0.1,864,24.9,65.0,9.6,0.5,00000
35.0,51.0,39.0,079,02,01,  Tetulbari,231,41.1,56.3,2.6,0.0,232,29.3,59.9,9.9,0.9,00000
35.0,51.0,39.0,159,01,01,  Barua,1036,35.3,64.2,0.5,0.0,1059,24.5,66.0,9.5,0.0,00000
35.0,51.0,39.0,159,02,01,  Jalenga,35,48.6,51.4,0.0,0.0,27,37.0,63.0,0.0,0.0,00000
35.0,51.0,39.0,199,01,01,  Padma Jira,11,54.5,45.5,0.0,0.0,6,16.7,83.3,0.0,0.0,00000
35.0,51.0,39.0,199,02,01,  Kandir Pathar,33,33.3,66.7,0.0,0.0,41,31.7,56.1,12.2,0.0,00000
35.0,51.0,39.0,199,03,01,  Shimulbari,452,37.8,59.5,2.7,0.0,417,22.8,66.7,10.3,0.2,00000
35.0,51.0,39.0,199,04,01,  Madhyakandi,497,41.2,58.8,0.0,0.0,507,26.0,62.5,11.2,0.2,00000
35.0,51.0,39.0,199,05,01,  Khejurbari,206,38.3,60.7,0.5,0.5,179,29.1,60.9,10.1,0.0,00000
35.0,51.0,39.0,199,06,01,  Eagarabari,223,43.5,55.6,0.9,0.0,237,30.0,60.3,9.7,0.0,00000
35.0,51.0,39.0,199,07,01,  Kumarkandi,222,35.1,64.9,0.0,0.0,227,27.3,64.3,8.4,0.0,00000
35.0,51.0,39.0,199,09,01,  Paschimkandi,210,42.4,57.1,0.5,0.0,210,29.0,61.9,9.0,0.0,00000
35.0,51.0,39.0,218,01,01,  Chak Pukuria,218,32.6,64.2,3.2,0.0,227,23.3,66.5,10.1,0.0,00000
35.0,51.0,39.0,218,02,01,  Ruthiarpar,231,34.6,61.9,3.5,0.0,222,22.1,66.2,11.3,0.5,00000
35.0,51.0,39.0,218,03,01,  Mach Para,477,32.5,65.4,2.1,0.0,509,22.8,63.1,14.1,0.0,00000
35.0,51.0,39.0,487,01,01,  Kalabari,1279,36.7,61.7,1.6,0.0,1268,25.3,62.9,11.4,0.4,00000
35.0,51.0,39.0,487,02,01,  Kafulabari,310,35.5,62.9,1.6,0.0,309,23.9,65.4,10.0,0.6,00000
35.0,51.0,39.0,487,03,01,  Bhangarpar,272,32.4,67.6,0.0,0.0,292,26.7,62.7,9.6,1.0,00000
35.0,51.0,39.0,487,04,01,  Hijalbari,449,40.3,59.7,0.0,0.0,426,28.4,62.2,9.2,0.2,00000
35.0,51.0,39.0,487,05,01,  Kaliganj Gram,105,34.3,63.8,1.9,0.0,121,29.8,59.5,10.7,0.0,00000
35.0,51.0,39.0,487,06,01,  Kaliganj Bazar,40,40.0,60.0,0.0,0.0,32,12.5,71.9,15.6,0.0,00000
35.0,51.0,39.0,487,07,01,  Petkatha,36,19.4,80.6,0.0,0.0,48,16.7,60.4,18.8,4.2,00000
35.0,51.0,39.0,487,08,01,  Tetulbari,128,38.3,61.7,0.0,0.0,145,26.2,60.0,13.8,0.0,00000
35.0,51.0,39.0,656,01,01,  Nalua,714,37.5,61.8,0.7,0.0,720,27.2,62.6,9.3,0.8,00000
35.0,51.0,39.0,656,02,01,  Kumria,292,34.2,63.7,2.1,0.0,290,25.9,65.5,8.3,0.3,00000
35.0,51.0,47.0,099,01,01,  Banarjhor,226,35.0,65.0,0.0,0.0,218,21.6,75.2,3.2,0.0,00000
35.0,51.0,47.0,099,02,01,  Nayakandi(Part),19,31.6,68.4,0.0,0.0,22,31.8,63.6,4.5,0.0,00000
35.0,51.0,47.0,288,01,01,  Dhara Basail,1101,34.7,64.4,0.9,0.0,1121,24.4,69.7,5.6,0.3,00000
35.0,51.0,47.0,288,02,01,  Gobhtamarabad,250,40.0,58.8,1.2,0.0,229,24.9,65.5,9.2,0.4,00000
35.0,51.0,47.0,338,01,01,  Ambari,167,34.1,65.9,0.0,0.0,165,17.6,68.5,13.9,0.0,00000
35.0,51.0,47.0,338,02,01,  Goutamerabad(Part),92,42.4,57.6,0.0,0.0,84,26.2,57.1,16.7,0.0,00000
35.0,51.0,47.0,338,03,01,  Gazalia,356,22.2,77.8,0.0,0.0,196,28.1,61.7,10.2,0.0,00000
35.0,51.0,47.0,338,04,01,  Machartara(Part),132,36.4,63.6,0.0,0.0,116,18.1,72.4,9.5,0.0,00000
35.0,51.0,47.0,358,01,01,  Ghugrahati,135,37.8,61.5,0.7,0.0,154,26.6,57.8,15.6,0.0,00000
35.0,51.0,47.0,358,02,01,  Tarakandar(Part),76,42.1,57.9,0.0,0.0,77,27.3,59.7,13.0,0.0,00000
35.0,51.0,47.0,358,03,01,  Baraibhita,207,33.3,64.3,2.4,0.0,243,22.6,64.6,12.8,0.0,00000
35.0,51.0,47.0,427,01,01,  Hijalbari,223,38.6,61.4,0.0,0.0,245,30.2,62.0,7.3,0.4,00000
35.0,51.0,47.0,427,02,01,  Lebubari,178,32.0,67.4,0.6,0.0,163,19.0,68.1,12.9,0.0,00000
35.0,51.0,47.0,427,03,01,  Nayakandi(Part),57,33.3,66.7,0.0,0.0,57,14.0,75.4,8.8,1.8,00000
35.0,51.0,47.0,577,01,01,  Kacharibhita,361,41.0,57.3,1.7,0.0,362,30.9,59.4,9.7,0.0,00000
35.0,51.0,47.0,577,02,01,  Nayakandi,244,39.3,60.2,0.4,0.0,237,30.4,61.2,5.9,2.5,00000
35.0,51.0,47.0,587,01,01,  Dakshin Machartara,48,29.2,70.8,0.0,0.0,56,19.6,64.3,14.3,1.8,00000
35.0,51.0,47.0,587,02,01,  Nayakandi(Part),60,41.7,58.3,0.0,0.0,65,40.0,56.9,3.1,0.0,00000
35.0,51.0,47.0,587,03,01,  Talpukuria(Part),277,39.7,60.3,0.0,0.0,256,27.0,72.3,0.8,0.0,00000
35.0,51.0,47.0,587,04,01,  Bhennabari(Part),65,47.7,52.3,0.0,0.0,53,32.1,64.2,3.8,0.0,00000
35.0,51.0,47.0,935,01,01,  Bhennabari,466,39.3,58.8,1.9,0.0,393,21.4,69.7,8.9,0.0,00000
35.0,51.0,47.0,935,02,01,  Machartara(Part),152,34.9,65.1,0.0,0.0,144,25.0,75.0,0.0,0.0,00000
35.0,51.0,47.0,935,03,01,  Talpukuria,159,38.4,59.7,1.9,0.0,164,28.7,59.8,11.6,0.0,00000
35.0,51.0,47.0,935,04,01,  Ambaria(Part),20,35.0,65.0,0.0,0.0,23,30.4,69.6,0.0,0.0,00000
35.0,51.0,55.0,129,01,01,  Baniari,520,45.2,54.4,0.4,0.0,479,25.9,66.0,7.7,0.4,00000
35.0,51.0,55.0,129,02,01,  Kandi,172,48.3,50.6,1.2,0.0,233,28.8,63.9,7.3,0.0,00000
35.0,51.0,55.0,258,01,01,  Charkhali,740,38.2,61.2,0.4,0.1,854,26.0,64.3,8.9,0.8,00000
35.0,51.0,55.0,258,02,01,  Lakhir Para,768,38.0,61.3,0.7,0.0,821,24.4,61.8,13.3,0.6,00000
35.0,51.0,55.0,298,01,01,  Dhorar,330,37.3,62.7,0.0,0.0,381,21.3,76.1,2.6,0.0,00000
35.0,51.0,55.0,298,02,01,  Ambari,130,41.5,58.5,0.0,0.0,193,28.5,60.6,10.4,0.5,00000
35.0,51.0,55.0,447,01,01,  Jamila,555,37.5,61.8,0.5,0.2,604,22.7,65.1,11.8,0.5,00000
35.0,51.0,55.0,447,02,01,  Biamerkandi,321,42.7,56.7,0.6,0.0,391,20.7,67.8,11.5,0.0,00000
35.0,51.0,55.0,447,03,01,  Hajrabari,95,37.9,62.1,0.0,0.0,107,22.4,69.2,7.5,0.9,00000
35.0,51.0,55.0,447,04,01,  Naugata,71,49.3,50.7,0.0,0.0,84,28.6,61.9,9.5,0.0,00000
35.0,51.0,55.0,447,05,01,  Tilbari,194,39.2,58.2,2.6,0.0,170,22.9,65.9,11.2,0.0,00000
35.0,51.0,55.0,626,01,01,  Mandra,908,38.9,60.4,0.8,0.0,991,24.9,62.0,12.7,0.4,00000
35.0,51.0,55.0,626,02,01,  Khagbari,52,32.7,57.7,9.6,0.0,48,27.1,62.5,10.4,0.0,00000
35.0,51.0,55.0,965,01,01,  Tihati,378,45.2,54.8,0.0,0.0,489,28.0,68.1,3.7,0.2,00000
35.0,51.0,55.0,965,02,01,  Pobnar Para,181,38.1,61.3,0.6,0.0,235,23.0,72.8,3.8,0.4,00000
35.0,51.0,55.0,975,01,01,  Tuparia,700,42.9,56.6,0.6,0.0,726,25.8,65.8,7.7,0.7,00000
35.0,51.0,55.0,975,02,01,  Sonargari,333,39.3,59.2,1.5,0.0,392,23.0,62.8,12.8,1.5,00000
35.0,51.0,63.0,278,01,01,  Deopura,218,42.2,56.9,0.9,0.0,236,32.2,59.3,8.1,0.4,00000
35.0,51.0,63.0,278,02,01,  Magurakandi,119,41.2,58.8,0.0,0.0,123,32.5,66.7,0.8,0.0,00000
35.0,51.0,63.0,278,03,01,  Phulbari,136,34.6,65.4,0.0,0.0,135,20.0,65.9,12.6,1.5,00000
35.0,51.0,63.0,895,01,01,  Sonakhali,285,41.1,58.6,0.4,0.0,263,28.9,67.7,3.4,0.0,00000
35.0,51.0,63.0,895,02,01,  Tarail,237,38.8,59.5,1.7,0.0,230,26.1,63.0,10.4,0.4,00000
35.0,51.0,63.0,895,03,01,  Char Gopalpur,140,45.0,54.3,0.7,0.0,120,28.3,63.3,8.3,0.0,00000
35.0,51.0,71.0,169,01,01,  Atashibari,235,40.0,58.3,1.7,0.0,275,28.4,60.0,10.9,0.7,00000
35.0,51.0,71.0,169,02,01,  Rajindarpar,90,45.6,54.4,0.0,0.0,105,30.5,61.0,8.6,0.0,00000
35.0,51.0,71.0,169,03,01,  Kalabhita,58,31.0,69.0,0.0,0.0,74,25.7,60.8,13.5,0.0,00000
35.0,51.0,71.0,169,04,01,  Batbari,314,36.3,61.5,1.9,0.3,363,24.2,58.1,17.4,0.3,00000
35.0,51.0,71.0,169,05,01,  Bhuturia,247,37.7,61.1,1.2,0.0,275,24.7,61.5,12.4,1.5,00000
35.0,51.0,71.0,169,06,01,  Aruakandi,57,22.8,73.7,3.5,0.0,77,32.5,58.4,9.1,0.0,00000
35.0,51.0,71.0,169,07,01,  Sonailbari,84,29.8,69.0,1.2,0.0,93,21.5,62.4,16.1,0.0,00000
35.0,51.0,71.0,169,08,01,  Gabbari,74,37.8,56.8,5.4,0.0,59,22.0,67.8,10.2,0.0,00000
35.0,51.0,71.0,179,01,01,  Tuthbari,147,36.7,61.9,1.4,0.0,155,29.0,58.7,12.3,0.0,00000
35.0,51.0,71.0,179,02,01,  Baruabari,362,37.6,62.4,0.0,0.0,418,25.8,62.0,12.2,0.0,00000
35.0,51.0,71.0,179,03,01,  Chalitabari,83,34.9,62.7,2.4,0.0,89,22.5,61.8,15.7,0.0,00000
35.0,51.0,71.0,179,04,01,  Kalikabari,177,27.7,72.3,0.0,0.0,205,25.9,73.7,0.5,0.0,00000
35.0,51.0,71.0,179,05,01,  Sreefalbari,247,37.7,60.3,2.0,0.0,242,20.7,70.7,8.3,0.4,00000
35.0,51.0,71.0,238,01,01,  Chhota Dighalia,411,40.4,59.4,0.2,0.0,408,29.2,62.0,8.8,0.0,00000
35.0,51.0,71.0,238,02,01,  Kachikatha,137,35.0,64.2,0.7,0.0,124,21.8,70.2,8.1,0.0,00000
35.0,51.0,71.0,238,03,01,  Gachbari,64,32.8,67.2,0.0,0.0,72,22.2,65.3,12.5,0.0,00000
35.0,51.0,71.0,238,04,01,  Radhaganj,94,34.0,66.0,0.0,0.0,84,20.2,72.6,7.1,0.0,00000
35.0,51.0,71.0,378,01,01,  Uttar Dighalia,303,35.6,63.4,1.0,0.0,298,21.1,68.5,10.4,0.0,00000
35.0,51.0,71.0,378,02,01,  Dakshin Dighalia,183,35.5,64.5,0.0,0.0,188,20.2,78.2,1.6,0.0,00000
35.0,51.0,71.0,378,03,01,  Khagbari,112,37.5,61.6,0.9,0.0,124,20.2,58.9,20.2,0.8,00000
35.0,51.0,71.0,378,04,01,  Debgram,473,40.4,58.4,1.3,0.0,493,27.8,61.5,10.3,0.4,00000
35.0,51.0,71.0,378,05,01,  Chikati Bari,321,35.8,62.0,2.2,0.0,342,21.6,62.9,15.5,0.0,00000
35.0,51.0,71.0,378,06,01,  Pindal Para,174,35.1,62.6,2.3,0.0,230,28.7,62.2,8.7,0.4,00000
35.0,51.0,71.0,616,01,01,  Mandarbari,278,45.3,54.0,0.4,0.4,278,31.7,56.1,12.2,0.0,00000
35.0,51.0,71.0,616,02,01,  Ambari,158,35.4,63.3,1.3,0.0,158,28.5,65.8,5.7,0.0,00000
35.0,51.0,71.0,616,03,01,  Jotiarbari,121,38.8,59.5,0.8,0.8,159,27.7,58.5,11.3,2.5,00000
35.0,51.0,71.0,676,01,01,  Narikelbari,1368,40.6,58.0,1.3,0.1,1398,26.9,60.9,11.7,0.4,00000
35.0,51.0,71.0,676,02,01,  Cheptarpar,104,35.6,64.4,0.0,0.0,113,29.2,58.4,12.4,0.0,00000
35.0,51.0,71.0,676,03,01,  Mulbari,69,39.1,60.9,0.0,0.0,76,28.9,55.3,15.8,0.0,00000
35.0,51.0,71.0,676,04,01,  Hairadhara,105,40.0,60.0,0.0,0.0,113,28.3,54.0,17.7,0.0,00000
35.0,51.0,71.0,676,05,01,  Bhangarhat,57,50.9,49.1,0.0,0.0,13,23.1,76.9,0.0,0.0,00000
35.0,51.0,79.0,726,01,01,  Ramshil,1617,35.2,61.9,2.7,0.2,1697,24.5,63.3,11.7,0.5,00000
35.0,51.0,79.0,726,02,01,  Soladaha,233,33.0,66.1,0.4,0.4,252,27.8,60.3,11.5,0.4,00000
35.0,51.0,79.0,746,01,01,  Kafulabari,827,34.0,63.7,2.3,0.0,874,25.6,62.8,11.2,0.3,00000
35.0,51.0,79.0,746,02,01,  Kabarbari,170,39.4,60.0,0.6,0.0,188,29.3,61.2,9.0,0.5,00000
35.0,51.0,87.0,417,01,01,  Paschim Hazrabari,528,43.6,55.7,0.8,0.0,487,28.5,61.6,9.0,0.8,00000
35.0,51.0,87.0,417,02,01,  Dakshin Hazrabari,463,52.3,47.1,0.4,0.2,367,29.7,57.8,12.3,0.3,00000
35.0,51.0,87.0,417,03,01,  Uttar Hazrabari,533,36.4,60.6,3.0,0.0,524,28.6,61.6,9.5,0.2,00000
35.0,51.0,87.0,417,04,01,  Bahorabari,481,34.9,64.2,0.8,0.0,492,21.1,67.5,11.4,0.0,00000
35.0,51.0,87.0,417,05,01,  Tikribari,394,36.0,61.9,2.0,0.0,390,21.8,65.4,12.8,0.0,00000
35.0,51.0,87.0,417,06,01,  Golabari,215,39.5,57.7,2.8,0.0,192,21.9,67.2,10.9,0.0,00000
35.0,51.0,87.0,537,01,01,  Konerbhita,293,32.1,66.9,1.0,0.0,331,21.5,64.0,14.5,0.0,00000
35.0,51.0,87.0,537,02,01,  Pakharpar,211,35.1,64.0,0.9,0.0,218,22.5,62.4,15.1,0.0,00000
35.0,51.0,87.0,736,01,01,  Ramshil Bhuterbari,608,38.7,59.0,2.3,0.0,659,30.2,58.0,11.4,0.5,00000
35.0,51.0,87.0,736,02,01,  Betkachia,166,37.3,62.0,0.6,0.0,155,23.2,63.9,12.9,0.0,00000
35.0,51.0,87.0,736,03,01,  Bagol Bari,44,34.1,65.9,0.0,0.0,41,24.4,73.2,2.4,0.0,00000
35.0,51.0,87.0,865,01,01,  Lebubari,58,32.8,67.2,0.0,0.0,68,35.3,57.4,7.4,0.0,00000
35.0,51.0,87.0,865,02,01,  Paikerbari,586,32.4,66.4,1.0,0.2,628,25.5,64.3,9.9,0.3,00000
35.0,51.0,87.0,865,03,01,  Latenga,722,36.4,62.7,0.6,0.3,739,26.3,62.7,10.7,0.4,00000
35.0,51.0,87.0,865,04,01,  Badartala,88,30.7,69.3,0.0,0.0,84,17.9,73.8,8.3,0.0,00000
35.0,51.0,94.0,666,01,01,  Kalarbari,307,42.0,57.7,0.3,0.0,381,26.8,62.7,10.0,0.5,00000
35.0,51.0,94.0,666,02,01,  Narayankhana,480,35.2,63.1,1.7,0.0,481,26.0,62.6,11.2,0.2,00000
35.0,51.0,94.0,925,01,01,  Suagram,1609,37.1,61.9,0.7,0.2,1627,26.1,62.8,10.9,0.2,00000
35.0,58.0,10.0,176,01,01,  Bhumsara,239,43.1,56.1,0.8,0.0,247,25.9,64.8,8.9,0.4,00000
35.0,58.0,10.0,176,02,01,  Amirabad,116,35.3,63.8,0.9,0.0,139,25.2,59.7,15.1,0.0,00000
35.0,58.0,10.0,330,01,01,  Gaendar,185,35.1,63.8,1.1,0.0,230,27.8,59.1,13.0,0.0,00000
35.0,58.0,10.0,330,02,01,  Naldanga,203,37.4,61.1,1.5,0.0,229,21.8,64.6,12.2,1.3,00000
35.0,58.0,10.0,492,01,01,  Bakpura,119,40.3,58.8,0.8,0.0,100,15.0,70.0,15.0,0.0,00000
35.0,58.0,10.0,492,02,01,  Kalinagar,664,35.5,63.0,1.4,0.2,697,20.8,66.4,12.8,0.0,00000
35.0,58.0,10.0,588,01,01,  Bhramarbila,57,36.8,61.4,1.8,0.0,64,25.0,60.9,14.1,0.0,00000
35.0,58.0,10.0,588,02,01,  Krishnapur,194,42.8,56.7,0.5,0.0,226,22.6,66.8,9.3,1.3,00000
35.0,58.0,11.0,062,01,01,  Bahugram,999,37.8,61.1,1.0,0.1,982,24.2,63.7,11.7,0.3,00000
35.0,58.0,11.0,062,02,01,  Mothbari,120,34.2,65.0,0.8,0.0,118,23.7,66.1,10.2,0.0,00000
35.0,58.0,11.0,344,01,01,  Garalgati,631,46.0,53.9,0.2,0.0,784,26.0,63.1,10.8,0.0,00000
35.0,58.0,11.0,344,02,01,  Majhigati,395,38.5,59.0,2.5,0.0,440,25.2,59.3,15.5,0.0,00000
35.0,58.0,11.0,344,03,01,  Bara Tarail,327,40.7,57.8,1.5,0.0,424,25.7,59.4,12.7,2.1,00000
35.0,58.0,11.0,344,04,01,  Chhota Tarail,222,35.6,63.5,0.9,0.0,233,22.7,64.4,12.4,0.4,00000
35.0,58.0,11.0,344,05,01,  Bidbhu Basuria,103,32.0,67.0,1.0,0.0,114,17.5,68.4,14.0,0.0,00000
35.0,58.0,16.0,798,01,01,  Pora Ujanikhanjapur,548,37.4,62.0,0.2,0.4,618,25.7,73.1,1.0,0.2,00000
35.0,58.0,16.0,798,02,01,  Poraujani Banshbaria,326,41.7,57.7,0.6,0.0,374,25.7,63.4,10.4,0.5,00000
35.0,58.0,16.0,894,01,01,  Shimulsur,334,35.9,64.1,0.0,0.0,386,23.1,71.0,6.0,0.0,00000
35.0,58.0,16.0,894,02,01,  Digharia,441,39.5,60.5,0.0,0.0,539,28.2,59.6,11.7,0.6,00000
35.0,58.0,22.0,478,01,01,  Kahaldia,919,39.5,58.9,1.5,0.1,984,22.4,65.8,11.0,0.9,00000
35.0,58.0,22.0,478,02,01,  Dakalipur,92,54.3,43.5,2.2,0.0,117,29.9,52.1,17.1,0.9,00000
35.0,58.0,27.0,047,01,01,  Bagat,332,43.4,56.3,0.3,0.0,378,25.1,67.5,7.4,0.0,00000
35.0,58.0,27.0,047,02,01,  Dighalkandi,92,38.0,58.7,3.3,0.0,91,16.5,68.1,15.4,0.0,00000
35.0,58.0,27.0,167,01,01,  Bhajandi,777,44.9,54.6,0.5,0.0,856,25.7,66.8,7.2,0.2,00000
35.0,58.0,27.0,167,02,01,  Brahmankandi,33,36.4,63.6,0.0,0.0,31,25.8,67.7,6.5,0.0,00000
35.0,58.0,27.0,191,01,01,  Bishwambhardi,454,44.7,54.4,0.9,0.0,458,24.9,65.3,9.6,0.2,00000
35.0,58.0,27.0,191,02,01,  Khajtapur,411,41.1,56.7,1.7,0.5,471,28.0,61.1,9.6,1.3,00000
35.0,58.0,27.0,191,03,01,  Joaria,135,38.5,61.5,0.0,0.0,171,32.2,59.1,8.8,0.0,00000
35.0,58.0,27.0,928,01,01,  Sunuria,437,42.1,57.0,0.9,0.0,470,27.7,61.3,11.1,0.0,00000
35.0,58.0,27.0,928,02,01,  Mirerdangi,176,48.3,51.1,0.6,0.0,172,29.1,60.5,10.5,0.0,00000
35.0,58.0,33.0,368,01,01,  Gobandapur,617,46.7,53.2,0.2,0.0,656,24.4,64.0,10.7,0.9,00000
35.0,58.0,33.0,368,02,01,  Dighirpar,289,40.5,58.8,0.0,0.7,342,25.7,66.7,6.4,1.2,00000
35.0,58.0,33.0,368,03,01,  Fakir Hatkhola,132,38.6,61.4,0.0,0.0,168,13.7,69.6,16.1,0.6,00000
35.0,58.0,33.0,607,01,01,  Latibpur,167,35.9,64.1,0.0,0.0,226,29.2,63.7,7.1,0.0,00000
35.0,58.0,33.0,607,02,01,  Kalidaharpar,49,46.9,51.0,0.0,2.0,49,14.3,69.4,14.3,2.0,00000
35.0,58.0,33.0,875,01,01,  Sarupi,124,37.1,62.9,0.0,0.0,138,21.7,77.5,0.0,0.7,00000
35.0,58.0,33.0,875,02,01,  Bhramargram,70,30.0,70.0,0.0,0.0,80,18.8,66.3,13.8,1.3,00000
35.0,58.0,33.0,913,01,01,  Sreenibashkati,304,46.4,53.6,0.0,0.0,301,30.6,69.1,0.3,0.0,00000
35.0,58.0,33.0,913,02,01,  Kazitola,88,48.9,51.1,0.0,0.0,80,27.5,72.5,0.0,0.0,00000
35.0,58.0,33.0,913,03,01,  Kulapar (Fularpar),284,35.2,63.7,1.1,0.0,316,24.1,68.0,6.6,1.3,00000
35.0,58.0,39.0,004,01,01,  Aruakandi,363,36.9,60.6,2.5,0.0,368,24.5,66.3,9.0,0.3,00000
35.0,58.0,39.0,004,02,01,  Achar Para,247,38.1,61.5,0.4,0.0,246,27.6,63.4,8.9,0.0,00000
35.0,58.0,39.0,334,01,01,  Uttar Gangarampur,416,42.1,57.5,0.5,0.0,457,26.0,61.5,10.7,1.8,00000
35.0,58.0,39.0,334,02,01,  Dakshin Gangarampur,797,42.0,57.7,0.3,0.0,735,26.1,71.3,2.4,0.1,00000
35.0,58.0,39.0,334,03,01,  Golakandi,680,39.4,59.4,1.0,0.1,633,25.0,64.3,10.6,0.2,00000
35.0,58.0,39.0,377,01,01,  Gohala,536,45.5,53.2,1.1,0.2,481,22.7,67.4,9.6,0.4,00000
35.0,58.0,39.0,377,02,01,  Biswanathpur,93,35.5,61.3,3.2,0.0,88,20.5,64.8,13.6,1.1,00000
35.0,58.0,39.0,411,01,01,  Harir Char,338,41.4,58.0,0.6,0.0,346,28.9,58.7,12.1,0.3,00000
35.0,58.0,39.0,411,02,01,  Fatehpur,182,34.6,65.4,0.0,0.0,180,23.3,76.7,0.0,0.0,00000
35.0,58.0,39.0,684,01,01,  Munirkandi,602,39.2,60.0,0.7,0.2,734,28.7,62.3,8.4,0.5,00000
35.0,58.0,39.0,684,02,01,  Debottar,82,36.6,61.0,2.4,0.0,100,27.0,67.0,6.0,0.0,00000
35.0,58.0,39.0,684,03,01,  Hatiardaha,35,28.6,71.4,0.0,0.0,53,24.5,71.7,1.9,1.9,00000
35.0,58.0,44.0,440,01,01,  Jalirpar (Guchchhagram),2689,43.9,54.9,1.1,0.1,2765,34.0,56.1,8.9,1.0,00000
35.0,58.0,44.0,440,02,01,  Santipur,234,41.0,57.3,1.3,0.4,198,21.2,68.2,9.1,1.5,00000
35.0,58.0,44.0,440,03,01,  Hotathgram,140,32.9,67.1,0.0,0.0,134,21.6,70.9,7.5,0.0,00000
35.0,58.0,44.0,440,04,01,  Asraon,255,35.3,62.4,2.4,0.0,254,16.9,62.6,18.1,2.4,00000
35.0,58.0,44.0,487,01,01,  Kaligram,2164,36.5,62.7,0.9,0.0,2337,27.1,62.9,9.9,0.2,00000
