ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Area in Acres,Total Households,Population-Total,Population-In Households,check_var
72,18,77,291,02,01,  Kailati,170,760,760,0,00000
72,18,77,451,01,01,  Krishner Char,521,2240,2240,0,00000
72,18,77,451,02,01,  Indrapur,337,1542,1539,3,00000
72,18,77,451,03,01,  Durgashram,138,638,638,0,00000
72,18,77,480,01,01,  Jhanjail,565,2623,2623,0,00000
72,18,77,480,02,01,  Shuknakuri,240,1095,1095,0,00000
72,18,77,480,03,01,  Shalti Para,95,425,425,0,00000
72,18,77,480,04,01,  Sharishtala,83,331,331,0,00000
72,18,77,480,05,01,  Rambari,275,1296,1296,0,00000
72,18,77,495,01,01,  Kakairgara,231,920,920,0,00000
72,18,77,495,02,01,  Purba Kakair Gara,246,1058,1058,0,00000
72,18,77,495,03,01,  Nandir Chak,88,357,357,0,00000
72,18,77,495,04,01,  Atka Para,120,553,553,0,00000
72,18,77,495,05,01,  Bilaspur,482,2124,2124,0,00000
72,18,77,495,06,01,  Purba Bilaspur,240,1080,1080,0,00000
72,18,77,495,07,01,  Gopalpur,194,877,877,0,00000
72,18,77,495,08,01,  Nagpur,329,1479,1479,0,00000
72,18,77,495,09,01,  Khanua,92,435,435,0,00000
72,18,77,496,01,01,  Godaria,456,1976,1976,0,00000
72,18,77,496,02,01,  Pukuriakanda,277,1253,1253,0,00000
72,18,77,496,03,01,  Bandshansha,162,652,652,0,00000
72,18,77,496,04,01,  Gopinathpur,57,294,294,0,00000
72,18,77,496,05,01,  Kulonja,442,1943,1943,0,00000
72,18,77,496,06,01,  Rowanikanda,98,445,445,0,00000
72,38,13,282,01,01,  Daudpur,115,661,660,1,00000
72,38,13,282,02,01,  Gobindapur,41,258,258,0,00000
72,38,13,371,01,01,  Hatila,150,757,757,0,00000
72,38,13,371,02,01,  Hararkandi,321,1715,1715,0,00000
72,38,13,876,01,01,  Ranichapur,245,1282,1282,0,00000
72,38,13,876,02,01,  Fotua,298,1532,1532,0,00000
72,38,13,876,03,01,  Faridpur,248,1627,1627,0,00000
72,38,13,905,01,01,  Saldigha,490,2375,2359,16,00000
72,38,13,905,02,01,  Rajibpur,132,675,670,5,00000
72,38,27,341,01,01,  Gazipur,227,1031,1031,0,00000
72,38,27,341,02,01,  Daudpur,145,756,756,0,00000
72,38,40,029,01,01,  Adaura,79,374,374,0,00000
72,38,40,029,02,01,  Muzibnager,114,648,648,0,00000
72,38,40,267,01,01,  Chandpur,155,825,825,0,00000
72,38,40,267,02,01,  Monirampur/Dinajpur,123,601,601,0,00000
72,38,40,297,01,01,  Durlabhpur,129,682,682,0,00000
72,38,40,297,02,01,  Prasadpur,93,516,516,0,00000
72,38,40,504,01,01,  Kadirpur,136,687,687,0,00000
72,38,40,504,02,01,  Royail,146,782,753,29,00000
72,38,54,742,01,01,  Beri Daulatpur,73,412,412,0,00000
72,38,54,742,02,01,  Zaherpur,203,1132,1132,0,00000
72,38,54,787,01,01,  Nazirpur,145,787,787,0,00000
72,38,54,787,02,01,  Muradpur,154,820,820,0,00000
72,38,54,935,01,01,  Shibpur,111,592,592,0,00000
72,38,54,935,02,01,  Muslimpur,256,1491,1491,0,00000
72,38,67,460,01,01,  Jagannathpur,1234,6261,6194,67,00000
72,38,67,460,02,01,  Rosul Pur,190,1131,1067,64,00000
72,38,67,579,01,01,  Khala Para,380,1713,1713,0,00000
72,38,67,579,02,01,  Banuary,70,340,340,0,00000
72,38,81,014,01,01,  Adampur,152,688,688,0,00000
72,38,81,014,02,01,  Goalbari,164,840,840,0,00000
72,38,81,326,01,01,  Gandamara,119,576,576,0,00000
72,38,81,326,02,01,  Panchgachhia,105,566,566,0,00000
72,38,81,356,01,01,  Habibpur,36,178,178,0,00000
72,38,81,356,02,01,  Udau Pur,29,169,169,0,00000
72,38,81,602,01,01,  Khushalpur,97,506,506,0,00000
72,38,81,602,02,01,  Chandpur,113,648,648,0,00000
72,38,81,994,01,01,  Tatia,120,672,672,0,00000
72,38,81,994,02,01,  Noagaon,198,1017,1017,0,00000
72,40,11,033,01,01,  Baghsatra,264,1353,1353,0,00000
72,40,11,033,02,01,  Udaypur,35,156,156,0,00000
72,40,11,083,01,01,  Bara Kharpan,445,2359,2359,0,00000
72,40,11,083,02,01,  Parilakul,140,664,664,0,00000
72,40,11,133,01,01,  Dakshin Baushari,143,635,635,0,00000
72,40,11,133,02,01,  Rajnagar,90,499,499,0,00000
72,40,11,261,01,01,  Chauhatta,238,1249,1249,0,00000
72,40,11,261,02,01,  Khariakakandi,106,510,510,0,00000
72,40,11,261,03,01,  Keshabpur,285,1267,1267,0,00000
72,40,11,263,01,01,  Uttar Chemti,72,342,342,0,00000
72,40,11,263,02,01,  Dakshin Chemti,110,564,564,0,00000
72,40,11,444,01,01,  Hailati,153,670,670,0,00000
72,40,11,444,02,01,  Mulirika,88,433,433,0,00000
72,40,11,822,01,01,  Putika,200,1041,1040,1,00000
72,40,11,822,02,01,  Bishara,163,864,853,11,00000
72,40,11,861,01,01,  Ranagaon,141,651,651,0,00000
72,40,11,861,02,01,  Gaypur,91,420,420,0,00000
72,40,23,177,01,01,  Bishampur,422,1992,1992,0,00000
72,40,23,177,02,01,  Bishampur Andaura,118,527,527,0,00000
72,40,23,177,03,01,  Shyampur,241,1223,1223,0,00000
72,40,35,105,01,01,  Baramara,163,785,785,0,00000
72,40,35,105,02,01,  Charikum Para,88,511,511,0,00000
72,40,35,105,03,01,  Nagani Para,115,678,678,0,00000
72,40,35,105,04,01,  Hindu Chak Para,80,319,319,0,00000
72,40,35,188,01,01,  Bishara,131,646,646,0,00000
72,40,35,188,02,01,  Duariakona,218,1003,1003,0,00000
72,40,35,194,01,01,  Ghilachauka,221,1061,1061,0,00000
72,40,35,194,02,01,  Kanchanpur,77,448,448,0,00000
72,40,35,194,03,01,  Bishar Pasha,298,1261,1261,0,00000
72,40,35,211,01,01,  Chamarjani,149,675,675,0,00000
72,40,35,211,02,01,  Gopir Para,46,232,232,0,00000
72,40,35,222,01,03,  Chandpur,598,2881,2881,0,00000
72,40,35,222,02,03,  Nayagaon,109,536,536,0,00000
72,40,35,222,03,03,  Rajapur,260,1342,1342,0,00000
72,40,35,222,04,03,  Chatragpur,375,1887,1887,0,00000
72,40,35,222,05,03,  Juzakulia,174,877,877,0,00000
72,40,35,222,06,03,  Ghosh Para,330,1483,1483,0,00000
72,40,35,300,01,01,  Chinahala,192,890,890,0,00000
72,40,35,300,02,01,  Anandapur,116,516,515,1,00000
72,40,35,355,01,01,  Chhota Dubiarkona,105,485,485,0,00000
72,40,35,355,02,01,  Bara Dubiarkona,88,440,440,0,00000
72,40,35,461,01,01,  Harindhara,105,472,472,0,00000
72,40,35,461,02,01,  Nagdra,63,300,300,0,00000
72,40,35,461,03,01,  Raghurampur,203,990,990,0,00000
72,40,35,511,01,01,  Isabpur,174,830,830,0,00000
72,40,35,511,02,01,  Ibrahimpur,66,309,309,0,00000
72,40,35,572,01,01,  Kalihala,256,1202,1202,0,00000
72,40,35,572,02,01,  Kayrakhali,80,347,347,0,00000
72,40,35,572,03,01,  Chak Para,111,568,568,0,00000
72,40,35,572,04,01,  Khodadila,98,441,441,0,00000
72,40,35,628,01,01,  Koyar Pur,49,242,242,0,00000
72,40,35,628,02,01,  Nichinpur,33,154,154,0,00000
72,40,35,728,01,01,  Nania,222,947,947,0,00000
72,40,35,728,02,01,  Rangsingpur,54,278,278,0,00000
72,40,35,728,03,01,  Nakdura,63,333,333,0,00000
72,40,35,761,01,01,  Pachhura,211,924,924,0,00000
72,40,35,761,02,01,  Maij Para,86,445,445,0,00000
72,40,35,761,03,01,  Bamani,127,688,688,0,00000
72,40,35,805,01,01,  Patimunji,72,400,400,0,00000
72,40,35,805,02,01,  Barmajan,36,180,180,0,00000
72,40,35,805,03,01,  Rambhadrapur,84,397,397,0,00000
72,40,35,817,01,01,  Pukuriakanda,93,438,438,0,00000
72,40,35,817,02,01,  Saud Para,132,701,701,0,00000
72,40,35,817,03,01,  Sauljan,112,501,501,0,00000
72,40,47,061,01,01,  Bamangaon,223,936,936,0,00000
72,40,47,061,02,01,  Sundurighat,307,1366,1366,0,00000
72,40,47,061,03,01,  Madhukura,81,304,304,0,00000
72,40,47,061,04,01,  Kanda Para,77,329,329,0,00000
72,40,47,200,01,01,  Bishwanathpur,240,962,962,0,00000
72,40,47,200,02,01,  Manipur Para,33,144,144,0,00000
72,40,47,200,03,01,  Naya Para,51,236,236,0,00000
72,40,47,200,04,01,  Senpara,142,659,659,0,00000
72,40,47,200,05,01,  Kaitapur,94,416,416,0,00000
72,40,47,200,06,01,  Baithakhali,96,430,430,0,00000
72,40,47,478,01,01,  Hat Gobindapur,213,931,931,0,00000
72,40,47,478,02,01,  Changkhali,120,520,520,0,00000
72,40,47,478,03,01,  Atachipa,95,436,436,0,00000
72,40,47,478,04,01,  Kurakhali,120,536,536,0,00000
72,40,47,550,01,01,  Kachugara,176,824,824,0,00000
72,40,47,550,02,01,  Bhasankura,156,626,626,0,00000
72,40,47,550,03,01,  Bagadubi,82,307,307,0,00000
72,40,47,550,04,01,  Banbar,26,109,109,0,00000
72,40,47,550,05,01,  Patlaban,52,241,241,0,00000
72,40,47,611,01,01,  Kharnai,246,1057,1057,0,00000
72,40,47,611,02,01,  Chak Para,109,462,462,0,00000
72,40,47,611,03,01,  Bedbari Karnai,237,1007,1007,0,00000
72,40,47,611,04,01,  Puran Para,105,429,429,0,00000
72,40,47,655,01,01,  Lakshmipur,276,1220,1220,0,00000
72,40,47,655,02,01,  Khaggara,189,846,846,0,00000
72,40,47,655,03,01,  Tilakpur,85,467,467,0,00000
72,40,47,655,04,01,  Bardal,269,1146,1143,3,00000
72,40,47,655,05,01,  Gajarmari,96,466,466,0,00000
72,40,47,655,06,01,  Bishnupur,88,452,452,0,00000
72,40,47,655,07,01,  Badurkanda,46,219,219,0,00000
72,40,47,655,08,01,  Sreepur,99,416,416,0,00000
72,40,47,878,01,01,  Rudranagar,60,269,269,0,00000
72,40,47,878,02,01,  Bausham Rudranagar,627,2942,2942,0,00000
72,40,47,878,03,01,  Madir Kona,86,388,388,0,00000
72,40,47,994,01,01,  Uttar Ranigaon,306,1258,1258,0,00000
72,40,47,994,02,01,  Damdama,74,319,319,0,00000
72,40,47,994,03,01,  Ambari Para,193,858,858,0,00000
72,40,47,994,04,01,  Char Para,75,350,350,0,00000
72,40,59,205,01,01,  Chaitan Nagar,392,1776,1776,0,00000
72,40,59,205,02,01,  Rampur,76,303,303,0,00000
72,40,59,544,01,01,  Jigatala,271,1165,1165,0,00000
72,40,59,544,02,01,  Guyatala,104,467,467,0,00000
72,40,59,667,01,01,  Lengura,259,1101,1101,0,00000
72,40,59,667,02,01,  Fulbari,157,702,702,0,00000
72,40,59,667,03,01,  Kowbari,30,121,121,0,00000
72,40,59,667,04,01,  Taklekbari,21,89,89,0,00000
72,40,59,667,05,01,  Nayankandi,110,466,466,0,00000
72,40,59,667,06,01,  Paschim Lengura,174,782,782,0,00000
72,40,59,667,07,01,  Kanda Para,114,616,616,0,00000
72,40,59,667,08,01,  Maddyapara,155,688,688,0,00000
72,40,59,667,09,01,  Kala Para,82,380,380,0,00000
72,40,59,828,01,01,  Manikpur,115,502,502,0,00000
72,40,59,828,02,01,  Radhanagar,114,510,510,0,00000
72,40,59,828,03,01,  Joynagar,58,236,236,0,00000
72,40,59,928,01,01,  Shibpur,488,2178,2178,0,00000
72,40,59,928,02,01,  Doani Para,24,119,119,0,00000
72,40,59,928,03,01,  Mantala,60,269,269,0,00000
72,40,59,928,04,01,  Ubda Para,118,596,596,0,00000
72,40,59,928,05,01,  Ranjitpur,8,48,48,0,00000
72,40,59,928,06,01,  Baluchara,57,356,356,0,00000
72,40,59,928,07,01,  Kebalpur,109,450,450,0,00000
72,40,59,928,08,01,  Taranagar,212,904,904,0,00000
72,40,59,928,09,01,  Gauripur,398,1699,1699,0,00000
72,40,71,022,01,01,  Pataria Para,66,329,329,0,00000
72,40,71,022,02,01,  Shafikhali,120,508,508,0,00000
72,40,71,022,03,01,  Alapsing,202,899,899,0,00000
72,40,71,022,04,01,  Hatibhanga,126,600,600,0,00000
72,40,71,022,05,01,  Nalgaria Para,111,511,511,0,00000
72,40,71,022,06,01,  Anandapur,354,1538,1538,0,00000
72,40,83,138,01,01,  Bekharikanda,223,1068,1068,0,00000
72,40,83,138,02,01,  Kashiorkanda,28,135,135,0,00000
72,40,83,138,03,01,  Uttarsunai,169,853,853,0,00000
72,40,83,138,04,01,  Dakshin Sunai,326,1659,1659,0,00000
72,40,83,138,05,01,  Majumder Para,60,250,250,0,00000
72,40,83,138,06,01,  Barai Para,44,224,224,0,00000
72,40,83,138,07,01,  Machiyal,110,530,530,0,00000
72,40,83,255,01,01,  Praktan Charulia,179,793,793,0,00000
72,40,83,255,02,01,  Bade Charulia,95,357,357,0,00000
72,40,83,255,03,01,  Ranigaon,186,1026,989,37,00000
72,40,83,255,04,01,  Khalishajuri,94,494,494,0,00000
72,40,83,255,05,01,  Sreepur,89,423,423,0,00000
72,40,83,255,06,01,  Kagji Para,83,352,352,0,00000
72,40,83,255,07,01,  Pathan Para,79,403,403,0,00000
72,40,83,255,08,01,  Maijganga,125,653,653,0,00000
72,40,83,255,09,01,  Kalakona,29,129,129,0,00000
72,40,83,305,01,01,  Bara Salenga,85,464,464,0,00000
72,40,83,305,02,01,  Dakshin Atka Para,59,281,281,0,00000
72,40,83,344,01,01,  Dhopa Para,68,290,290,0,00000
72,40,83,344,02,01,  Jibanpur,25,175,175,0,00000
72,40,83,344,03,01,  Amtail,60,310,310,0,00000
72,40,83,344,04,01,  Shararkona,190,940,940,0,00000
72,40,83,394,01,01,  Mulgaon,189,999,999,0,00000
72,40,83,394,02,01,  Bhati Para,78,394,394,0,00000
72,40,83,394,03,01,  Palputhijana,25,113,113,0,00000
72,40,83,394,04,01,  Ganganagar,76,368,368,0,00000
72,40,83,394,05,01,  Krishtapur,104,566,566,0,00000
72,40,83,411,01,01,  Goatala,120,624,624,0,00000
72,40,83,411,02,01,  Kailati,215,1098,1098,0,00000
72,40,83,411,03,01,  Rautia,65,368,368,0,00000
72,40,83,811,01,01,  Pogla,118,594,594,0,00000
72,40,83,811,02,01,  Bade Pogla,109,531,531,0,00000
72,40,83,811,03,01,  Mul Pogla,101,444,444,0,00000
72,40,83,811,04,01,  Bahaturkanda,60,296,296,0,00000
72,40,83,811,05,01,  Mangalsid,72,366,366,0,00000
72,40,83,811,06,01,  Makhilanda,66,325,325,0,00000
72,40,83,811,07,01,  Ramnathpur,118,616,616,0,00000
72,40,83,811,08,01,  Chandankandi,63,311,311,0,00000
72,40,83,811,09,01,  Mankandia,83,402,402,0,00000
72,40,83,811,10,01,  Pogla Dhakhin,86,418,418,0,00000
72,40,83,850,01,01,  Rampur,151,757,757,0,00000
72,40,83,850,02,01,  Putijana,47,286,286,0,00000
72,40,95,172,01,01,  Bisauti,174,802,802,0,00000
72,40,95,172,02,01,  Barakanda,138,655,655,0,00000
72,40,95,172,03,01,  Ramnathpur,269,1187,1187,0,00000
72,40,95,172,04,01,  Chita Naya,274,1136,1136,0,00000
72,40,95,172,05,01,  Gozariakanda,93,435,435,0,00000
72,40,95,172,06,01,  Raypur,65,278,278,0,00000
72,40,95,227,01,01,  Islampur,48,233,233,0,00000
72,40,95,227,02,01,  Chandradinga Haripur,92,391,391,0,00000
72,40,95,472,01,01,  Banaikuna,119,566,566,0,00000
72,40,95,472,02,01,  Hasa Noagaon,172,751,751,0,00000
72,40,95,472,03,01,  Rajnagar,89,413,413,0,00000
72,40,95,472,04,01,  Baluchanda,218,964,964,0,00000
72,40,95,472,05,01,  Paneshwar Para,170,828,828,0,00000
72,40,95,472,06,01,  Pulia,73,309,309,0,00000
72,40,95,472,07,01,  Amgara,112,547,547,0,00000
72,40,95,472,08,01,  Nalla Para,266,1198,1198,0,00000
72,40,95,472,09,01,  Dairarkanda,110,503,503,0,00000
72,40,95,633,01,01,  Krishnapur,327,1690,1690,0,00000
72,40,95,633,02,01,  Batania Para,77,415,415,0,00000
72,40,95,633,03,01,  Chaita,180,833,833,0,00000
72,40,95,672,01,01,  Bastapur,176,721,721,0,00000
72,40,95,672,02,01,  Mautala,185,749,749,0,00000
72,40,95,672,03,01,  Rajabari,98,410,410,0,00000
72,40,95,672,04,01,  Dippur,42,186,186,0,00000
72,40,95,672,05,01,  Mahadebpur,27,148,148,0,00000
72,40,95,672,06,01,  Bangkona,80,329,329,0,00000
72,40,95,672,07,01,  Garam Para,47,214,214,0,00000
72,40,95,672,08,01,  Kanda Para,30,137,137,0,00000
72,40,95,672,09,01,  Battala,179,899,899,0,00000
72,40,95,672,10,01,  Ghilasara,82,295,295,0,00000
72,40,95,672,11,01,  Baraduar,57,239,239,0,00000
72,40,95,672,12,01,  Mangara,43,127,127,0,00000
72,40,95,672,13,01,  Sundarighat,13,38,38,0,00000
72,40,95,705,01,01,  Chuta Mangara,196,813,813,0,00000
72,40,95,705,02,01,  Paschimpara,231,1069,1069,0,00000
72,40,95,705,03,01,  Dakshinpara,120,557,557,0,00000
72,40,95,705,04,01,  Purbapara,109,558,558,0,00000
72,40,95,705,05,01,  Mangara,120,446,446,0,00000
72,40,95,705,06,01,  Nayagaon,82,338,338,0,00000
72,40,95,705,07,01,  Harinakuri,199,884,884,0,00000
72,40,95,705,08,01,  Shalikabam,69,278,278,0,00000
72,40,95,705,09,01,  Satarhati,83,356,356,0,00000
72,40,95,705,10,01,  Madhyapara,155,677,677,0,00000
72,40,95,744,01,01,  Omargaon,280,1344,1344,0,00000
72,40,95,744,02,01,  Rambhadrapur,71,319,319,0,00000
72,40,95,744,03,01,  Nala Para,89,383,383,0,00000
72,40,95,944,01,01,  Chaita,101,469,469,0,00000
72,40,95,944,02,01,  Sinkata,182,753,753,0,00000
72,40,95,944,03,01,  Hatiber,14,67,67,0,00000
72,47,11,679,01,01,  Nandanura,76,341,341,0,00000
72,47,11,679,02,01,  Basur Bazar,25,110,110,0,00000
72,47,13,081,01,01,  Balaishimul,858,3974,3974,0,00000
72,47,13,081,02,01,  Rajail,101,476,476,0,00000
72,47,13,122,01,01,  Barsiura,64,263,263,0,00000
72,47,13,122,02,01,  Kaukandi,35,165,165,0,00000
72,47,13,122,03,01,  Basihati,43,196,196,0,00000
72,47,13,585,01,01,  Krishna Jibanpur,147,636,636,0,00000
72,47,13,585,02,01,  Sarishakona,29,131,131,0,00000
72,47,13,593,01,01,  Kumarua,239,1012,1012,0,00000
72,47,13,593,02,01,  Sara Para,354,1632,1632,0,00000
72,47,13,614,01,01,  Laskarpur,150,663,663,0,00000
72,47,13,614,02,01,  Bara Para,180,870,870,0,00000
72,47,13,614,03,01,  Kabi Chandrapur,232,1109,1109,0,00000
72,47,13,614,04,01,  Gandabpur,166,733,733,0,00000
72,47,13,716,01,01,  Noadiadigar,262,1148,1148,0,00000
72,47,13,716,02,01,  Madnakona,15,71,71,0,00000
72,47,20,544,01,01,  Kashipur,374,1733,1733,0,00000
72,47,20,544,02,01,  Saguli,275,1340,1340,0,00000
72,47,27,286,01,01,  Daila,286,1212,1212,0,00000
72,47,27,286,02,01,  Bekhurati Bazar,85,346,346,0,00000
72,47,27,290,01,01,  Dalpa,554,2534,2534,0,00000
72,47,27,290,02,01,  Ittauta,98,480,480,0,00000
72,47,27,847,01,01,  Ramnagar,526,2470,2470,0,00000
72,47,27,847,02,01,  Kunihati,154,661,661,0,00000
72,47,33,032,01,01,  Angarua,360,1609,1609,0,00000
72,47,33,032,02,01,  Bajatia,106,503,503,0,00000
72,47,33,102,01,01,  Bandalal,326,1493,1493,0,00000
72,47,33,102,02,01,  Apiarkona,100,397,397,0,00000
72,47,33,118,01,01,  Basati,218,1008,1008,0,00000
72,47,33,118,02,01,  Lakshminagar,202,916,916,0,00000
72,47,33,118,03,01,  Miah Para,67,318,318,0,00000
72,47,33,118,04,01,  Buttarkandi,47,223,223,0,00000
72,47,33,118,05,01,  Tangua,88,454,454,0,00000
72,47,33,184,01,01,  Baherkanda,47,262,262,0,00000
72,47,33,184,02,01,  Bidhyaballabh,285,1427,1427,0,00000
72,47,33,311,01,01,  Deopara,97,372,372,0,00000
72,47,33,311,02,01,  Garaonda,113,484,484,0,00000
72,47,33,401,01,01,  Garadoba,229,1136,1136,0,00000
72,47,33,401,02,01,  Kharmahari,159,726,726,0,00000
72,47,33,401,03,01,  Sonakhali,96,433,433,0,00000
72,47,33,794,01,01,  Chandalara,162,691,691,0,00000
72,47,33,794,02,01,  Pubail,113,518,518,0,00000
72,47,40,374,01,01,  Uttar Ganda,435,1944,1944,0,00000
72,47,40,374,02,01,  Dakshin Ganda,472,2145,2145,0,00000
72,47,40,507,01,01,  Kalian,190,925,925,0,00000
72,47,40,507,02,01,  Marichpur,227,1054,1054,0,00000
72,47,40,724,01,01,  Paharpur,193,974,974,0,00000
72,47,40,724,02,01,  Pigiakandi,55,232,232,0,00000
72,47,40,724,03,01,  Kapasia,90,425,425,0,00000
72,47,40,724,04,01,  Monkanda,371,1670,1670,0,00000
72,47,40,724,05,01,  Lathiar Char,144,618,618,0,00000
72,47,47,135,01,01,  Bejgati,115,520,520,0,00000
72,47,47,135,02,01,  Besargati,75,346,346,0,00000
72,47,47,339,01,01,  Dighalkursa,390,1766,1766,0,00000
72,47,47,339,02,01,  Bairati,68,352,352,0,00000
72,47,47,954,01,01,  Tarakandi,256,1156,1156,0,00000
72,47,47,954,02,01,  Baju Para,101,425,425,0,00000
72,47,47,970,01,01,  Tentulia,244,1184,1184,0,00000
72,47,47,970,02,01,  Tambuli Para,27,131,131,0,00000
72,47,61,057,01,01,  Dulain,139,633,633,0,00000
72,47,61,057,02,01,  Kirtankhola,92,468,468,0,00000
72,47,61,085,01,01,  Balijora,316,1362,1362,0,00000
72,47,61,085,02,01,  Taraf Para,91,402,402,0,00000
72,47,61,188,01,01,  Pijahati,450,2029,2029,0,00000
72,47,61,188,02,01,  Aujia,244,1133,1133,0,00000
72,47,61,188,03,01,  Baigani,146,669,669,0,00000
72,47,61,229,01,01,  Chak Sadak,88,391,391,0,00000
72,47,61,229,02,01,  Kona Para,78,388,388,0,00000
72,47,61,343,01,01,  Dighali,274,1257,1257,0,00000
72,47,61,343,02,01,  Dipara,97,456,456,0,00000
72,47,61,618,01,01,  Machiali,157,683,683,0,00000
72,47,61,618,02,01,  Kajlakona,52,240,240,0,00000
72,47,61,917,01,01,  Satashi Digar,128,605,605,0,00000
72,47,61,917,02,01,  Joyka,92,425,425,0,00000
72,47,67,446,01,01,  Mamudpur,291,1447,1447,0,00000
72,47,67,446,02,01,  Harulia,252,1183,1183,0,00000
72,47,67,446,03,01,  Pachharulia,247,1198,1198,0,00000
72,47,67,446,04,01,  Charitala,227,1060,1060,0,00000
72,47,74,045,01,01,  Atasia,126,598,598,0,00000
72,47,74,045,02,01,  Maizkandi,72,319,319,0,00000
72,47,74,364,01,01,  Durgapur,257,1095,1095,0,00000
72,47,74,364,02,01,  Dhaltakona,134,571,571,0,00000
72,47,74,479,01,01,  Jurail,477,2122,2122,0,00000
72,47,74,479,02,01,  Bahuli,163,683,683,0,00000
72,47,74,696,01,01,  Naopara,295,1356,1356,0,00000
72,47,74,696,02,01,  Purabari,144,756,756,0,00000
72,47,74,696,03,01,  Barakanda,39,204,204,0,00000
72,47,74,696,04,01,  Sayla Para,83,328,328,0,00000
72,47,74,696,05,01,  Sahara,76,331,331,0,00000
72,47,74,696,06,01,  Dokhergati,82,301,301,0,00000
72,47,74,720,01,01,  Pachhar,369,1833,1833,0,00000
72,47,74,720,02,01,  Barabari,195,942,942,0,00000
72,47,74,937,01,01,  Shimulatia,285,1270,1270,0,00000
72,47,74,937,02,01,  Itachdaki,127,628,628,0,00000
72,47,81,569,01,01,  Khalijora,307,1406,1406,0,00000
72,47,81,569,02,01,  Pulbail,80,331,331,0,00000
72,47,81,728,01,01,  Nagdara,90,467,467,0,00000
72,47,81,728,02,01,  Taluk Mahesh,107,472,472,0,00000
72,47,81,728,03,01,  Paikura,319,1511,1511,0,00000
72,47,81,761,01,01,  Sandrakanda,120,583,583,0,00000
72,47,81,761,02,01,  Saleha,24,123,123,0,00000
72,47,81,761,03,01,  Paratail,312,1459,1459,0,00000
72,47,81,777,01,01,  Pechandari,379,1725,1725,0,00000
72,47,81,777,02,01,  Banipur,149,703,703,0,00000
72,47,88,016,01,01,  Amtala,431,1942,1942,0,00000
72,47,88,016,02,01,  Koha Para,161,824,824,0,00000
72,47,88,372,01,01,  Kanda Para,180,784,784,0,00000
72,47,88,372,02,01,  Barua Para,65,316,316,0,00000
72,47,88,372,03,01,  Fatehpur,271,1235,1235,0,00000
72,47,88,372,04,01,  Etarbari,91,441,441,0,00000
72,47,88,388,01,01,  Gamruli,435,1996,1996,0,00000
72,47,88,388,02,01,  Athka Para,78,385,385,0,00000
72,47,88,388,03,01,  Puranbari,197,945,945,0,00000
72,47,94,786,01,01,  Peri Saidpur,208,1043,1043,0,00000
72,47,94,786,02,01,  Periar Char,172,736,736,0,00000
72,47,94,786,03,01,  Saidpur Bazar,30,117,117,0,00000
72,47,94,786,04,01,  Guchchhagram,12,44,44,0,00000
72,47,94,974,01,01,  Tipra,315,1574,1574,0,00000
72,47,94,974,02,01,  Satbaruka,111,494,494,0,00000
72,56,10,167,01,01,  Biasi,115,550,550,0,00000
72,56,10,167,02,01,  Bantiosree,335,1712,1712,0,00000
72,56,10,272,01,01,  Uttar Deosalla,306,1672,1672,0,00000
72,56,10,272,02,01,  Dakshin Deosalla,376,1889,1889,0,00000
72,56,10,272,03,01,  Chhalakanda,119,616,616,0,00000
72,56,10,324,01,01,  Paschim Fatehpur,205,1114,1108,6,00000
72,56,10,324,02,01,  Dewan Para,428,2085,2085,0,00000
72,56,10,324,03,01,  Nij Fatehpur,162,846,846,0,00000
72,56,10,324,04,01,  Hatsira,97,455,455,0,00000
72,56,10,324,05,01,  Tola Para,93,418,418,0,00000
72,56,10,324,06,01,  Saha Para,41,187,187,0,00000
72,56,31,188,01,01,  Shahpur,356,1753,1753,0,00000
72,56,31,188,02,01,  Purbapara,311,1622,1622,0,00000
72,56,31,188,03,01,  Ratnapur,454,2284,2284,0,00000
72,56,31,188,04,01,  Chak Para,424,2056,2056,0,00000
72,56,31,377,01,01,  Hanskuri,201,1026,1026,0,00000
72,56,31,377,02,01,  Maidham,148,765,765,0,00000
72,56,42,094,01,01,  Barabari,119,594,594,0,00000
72,56,42,094,02,01,  Sutiarpar,271,1297,1297,0,00000
72,56,52,168,01,01,  Baghdair,187,990,990,0,00000
72,56,52,168,02,01,  Barikandi,212,1045,1045,0,00000
72,56,52,481,01,01,  Kaikuria,117,665,665,0,00000
72,56,52,481,02,01,  Barburi,157,719,719,0,00000
72,56,52,502,01,01,  Kapasatia,295,1405,1405,0,00000
72,56,52,502,02,01,  Ganganagar,153,724,724,0,00000
72,56,52,764,01,01,  Parashkhila,305,1543,1543,0,00000
72,56,52,764,02,01,  Kumarikona,107,488,488,0,00000
72,56,63,261,01,01,  Demarganti,187,921,919,2,00000
72,56,63,261,02,01,  Nayahati,122,595,595,0,00000
72,56,63,345,01,01,  Ghatua,449,2275,2275,0,00000
72,56,63,345,02,01,  Ramdaskhila,81,413,413,0,00000
72,56,63,733,01,01,  Padarkona,68,349,349,0,00000
72,56,63,733,02,01,  Naya Para,224,1094,1094,0,00000
72,56,73,020,01,01,  Alamsree,387,1860,1860,0,00000
72,56,73,020,02,01,  Sunakhali,146,677,677,0,00000
72,56,73,020,03,01,  Panch Alamsree,302,1369,1369,0,00000
72,56,73,020,04,01,  Taluk Kanai,107,480,480,0,00000
