ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Literate (can write a letter)-Both-Yes,Literate (can write a letter)-Both-No,Literate (can write a letter)-Male-Yes,Literate (can write a letter)-Male-No,Literate (can write a letter)-Female-Yes,Literate (can write a letter)-Female-No,Literacy Rate (%)-Both,Literacy Rate (%)-Male,Literacy Rate (%)-Female,check_var
29.0,18.0,90.0,828,02,01,  Dharanidhordi,104,112,63,55,41,57,48.1,53.4,41.8,00000
29.0,18.0,90.0,890,01,01,  Satair,581,922,289,468,292,454,38.7,38.2,39.1,00000
29.0,18.0,90.0,890,02,01,  Kamarhati,479,477,252,241,227,236,50.1,51.1,49.0,00000
29.0,18.0,95.0,139,01,01,  Bayra,205,183,120,83,85,100,52.8,59.1,45.9,00000
29.0,18.0,95.0,139,02,01,  Bamangati,448,331,227,143,221,188,57.5,61.4,54.0,00000
29.0,18.0,95.0,375,01,01,  Durgapur,966,1213,459,590,507,623,44.3,43.8,44.9,00000
29.0,18.0,95.0,375,02,01,  Daibaki Nandanpur,310,228,149,112,161,116,57.6,57.1,58.1,00000
29.0,18.0,95.0,375,03,01,  Bajitpur,208,405,100,199,108,206,33.9,33.4,34.4,00000
29.0,18.0,95.0,869,01,01,  Sahasrail,962,771,482,398,480,373,55.5,54.8,56.3,00000
29.0,18.0,95.0,869,02,01,  Dari Sahasrail,348,242,165,115,183,127,59.0,58.9,59.0,00000
29.0,18.0,95.0,869,03,01,  Bhul Baria,561,314,282,148,279,166,64.1,65.6,62.7,00000
29.0,18.0,95.0,894,01,01,  Shekhar,946,686,496,312,450,374,58.0,61.4,54.6,00000
29.0,18.0,95.0,894,02,01,  Char Shekhar,316,508,157,237,159,271,38.3,39.8,37.0,00000
29.0,18.0,95.0,894,03,01,  Chapkhanda,140,65,80,34,60,31,68.3,70.2,65.9,00000
29.0,18.0,95.0,960,01,01,  Teljuri,804,904,381,447,423,457,47.1,46.0,48.1,00000
29.0,18.0,95.0,960,02,01,  Amirabad,225,304,110,133,115,171,42.5,45.3,40.2,00000
29.0,18.0,95.0,960,03,01,  Bajidadpur,241,125,131,62,110,63,65.8,67.9,63.6,00000
29.0,18.0,95.0,960,04,01,  Howarbhanga,134,49,69,22,65,27,73.2,75.8,70.7,00000
29.0,21.0,19.0,141,01,03,  Lohartek,355,703,140,302,215,401,33.6,31.7,34.9,00000
29.0,21.0,19.0,141,02,03,  Abdul Mazid Khardangi,412,536,190,246,222,290,43.5,43.6,43.4,00000
29.0,21.0,19.0,141,03,03,  Karikardang,61,170,21,84,40,86,26.4,20.0,31.7,00000
29.0,21.0,19.0,141,04,03,  Abdul Karim Mridhadangi,124,190,55,86,69,104,39.5,39.0,39.9,00000
29.0,21.0,19.0,141,05,03,  Nasaruddin Munshirdangi,119,331,68,159,51,172,26.4,30.0,22.9,00000
29.0,21.0,19.0,141,06,03,  Dabiruddin Pramanikerdangi,504,606,214,276,290,330,45.4,43.7,46.8,00000
29.0,21.0,19.0,141,07,03,  Darajuddin Mollardangi,189,224,87,106,102,118,45.8,45.1,46.4,00000
29.0,21.0,19.0,141,08,03,  Tilar Char,465,830,188,400,277,430,35.9,32.0,39.2,00000
29.0,21.0,19.0,141,09,03,  Khan Mamuderdangi,441,1042,213,473,228,569,29.7,31.0,28.6,00000
29.0,21.0,19.0,141,10,03,  Mofizuddin Khalasirdangi,603,645,283,308,320,337,48.3,47.9,48.7,00000
29.0,21.0,19.0,141,11,03,  Meser Panchateterdangi,460,406,218,174,242,232,53.1,55.6,51.1,00000
29.0,21.0,19.0,141,12,03,  Yusuf Sikdardangi,11,27,3,14,8,13,28.9,17.6,38.1,00000
29.0,21.0,19.0,141,13,03,  Fajilkhardangi,207,513,85,245,122,268,28.8,25.8,31.3,00000
29.0,21.0,19.0,141,14,03,  Baliadang Muslim,870,1295,395,600,475,695,40.2,39.7,40.6,00000
29.0,21.0,19.0,141,15,03,  Hajidang,235,371,96,187,139,184,38.8,33.9,43.0,00000
29.0,21.0,19.0,141,16,03,  Abdul Gafur Mridhadangi,290,290,119,136,171,154,50.0,46.7,52.6,00000
29.0,21.0,19.0,141,17,03,  Khalashidangi,347,388,152,189,195,199,47.2,44.6,49.5,00000
29.0,21.0,19.0,141,18,03,  Kamardangi,132,180,63,75,69,105,42.3,45.7,39.7,00000
29.0,21.0,19.0,141,19,03,  Mathabhanga,76,195,42,89,34,106,28.0,32.1,24.3,00000
29.0,21.0,19.0,141,20,03,  Baikantha Sarker Dangi,2008,1283,987,568,1021,715,61.0,63.5,58.8,00000
29.0,21.0,19.0,141,21,03,  Noaya Dangi,133,254,52,116,81,138,34.4,31.0,37.0,00000
29.0,21.0,19.0,141,22,03,  Badulya Matbardangi,255,359,112,169,143,190,41.5,39.9,42.9,00000
29.0,21.0,19.0,958,01,01,  Madhu Sikdardangi,680,1203,283,558,397,645,36.1,33.7,38.1,00000
29.0,21.0,19.0,958,02,01,  Abdul Sikdardangi,417,450,238,191,179,259,48.1,55.5,40.9,00000
29.0,21.0,19.0,958,03,01,  Bachhardangi,116,139,48,61,68,78,45.5,44.0,46.6,00000
29.0,21.0,38.0,212,01,01,  Emankhar Dangi,90,130,50,64,40,66,40.9,43.9,37.7,00000
29.0,21.0,38.0,212,02,01,  Ekram Matubbar Dangi,257,477,159,231,98,246,35.0,40.8,28.5,00000
29.0,21.0,38.0,212,03,01,  Char Harirampur(Hajabbiga),195,419,100,223,95,196,31.8,31.0,32.6,00000
29.0,21.0,38.0,212,04,01,  Samir Bapur Dani,319,317,171,159,148,158,50.2,51.8,48.4,00000
29.0,21.0,38.0,390,01,01,  Char Salepur Porchem,464,1379,223,684,241,695,25.2,24.6,25.7,00000
29.0,21.0,38.0,390,02,01,  Char Salepur Purbo,728,1563,322,791,406,772,31.8,28.9,34.5,00000
29.0,21.0,38.0,674,01,01,  Aminkhrdangi,146,284,77,141,69,143,34.0,35.3,32.5,00000
29.0,21.0,38.0,674,02,01,  Sabulla Sikdardangi,67,149,29,70,38,79,31.0,29.3,32.5,00000
29.0,21.0,38.0,674,03,01,  Arojkhardangi,167,279,73,127,94,152,37.4,36.5,38.2,00000
29.0,21.0,38.0,674,04,01,  Bishoi Matbarerdangi,63,123,29,61,34,62,33.9,32.2,35.4,00000
29.0,21.0,38.0,674,05,01,  Entajmollardangi,393,370,183,167,210,203,51.5,52.3,50.8,00000
29.0,21.0,38.0,922,01,01,  Salepur Pachem,148,524,70,264,78,260,22.0,21.0,23.1,00000
29.0,21.0,38.0,922,02,01,  Salepur Modho,154,749,64,392,90,357,17.1,14.0,20.1,00000
29.0,21.0,38.0,922,03,01,  Salepur Purob,145,704,53,368,92,336,17.1,12.6,21.5,00000
29.0,21.0,57.0,883,01,01,  Rayechakderdangi,76,217,42,104,34,113,25.9,28.8,23.1,00000
29.0,21.0,57.0,883,02,01,  Sajular Mollardangi,83,151,41,78,42,73,35.5,34.5,36.5,00000
29.0,21.0,57.0,883,03,01,  Shar Mollardangi,62,161,33,71,29,90,27.8,31.7,24.4,00000
29.0,21.0,57.0,883,04,01,  Chowdory Dangi,111,235,61,107,50,128,32.1,36.3,28.1,00000
29.0,21.0,76.0,035,01,01,  Maijuddin Molladangi,102,129,51,66,51,63,44.2,43.6,44.7,00000
29.0,21.0,76.0,035,02,01,  Hajidang,132,134,64,59,68,75,49.6,52.0,47.6,00000
29.0,21.0,76.0,035,03,01,  Nabin Biswaserdangi,74,194,44,98,30,96,27.6,31.0,23.8,00000
29.0,21.0,76.0,035,04,01,  Kohel Matubarerdangi,51,57,22,25,29,32,47.2,46.8,47.5,00000
29.0,21.0,76.0,035,05,01,  Darik Sarkarerdangi,350,471,171,217,179,254,42.6,44.1,41.3,00000
29.0,21.0,76.0,035,06,01,  Banchhar Biswaserdangi,327,449,155,204,172,245,42.1,43.2,41.2,00000
29.0,21.0,76.0,035,07,01,  Telidangi,337,383,153,194,184,189,46.8,44.1,49.3,00000
29.0,21.0,76.0,035,08,01,  Dhalarpar,456,575,213,275,243,300,44.2,43.6,44.8,00000
29.0,21.0,76.0,035,09,01,  Sikdardangi,136,190,71,83,65,107,41.7,46.1,37.8,00000
29.0,21.0,76.0,035,10,01,  Sildangi,208,173,97,81,111,92,54.6,54.5,54.7,00000
29.0,21.0,76.0,035,11,01,  Chidadangi,222,368,87,183,135,185,37.6,32.2,42.2,00000
29.0,21.0,76.0,425,01,01,  Laptachar,220,247,95,105,125,142,47.1,47.5,46.8,00000
29.0,21.0,76.0,425,02,01,  Char Sarbanda,598,622,281,277,317,345,49.0,50.4,47.9,00000
29.0,21.0,76.0,461,01,01,  Dakshin Char Sultanpur,379,407,165,199,214,208,48.2,45.3,50.7,00000
29.0,21.0,76.0,461,02,01,  Kanair Tek,176,233,92,108,84,125,43.0,46.0,40.2,00000
29.0,21.0,76.0,461,03,01,  Sabdar Matbarerdangi,233,244,114,109,119,135,48.8,51.1,46.9,00000
29.0,21.0,76.0,461,04,01,  Dopadangi,393,462,194,228,199,234,46.0,46.0,46.0,00000
29.0,21.0,76.0,461,05,01,  Uttar Sultanpur,210,113,111,44,99,69,65.0,71.6,58.9,00000
29.0,21.0,76.0,461,06,01,  Khalpardangi,155,245,76,122,79,123,38.8,38.4,39.1,00000
29.0,21.0,76.0,461,07,01,  Fakirdangi,151,163,74,71,77,92,48.1,51.0,45.6,00000
29.0,21.0,76.0,603,01,01,  Gazir Tek,443,552,200,243,243,309,44.5,45.1,44.0,00000
29.0,21.0,76.0,603,02,01,  Chhota Gazir Tek,120,211,48,101,72,110,36.3,32.2,39.6,00000
29.0,21.0,76.0,638,01,01,  Okal Madbar Dangi,142,152,63,68,79,84,48.3,48.1,48.5,00000
29.0,21.0,76.0,638,02,01,  Rahman Pramanikdangi,235,218,97,113,138,105,51.9,46.2,56.8,00000
29.0,21.0,76.0,638,03,01,  Hajiganj Bazar,117,99,57,44,60,55,54.2,56.4,52.2,00000
29.0,21.0,76.0,638,04,01,  Beparidangi,402,598,177,290,225,308,40.2,37.9,42.2,00000
29.0,21.0,76.0,638,05,01,  Khalpardangi,39,42,17,24,22,18,48.1,41.5,55.0,00000
29.0,21.0,76.0,638,06,01,  Bindudangi,51,161,26,81,25,80,24.1,24.3,23.8,00000
29.0,21.0,76.0,709,01,01,  Joydeb Sarkarerdangi,497,587,240,264,257,323,45.8,47.6,44.3,00000
29.0,21.0,76.0,709,02,01,  Madhu Fakirerdangi,300,238,150,98,150,140,55.8,60.5,51.7,00000
29.0,47.0,13.0,019,01,01,  Aliabad Purbo,1762,2210,877,1026,885,1184,44.4,46.1,42.8,00000
29.0,47.0,13.0,019,02,01,  Alabad Pashim,1092,1330,543,605,549,725,45.1,47.3,43.1,00000
29.0,47.0,15.0,247,01,01,  Char Krishnapur,244,211,118,111,126,100,53.6,51.5,55.8,00000
29.0,47.0,15.0,247,02,01,  Bhashanchar,684,774,340,387,344,387,46.9,46.8,47.1,00000
29.0,47.0,15.0,646,01,01,  Komarpur,2045,1171,1069,501,976,670,63.6,68.1,59.3,00000
29.0,47.0,15.0,646,02,01,  Baidakhali,431,300,225,143,206,157,59.0,61.1,56.7,00000
29.0,47.0,15.0,830,01,01,  Raghunandanpur,2046,1678,1143,826,903,852,54.9,58.0,51.5,00000
29.0,47.0,15.0,830,02,01,  Brammam Khada Part,482,202,263,97,219,105,70.5,73.1,67.6,00000
29.0,47.0,23.0,057,01,01,  Ibrahim Molla,35,39,17,18,18,21,47.3,48.6,46.2,00000
29.0,47.0,23.0,057,02,01,  Chanda Mandaldangi,45,73,25,39,20,34,38.1,39.1,37.0,00000
29.0,47.0,23.0,057,03,01,  Haji Korban Mollardang,66,91,30,42,36,49,42.0,41.7,42.4,00000
29.0,47.0,23.0,057,04,01,  Karim Matbar,123,237,59,125,64,112,34.2,32.1,36.4,00000
29.0,47.0,23.0,057,05,01,  Jalil Mollah,110,170,49,84,61,86,39.3,36.8,41.5,00000
29.0,47.0,23.0,057,06,01,  Saidali Matbar,181,159,94,68,87,91,53.2,58.0,48.9,00000
29.0,47.0,23.0,057,07,01,  Ajiuddin Mirdha,182,169,85,78,97,91,51.9,52.1,51.6,00000
29.0,47.0,23.0,057,08,01,  Kajem Mollah,36,48,21,23,15,25,42.9,47.7,37.5,00000
29.0,47.0,23.0,057,09,01,  Oajuddin Fakirdangi,176,337,85,165,91,172,34.3,34.0,34.6,00000
29.0,47.0,23.0,057,10,01,  Yeasin Sekh,217,197,103,93,114,104,52.4,52.6,52.3,00000
29.0,47.0,23.0,057,11,01,  Osman Mir,94,135,44,68,50,67,41.0,39.3,42.7,00000
29.0,47.0,23.0,057,12,01,  Gandumatu,65,104,34,58,31,46,38.5,37.0,40.3,00000
29.0,47.0,23.0,057,13,01,  Aku Fakirdang,114,97,62,41,52,56,54.0,60.2,48.1,00000
29.0,47.0,23.0,057,14,01,  Mohammad Paldang,35,36,22,18,13,18,49.3,55.0,41.9,00000
29.0,47.0,23.0,057,15,01,  Makdhum Fakir,44,67,21,36,23,31,39.6,36.8,42.6,00000
29.0,47.0,23.0,057,16,01,  Anser Sikdardang,68,122,28,67,40,55,35.8,29.5,42.1,00000
29.0,47.0,23.0,057,17,01,  Ali Mondal,130,148,58,79,72,69,46.8,42.3,51.1,00000
29.0,47.0,23.0,057,18,01,  Mamnan,133,154,63,61,70,93,46.3,50.8,42.9,00000
29.0,47.0,23.0,057,19,01,  Yashin Mridha,141,258,59,142,82,116,35.3,29.4,41.4,00000
29.0,47.0,23.0,057,20,01,  Fazil Sarder,128,133,63,74,65,59,49.0,46.0,52.4,00000
29.0,47.0,23.0,057,21,01,  Haji Saizuddindang,150,203,73,121,77,82,42.5,37.6,48.4,00000
29.0,47.0,23.0,057,22,01,  Golapbag,109,87,55,33,54,54,55.6,62.5,50.0,00000
29.0,47.0,23.0,057,23,01,  Taijuddin Mondal,78,384,43,200,35,184,16.9,17.7,16.0,00000
29.0,47.0,23.0,057,24,01,  Haji Asruddin Mondal,219,178,98,92,121,86,55.2,51.6,58.5,00000
29.0,47.0,23.0,057,25,01,  Dirajuddin Mollah,55,63,32,25,23,38,46.6,56.1,37.7,00000
29.0,47.0,23.0,057,26,01,  Munsur Bepari,57,206,24,106,33,100,21.7,18.5,24.8,00000
29.0,47.0,23.0,057,27,01,  Ariruddin Munshidangi,208,317,96,180,112,137,39.6,34.8,45.0,00000
29.0,47.0,23.0,057,28,01,  Lalar Dangi,55,68,30,35,25,33,44.7,46.2,43.1,00000
29.0,47.0,23.0,057,29,01,  Dalu Mir,158,236,83,125,75,111,40.1,39.9,40.3,00000
29.0,47.0,23.0,057,30,01,  Amiruddin Pramanlle,203,166,107,99,96,67,55.0,51.9,58.9,00000
29.0,47.0,23.0,057,31,01,  Bhajan Khar Dangi,57,20,31,9,26,11,74.0,77.5,70.3,00000
29.0,47.0,23.0,057,32,01,  Sayjuddiner Dangi,104,94,51,49,53,45,52.5,51.0,54.1,00000
29.0,47.0,23.0,304,01,01,  Hamad Matuldang,192,186,98,85,94,101,50.8,53.6,48.2,00000
29.0,47.0,23.0,304,02,01,  Waziuddin Munshidang,237,233,129,113,108,120,50.4,53.3,47.4,00000
29.0,47.0,23.0,304,03,01,  Sajani Ray,259,228,139,115,120,113,53.2,54.7,51.5,00000
29.0,47.0,23.0,304,04,01,  Biswasdangi,157,94,64,47,93,47,62.5,57.7,66.4,00000
29.0,47.0,23.0,304,05,01,  Jainuddin Matbar,205,146,90,69,115,77,58.4,56.6,59.9,00000
29.0,47.0,23.0,304,06,01,  Mahiuddin Mridha Nohabil Mat,176,266,84,136,92,130,39.8,38.2,41.4,00000
29.0,47.0,23.0,304,07,01,  Hafazdang,372,182,196,77,176,105,67.1,71.8,62.6,00000
29.0,47.0,23.0,304,08,01,  Sabarkar,61,43,29,26,32,17,58.7,52.7,65.3,00000
29.0,47.0,23.0,304,09,01,  Alam Matbar,124,134,52,67,72,67,48.1,43.7,51.8,00000
29.0,47.0,23.0,304,10,01,  Naimuddinmat,94,53,49,23,45,30,63.9,68.1,60.0,00000
29.0,47.0,23.0,304,11,01,  Abel Munshi,413,321,210,163,203,158,56.3,56.3,56.2,00000
29.0,47.0,23.0,304,12,01,  Jamadar,261,213,163,107,98,106,55.1,60.4,48.0,00000
29.0,47.0,23.0,304,13,01,  Gopalkar,141,192,69,98,72,94,42.3,41.3,43.4,00000
29.0,47.0,23.0,304,14,01,  Chowdhurydangi,403,645,192,322,211,323,38.5,37.4,39.5,00000
29.0,47.0,23.0,304,15,01,  Somesh Matbar,64,189,24,98,40,91,25.3,19.7,30.5,00000
29.0,47.0,23.0,304,16,01,  Arsad Munshidangi And Khoaj Ma,311,408,126,221,185,187,43.3,36.3,49.7,00000
29.0,47.0,23.0,304,17,01,  Khalil Mondal Hat,1,11,1,11,0,0,8.3,8.3,0.0,00000
29.0,47.0,23.0,633,01,01,  Daraj Tullardang,310,498,146,253,164,245,38.4,36.6,40.1,00000
29.0,47.0,23.0,633,02,01,  Ekram Matbar,266,207,134,102,132,105,56.2,56.8,55.7,00000
29.0,47.0,23.0,633,03,01,  Durjankara,174,173,97,87,77,86,50.1,52.7,47.2,00000
29.0,47.0,23.0,633,04,01,  Gopal Molladangi,257,183,123,94,134,89,58.4,56.7,60.1,00000
29.0,47.0,23.0,633,05,01,  Ahammad Munshidangi,126,232,68,122,58,110,35.2,35.8,34.5,00000
29.0,47.0,23.0,988,01,01,  Kashimuddin Beparidang,408,461,204,216,204,245,47.0,48.6,45.4,00000
29.0,47.0,23.0,988,02,01,  Lokmankar,292,240,145,105,147,135,54.9,58.0,52.1,00000
29.0,47.0,23.0,988,03,01,  Raji Bepari,111,184,49,99,62,85,37.6,33.1,42.2,00000
29.0,47.0,23.0,988,04,01,  Ashiruddin Sarkar,54,69,27,37,27,32,43.9,42.2,45.8,00000
29.0,47.0,23.0,988,05,01,  Ismaildangi,217,298,111,161,106,137,42.1,40.8,43.6,00000
29.0,47.0,23.0,988,06,01,  Anwar Pasardangi,108,210,47,101,61,109,34.0,31.8,35.9,00000
29.0,47.0,23.0,988,07,01,  Delan Malik,114,252,50,129,64,123,31.1,27.9,34.2,00000
29.0,47.0,23.0,988,08,01,  Nizam Fakir,109,200,61,94,48,106,35.3,39.4,31.2,00000
29.0,47.0,23.0,988,09,01,  Malu Mondal,75,122,36,58,39,64,38.1,38.3,37.9,00000
29.0,47.0,23.0,988,10,01,  Ahammad Mollar,55,85,27,41,28,44,39.3,39.7,38.9,00000
29.0,47.0,23.0,988,11,01,  Tajuddin Patwaridangi,140,276,75,142,65,134,33.7,34.6,32.7,00000
29.0,47.0,23.0,988,12,01,  Answar Kazirdanga,66,87,32,38,34,49,43.1,45.7,41.0,00000
29.0,47.0,23.0,988,13,01,  Haji Samser Sardar,135,174,67,91,68,83,43.7,42.4,45.0,00000
29.0,47.0,23.0,988,14,01,  Momin  Matbarerdangi,251,362,117,179,134,183,40.9,39.5,42.3,00000
29.0,47.0,23.0,988,15,01,  Mominkhar Hat,72,18,42,8,30,10,80.0,84.0,75.0,00000
29.0,47.0,23.0,988,16,01,  Mofizuddin Matbar,100,289,44,156,56,133,25.7,22.0,29.6,00000
29.0,47.0,23.0,988,17,01,  Natundangi,170,326,89,173,81,153,34.3,34.0,34.6,00000
29.0,47.0,31.0,253,01,01,  Taher Fakirdangi,631,723,345,355,286,368,46.6,49.3,43.7,00000
29.0,47.0,31.0,253,02,01,  Bepari Dangi,253,238,139,114,114,124,51.5,54.9,47.9,00000
29.0,47.0,31.0,253,03,01,  Kazam Mataer Dangi,503,574,294,265,209,309,46.7,52.6,40.3,00000
29.0,47.0,31.0,266,01,01,  Adu Matbardangi,298,371,159,196,139,175,44.5,44.8,44.3,00000
29.0,47.0,31.0,266,02,01,  Munshidangi,485,407,258,189,227,218,54.4,57.7,51.0,00000
29.0,47.0,31.0,266,03,01,  Golapdidangi,580,393,315,172,265,221,59.6,64.7,54.5,00000
29.0,47.0,31.0,266,04,01,  Khidir Biswasdangi,742,936,367,454,375,482,44.2,44.7,43.8,00000
29.0,47.0,31.0,266,05,01,  Feridabad,322,293,167,142,155,151,52.4,54.0,50.7,00000
29.0,47.0,31.0,272,01,01,  Wzirmahmwd Dangi,183,137,113,57,70,80,57.2,66.5,46.7,00000
29.0,47.0,31.0,272,02,01,  Rahim Matabar Dangi,107,256,60,126,47,130,29.5,32.3,26.6,00000
29.0,47.0,31.0,272,03,01,  Vangidangi,160,168,83,89,77,79,48.8,48.3,49.4,00000
29.0,47.0,31.0,329,01,01,  Alatab Tashardar &Razab Ali M.,14,24,9,11,5,13,36.8,45.0,27.8,00000
29.0,47.0,31.0,329,02,01,  Baliaghat,157,292,83,149,74,143,35.0,35.8,34.1,00000
29.0,47.0,31.0,329,03,01,  Rikon Hazi Dangi,102,110,55,53,47,57,48.1,50.9,45.2,00000
29.0,47.0,31.0,329,04,01,  Shah Bisnas Dangi,129,317,61,161,68,156,28.9,27.5,30.4,00000
29.0,47.0,31.0,329,05,01,  Saber Matbar Dangi,40,104,27,56,13,48,27.8,32.5,21.3,00000
29.0,47.0,31.0,329,06,01,  Imman Pal & Khobir Munsi Dangi,69,329,43,170,26,159,17.3,20.2,14.1,00000
29.0,47.0,31.0,329,07,01,  Sona Mondol Dangi,43,163,23,77,20,86,20.9,23.0,18.9,00000
29.0,47.0,31.0,329,08,01,  Tamizuddin Mondal,128,85,72,37,56,48,60.1,66.1,53.8,00000
29.0,47.0,31.0,329,09,01,  Pal Dangi,842,771,464,362,378,409,52.2,56.2,48.0,00000
29.0,47.0,31.0,329,10,01,  Majidmunsi Dangi,119,148,62,71,57,77,44.6,46.6,42.5,00000
29.0,47.0,31.0,329,11,01,  Buna Dangi,140,326,68,167,72,159,30.0,28.9,31.2,00000
29.0,47.0,31.0,969,01,01,  Aizuddin Matbardangi,1980,2453,998,1143,982,1310,44.7,46.6,42.8,00000
29.0,47.0,31.0,969,02,01,  Taizuddin Munshi,201,219,107,98,94,121,47.9,52.2,43.7,00000
29.0,47.0,31.0,969,03,01,  Nazir Biswasdangi,61,113,40,55,21,58,35.1,42.1,26.6,00000
29.0,47.0,39.0,050,01,01,  Purba Bakhunda,2234,1723,1156,822,1078,901,56.5,58.4,54.5,00000
29.0,47.0,39.0,050,02,01,  Raghua Para,438,773,213,379,225,394,36.2,36.0,36.3,00000
29.0,47.0,39.0,532,01,01,  Jayar,610,396,332,176,278,220,60.6,65.4,55.8,00000
29.0,47.0,39.0,532,02,01,  Char Jayar,222,333,128,171,94,162,40.0,42.8,36.7,00000
29.0,47.0,39.0,754,01,01,  Nikhurdi,455,505,213,229,242,276,47.4,48.2,46.7,00000
29.0,47.0,39.0,754,02,01,  Char Nikhurdi,478,553,260,248,218,305,46.4,51.2,41.7,00000
29.0,47.0,55.0,475,01,01,  Harukandi,938,693,495,355,443,338,57.5,58.2,56.7,00000
29.0,47.0,55.0,475,02,01,  Hasra,271,189,149,74,122,115,58.9,66.8,51.5,00000
29.0,47.0,55.0,494,01,01,  Ichhail,467,610,234,330,233,280,43.4,41.5,45.4,00000
29.0,47.0,55.0,494,02,01,  Ghoradha,391,842,178,421,213,421,31.7,29.7,33.6,00000
29.0,47.0,55.0,494,04,01,  Laskarkandi,206,152,105,69,101,83,57.5,60.3,54.9,00000
29.0,47.0,55.0,494,05,01,  Kaowlipara,180,130,99,51,81,79,58.1,66.0,50.6,00000
29.0,47.0,55.0,494,06,01,  Aakpara,86,59,48,22,38,37,59.3,68.6,50.7,00000
29.0,47.0,55.0,494,07,01,  Dashazar,257,499,132,258,125,241,34.0,33.8,34.2,00000
29.0,47.0,55.0,494,08,01,  Sreedharpur,137,114,80,47,57,67,54.6,63.0,46.0,00000
29.0,47.0,55.0,494,09,01,  Pratappur,157,238,72,128,85,110,39.7,36.0,43.6,00000
29.0,47.0,55.0,494,10,01,  Billnalia,395,405,189,199,206,206,49.4,48.7,50.0,00000
29.0,47.0,55.0,494,11,01,  Char Mangalkot,14,10,6,4,8,6,58.3,60.0,57.1,00000
29.0,47.0,55.0,583,01,01,  Pairpur,445,452,231,209,214,243,49.6,52.5,46.8,00000
29.0,47.0,55.0,583,02,01,  Goalkandi,414,758,228,379,186,379,35.3,37.6,32.9,00000
29.0,47.0,55.0,583,03,01,  Alalpur,110,378,50,197,60,181,22.5,20.2,24.9,00000
29.0,47.0,55.0,583,04,01,  Kaijuri,480,216,229,99,251,117,69.0,69.8,68.2,00000
29.0,47.0,55.0,716,01,01,  Mangalkot,326,283,171,131,155,152,53.5,56.6,50.5,00000
29.0,47.0,55.0,716,02,01,  Charmangalkot,827,909,400,424,427,485,47.6,48.5,46.8,00000
29.0,47.0,55.0,728,01,01,  Muraridaha,1006,1279,484,618,522,661,44.0,43.9,44.1,00000
29.0,47.0,55.0,728,02,01,  Domkoron,179,179,101,79,78,100,50.0,56.1,43.8,00000
29.0,47.0,55.0,899,01,01,  Saicha,303,138,160,59,143,79,68.7,73.1,64.4,00000
29.0,47.0,55.0,899,02,01,  Bhaturdi,276,217,142,105,134,112,56.0,57.5,54.5,00000
29.0,47.0,55.0,950,01,01,  Tambulkhana,929,1157,482,552,447,605,44.5,46.6,42.5,00000
29.0,47.0,55.0,950,02,01,  Bangram,345,455,180,205,165,250,43.1,46.8,39.8,00000
29.0,47.0,63.0,190,01,01,  Chaibaria,468,276,235,119,233,157,62.9,66.4,59.7,00000
29.0,47.0,63.0,190,02,01,  Haludbaria,259,200,142,92,117,108,56.4,60.7,52.0,00000
29.0,47.0,63.0,608,01,01,  Kanaipur,1441,699,841,374,600,325,67.3,69.2,64.9,00000
29.0,47.0,63.0,608,02,01,  Malanga,1494,989,739,463,755,526,60.2,61.5,58.9,00000
29.0,47.0,63.0,722,01,01,  Mrigi,1294,1521,684,727,610,794,46.0,48.5,43.4,00000
29.0,47.0,63.0,722,02,01,  Dig Nagar,167,159,85,75,82,84,51.2,53.1,49.4,00000
29.0,47.0,63.0,722,03,01,  Srefaltali,215,300,100,151,115,149,41.7,39.8,43.6,00000
29.0,47.0,63.0,823,01,01,  Purdia Kasimabad,785,864,384,427,401,437,47.6,47.3,47.9,00000
29.0,47.0,63.0,823,02,01,  Arua Para,455,488,221,232,234,256,48.3,48.8,47.8,00000
29.0,47.0,63.0,849,01,01,  Raikali,404,825,205,404,199,421,32.9,33.7,32.1,00000
29.0,47.0,63.0,849,02,01,  Khas Kandi,583,800,292,397,291,403,42.2,42.4,41.9,00000
29.0,47.0,63.0,849,03,01,  Ulu Kandi,525,357,229,165,296,192,59.5,58.1,60.7,00000
29.0,47.0,71.0,741,01,01,  Narayanpur,307,105,169,48,138,57,74.5,77.9,70.8,00000
29.0,47.0,71.0,741,02,01,  Bazar Kaudi,77,36,40,14,37,22,68.1,74.1,62.7,00000
29.0,47.0,79.0,697,01,01,  Majchar Kourpur,1485,2009,744,1001,741,1008,42.5,42.6,42.4,00000
29.0,47.0,79.0,697,02,01,  Bahirdia,692,408,360,184,332,224,62.9,66.2,59.7,00000
29.0,47.0,79.0,697,03,01,  Dopakadi,206,59,113,20,93,39,77.7,85.0,70.5,00000
29.0,47.0,87.0,285,01,01,  Salim Biswas,26,60,14,26,12,34,30.2,35.0,26.1,00000
29.0,47.0,87.0,285,02,01,  Jalil Bepari,6,11,3,5,3,6,35.3,37.5,33.3,00000
29.0,47.0,87.0,285,03,01,  Yousuf Matbar,303,435,144,233,159,202,41.1,38.2,44.0,00000
29.0,47.0,87.0,285,04,01,  Mainuddin Matbar,264,321,125,149,139,172,45.1,45.6,44.7,00000
29.0,47.0,87.0,285,05,01,  Sultankhar,120,425,62,221,58,204,22.0,21.9,22.1,00000
29.0,47.0,87.0,285,06,01,  Mozaffar Matbar,73,266,36,130,37,136,21.5,21.7,21.4,00000
