ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Population aged 7+ and not attending school-Both,Population aged 7+ and not attending school-Male,Population aged 7+ and not attending school-Female,Employment Status-Employed-Male,Employment Status-Employed-Female,Employment Status-Looking for work-Male,Employment Status-Looking for work-Female,Employment Status-Household work-Male,Employment Status-Household work-Female,Employment Status-Do not work-Male,Employment Status-Do not work-Female,check_var
19,81,94,825,04,01,  Bariachara,715,308,407,135,9,23,4,94,298.0,56,96,00000
19,81,94,832,01,01,  Salpa,433,210,223,167,8,1,0,5,136.0,37,79,00000
19,81,94,832,02,01,  Alipur,193,99,94,73,13,0,0,0,54.0,26,27,00000
19,81,94,916,01,01,  Sreekail,382,156,226,91,67,0,0,2,83.0,63,76,00000
19,81,94,916,02,01,  Sonakunda,680,311,369,212,9,5,0,8,272.0,86,88,00000
19,81,94,916,03,01,  Rajnagar,135,52,83,24,0,0,0,1,54.0,27,29,00000
19,87,11,274,01,01,  Merkot,1289,540,749,437,14,6,3,11,653.0,86,79,00000
19,87,11,274,02,01,  Ludua,150,64,86,33,17,2,0,5,59.0,24,10,00000
19,87,11,926,01,01,  S.Tuguria,270,129,141,74,2,0,0,0,93.0,55,46,00000
19,87,11,926,02,01,  B.Tuguria,181,87,94,51,3,2,0,0,50.0,34,41,00000
19,87,17,073,01,01,  Uttar Dakshin Bangodda,1126,516,610,364,18,8,1,5,417.0,139,174,00000
19,87,17,073,02,01,  Nimuri,85,40,45,30,0,0,0,0,33.0,10,12,00000
19,87,17,073,03,01,  Angalkhor,345,164,181,98,1,0,1,0,117.0,66,62,00000
19,87,17,449,01,01,  Uttar Dakshin Kadba,225,97,128,66,2,1,0,1,110.0,29,16,00000
19,87,17,449,02,01,  Noapara,105,44,61,29,0,3,0,1,42.0,11,19,00000
19,87,17,449,03,01,  Kadba,315,136,179,89,1,1,0,1,127.0,45,51,00000
19,87,17,806,01,01,  Purba Nurpur,249,96,153,78,1,1,0,0,130.0,17,22,00000
19,87,17,806,02,01,  Sonaberi,234,111,123,81,8,3,2,2,70.0,25,43,00000
19,87,34,044,01,01,  Atgram,657,270,387,127,7,0,0,13,240.0,130,140,00000
19,87,34,044,02,01,  Dariatgaon,155,71,84,64,3,1,0,1,64.0,5,17,00000
19,87,34,044,03,01,  Manikganj,102,37,65,29,1,0,0,1,53.0,7,11,00000
19,87,34,044,04,01,  Kakirpar,125,41,84,30,0,0,0,1,74.0,10,10,00000
19,87,34,101,01,01,  Barakali,212,69,143,48,0,1,0,5,133.0,15,10,00000
19,87,34,101,02,01,  Gondapur,54,16,38,2,0,0,0,12,36.0,2,2,00000
19,87,34,101,03,01,  Kadamtali,102,40,62,23,0,3,1,0,47.0,14,14,00000
19,87,34,103,01,01,  Boura,166,53,113,26,0,1,0,9,103.0,17,10,00000
19,87,34,103,02,01,  Bakshaganj,54,25,29,20,1,0,0,0,25.0,5,3,00000
19,87,34,103,03,01,  Chonua,118,43,75,42,0,0,0,0,71.0,1,4,00000
19,87,34,103,04,01,  Tetaia,108,35,73,32,0,0,0,0,71.0,3,2,00000
19,87,34,103,05,01,  Banabaria,210,158,52,143,1,1,0,0,44.0,14,7,00000
19,87,34,265,01,01,  Chandpur,359,128,231,103,2,0,0,2,196.0,23,33,00000
19,87,34,265,02,01,  Tegerpar,136,57,79,34,0,1,0,0,60.0,22,19,00000
19,87,34,269,01,01,  Dakshin Manaipur,403,147,256,65,2,2,0,13,171.0,67,83,00000
19,87,34,269,02,01,  Malongchar,329,152,177,52,5,0,0,0,121.0,100,51,00000
19,87,34,269,03,01,  Bash Denga,60,25,35,20,1,0,1,1,31.0,4,2,00000
19,87,43,216,01,01,  Char Jamurail,58,25,33,22,0,0,0,2,33.0,1,0,00000
19,87,43,216,02,01,  Labaitoba,26,13,13,12,0,0,0,1,13.0,0,0,00000
19,87,43,226,01,01,  Chawkari,453,174,279,125,6,2,0,2,223.0,45,50,00000
19,87,43,226,02,01,  Japanandi,74,32,42,17,2,0,0,1,22.0,14,18,00000
19,87,43,383,01,01,  Gormura,76,38,38,34,1,4,0,0,32.0,0,5,00000
19,87,43,383,02,01,  Bara Barulla,39,16,23,11,0,1,0,0,18.0,4,5,00000
19,87,43,672,01,01,  Mogra,489,207,282,124,8,18,4,6,222.0,59,48,00000
19,87,43,672,02,01,  Chhota Baralia,116,47,69,31,0,2,0,1,60.0,13,9,00000
19,87,43,881,01,01,  Sihar,266,100,166,79,4,0,0,0,126.0,21,36,00000
19,87,43,881,02,01,  Putijala,193,85,108,59,2,1,1,2,88.0,23,17,00000
19,87,43,881,03,01,  Mantali,57,34,23,25,2,0,0,1,16.0,8,5,00000
19,87,51,084,01,01,  Bam Batabaria,219,91,128,61,1,0,0,0,84.0,30,43,00000
19,87,51,084,02,01,  Hajir Bam,209,96,113,76,1,0,0,5,84.0,15,28,00000
19,87,51,084,03,01,  Kajir Bam,119,44,75,37,0,0,0,0,65.0,7,10,00000
19,87,51,084,04,01,  Antir Bam,15,3,12,3,1,0,0,0,11.0,0,0,00000
19,87,51,084,05,01,  Bagaia,10,3,7,2,0,1,0,0,7.0,0,0,00000
19,87,51,084,06,01,  Majumdar Para,190,91,99,44,0,0,0,4,64.0,43,35,00000
19,87,51,084,07,01,  Bhuiyen Para,68,16,52,14,0,0,0,0,50.0,2,2,00000
19,87,51,160,01,01,  Bholakot,246,103,143,67,1,0,0,0,100.0,36,42,00000
19,87,51,160,02,01,  Chanderpar,95,44,51,36,0,0,0,0,50.0,8,1,00000
19,87,51,291,01,01,  Daulkhar,501,207,294,168,2,3,0,6,246.0,30,46,00000
19,87,51,291,02,01,  Biharkandi,124,50,74,32,0,0,0,2,56.0,16,18,00000
19,87,51,291,03,01,  Aytpara,362,154,208,120,1,1,1,0,177.0,33,29,00000
19,87,51,291,04,01,  Khil Para,221,88,133,50,0,3,0,0,89.0,35,44,00000
19,87,51,291,05,01,  Sonachaka,146,54,92,44,0,5,0,1,91.0,4,1,00000
19,87,51,291,06,01,  Kekaiya,119,45,74,37,13,1,0,0,51.0,7,10,00000
19,87,51,291,07,01,  Daulkhar Naracho,81,43,38,22,1,0,0,1,32.0,20,5,00000
19,87,51,291,08,01,  Maidarkua Naracho,61,25,36,19,1,0,0,0,30.0,6,5,00000
19,87,51,297,01,01,  Holakua,23,10,13,8,0,1,0,0,9.0,1,4,00000
19,87,51,297,02,01,  Deobhandar,402,160,242,115,2,1,0,2,187.0,42,53,00000
19,87,51,297,03,01,  Beatola,70,28,42,17,0,1,0,0,16.0,10,26,00000
19,87,51,465,01,01,  Jiniara,139,78,61,27,0,1,0,1,44.0,49,17,00000
19,87,51,465,02,01,  Bashuthai,156,53,103,41,1,0,0,0,86.0,12,16,00000
19,87,51,465,03,01,  Maharpar,237,113,124,97,0,4,0,0,107.0,12,17,00000
19,87,51,465,04,01,  Jiniara Naracho,129,48,81,25,0,0,0,3,46.0,20,35,00000
19,87,51,523,01,01,  Dakshin Kandal,192,79,113,56,0,7,0,0,82.0,16,31,00000
19,87,51,523,02,01,  Uttar Kandal,790,430,360,341,5,2,0,5,286.0,82,69,00000
19,87,51,541,01,01,  Paschim Kashipur,863,387,476,267,7,11,2,12,396.0,97,71,00000
19,87,51,541,02,01,  Purba Kashipur,502,236,266,158,4,3,1,9,199.0,66,62,00000
19,87,51,629,01,01,  Machhimpur,214,121,93,88,0,3,0,0,60.0,30,33,00000
19,87,51,629,02,01,  Ullakhali,94,29,65,19,0,0,0,0,51.0,10,14,00000
19,87,51,733,01,01,  Paikot,348,144,204,94,1,3,0,1,153.0,46,50,00000
19,87,51,733,02,01,  Chugara,121,57,64,38,3,1,0,2,47.0,16,14,00000
19,87,51,733,03,01,  Paikot Satabaria,112,51,61,29,1,0,0,1,34.0,21,26,00000
19,87,51,733,04,01,  Chilania,131,65,66,41,2,1,0,2,52.0,21,12,00000
19,87,60,365,01,01,  Goharua,278,113,165,72,2,4,0,1,123.0,36,40,00000
19,87,60,365,02,01,  Manik Mura,104,49,55,40,1,0,0,1,44.0,8,10,00000
19,87,60,387,01,01,  Hangara,284,112,172,83,0,2,0,0,144.0,27,28,00000
19,87,60,387,02,01,  Padua,49,15,34,10,0,1,0,0,15.0,4,19,00000
19,87,60,484,01,01,  Karpati,308,128,180,65,5,19,5,14,124.0,30,46,00000
19,87,60,484,02,01,  Duaria,230,96,134,61,1,5,0,1,102.0,29,31,00000
19,87,60,593,01,01,  Mandra,407,169,238,112,2,4,0,0,197.0,53,39,00000
19,87,60,593,02,01,  Ashirpar,142,59,83,37,0,0,0,1,51.0,21,32,00000
19,87,60,690,01,01,  Paschim Noapara,555,238,317,152,1,2,0,2,228.0,82,88,00000
19,87,60,690,02,01,  Ialia,152,69,83,56,1,0,0,2,60.0,11,22,00000
19,87,80,792,01,01,  Daulatpur,216,94,122,69,1,4,0,5,101.0,16,20,00000
19,87,80,792,02,01,  Motuia,111,50,61,43,1,0,0,0,47.0,7,13,00000
19,87,80,894,01,01,  Sreephalia,316,145,171,100,1,0,0,5,147.0,40,23,00000
19,87,80,894,02,01,  Kuia,33,16,17,8,0,0,0,1,11.0,7,6,00000
19,87,80,989,01,01,  Saktali,733,322,411,206,6,13,0,6,283.0,97,122,00000
19,87,80,989,02,01,  Mogua,312,122,190,87,1,3,1,1,139.0,31,49,00000
19,87,80,989,03,01,  Bara Fulgaon,268,126,142,81,1,3,0,2,109.0,40,32,00000
19,87,80,989,04,01,  Chand Puduia,167,79,88,51,0,0,1,0,57.0,28,30,00000
19,87,80,989,05,01,  Chatiari,164,78,86,53,0,14,0,0,73.0,11,13,00000
19,87,80,989,06,01,  Rudra Choma,37,16,21,9,1,0,0,0,15.0,7,5,00000
19,87,80,989,07,01,  Assdia,190,81,109,53,1,5,0,0,77.0,23,31,00000
19,87,86,193,01,01,  Chanderbagh,97,47,50,44,0,0,0,0,49.0,3,1,00000
19,87,86,193,02,01,  Pipadya,254,106,148,84,0,2,0,0,111.0,20,37,00000
19,87,86,193,03,01,  Bekamalia,139,60,79,39,1,0,0,2,51.0,19,27,00000
19,87,86,461,01,01,  Basanda,625,262,363,156,2,0,0,3,152.0,103,209,00000
19,87,86,461,02,01,  Bara Mantali,347,156,191,54,1,1,1,6,53.0,95,136,00000
19,87,86,461,03,01,  Chhota Mantali,80,35,45,21,1,1,0,1,37.0,12,7,00000
19,87,86,611,01,01,  Lakshmi Padua,293,124,169,81,4,3,0,2,113.0,38,52,00000
19,87,86,611,02,01,  Dargah,74,27,47,25,0,0,0,0,42.0,2,5,00000
19,87,86,611,03,01,  Chupuya,251,128,123,75,5,0,1,1,61.0,52,56,00000
19,87,86,637,01,01,  Uttar Mahini,863,507,356,196,2,2,0,7,264.0,302,90,00000
19,87,86,637,02,01,  Dakshin Mahini,678,315,363,154,7,17,0,5,224.0,139,132,00000
19,87,86,637,03,01,  Khilla Para,26,10,16,0,0,0,0,0,6.0,10,10,00000
19,87,86,637,04,01,  Kukurikhil,342,146,196,104,1,0,0,6,167.0,36,28,00000
19,87,86,637,05,01,  Chagari Para,184,72,112,42,0,14,2,5,104.0,11,6,00000
19,87,94,271,01,01,  Uttar Satbaria,532,218,314,142,8,7,0,0,205.0,69,101,00000
19,87,94,271,02,01,  Dakshin Satbaria,458,185,273,96,0,4,0,1,187.0,84,86,00000
19,87,94,271,03,01,  Purba Satbaria,297,121,176,68,0,11,2,1,103.0,41,71,00000
19,87,94,271,04,01,  Naiyara,206,100,106,71,1,2,0,3,64.0,24,41,00000
19,87,94,271,05,01,  Sajanpur,105,42,63,26,0,7,0,0,59.0,9,4,00000
19,94,10,273,01,01,  Dakshin Akalia,224,83,141,66,5,1,0,0,90.0,16,46,00000
19,94,10,273,02,01,  Madhay Akalia,275,125,150,96,18,0,0,1,99.0,28,33,00000
19,94,10,513,01,01,  Kalai Gobindapur,1165,539,626,429,33,2,3,5,465.0,103,125,00000
19,94,10,513,02,01,  Ulukandi,733,336,397,242,20,0,4,7,295.0,87,78,00000
19,94,10,513,03,01,  Panchgachha,72,31,41,18,4,0,0,0,20.0,13,17,00000
19,94,10,783,01,01,  Uttar Balarampur,736,308,428,161,3,8,0,79,360.0,60,65,00000
19,94,10,783,02,01,  Dakshin Balarampur,922,379,543,291,9,1,0,4,432.0,83,102,00000
19,94,10,885,01,01,  Uttar Sreenarayankandi,396,170,226,152,1,0,0,2,202.0,16,23,00000
19,94,10,885,02,01,  Dakshin Sreenarayankandi,184,66,118,59,2,0,0,1,100.0,6,16,00000
19,94,10,954,01,01,  Uttar Durgapur,187,88,99,78,3,0,1,0,88.0,10,7,00000
19,94,10,954,02,01,  Dakshin Durgapur,52,22,30,22,3,0,0,0,26.0,0,1,00000
19,94,17,495,01,01,  Harairkandi,316,117,199,92,1,3,0,0,162.0,22,36,00000
19,94,17,495,02,01,  Porakandi,450,175,275,107,2,5,0,1,201.0,62,72,00000
19,94,17,495,03,01,  Bhitikandi,140,53,87,41,1,1,0,0,70.0,11,16,00000
19,94,17,495,04,01,  Ghoskandi,408,190,218,114,1,1,0,1,173.0,74,44,00000
19,94,17,495,05,01,  Alinagar,232,103,129,98,1,1,0,0,117.0,4,11,00000
19,94,17,495,06,01,  Ratanpur,331,141,190,99,2,15,0,1,134.0,26,54,00000
19,94,17,495,07,01,  Haripur,273,111,162,91,2,0,0,4,137.0,16,23,00000
19,94,17,495,08,01,  Uttar Daskandi,181,83,98,80,1,0,1,0,95.0,3,1,00000
19,94,17,495,09,01,  Darikandi,280,104,176,63,2,0,0,1,142.0,40,32,00000
19,94,17,495,10,01,  Kalipur,389,163,226,103,1,14,0,0,205.0,46,20,00000
19,94,17,495,11,01,  Shambhupur,316,158,158,118,6,3,0,2,125.0,35,27,00000
19,94,17,495,12,01,  Durgapur,185,79,106,58,5,1,1,1,72.0,19,28,00000
19,94,17,495,13,01,  Manik Kandi,574,236,338,188,1,1,0,2,274.0,45,63,00000
19,94,17,495,14,01,  Dularampur,599,240,359,169,3,12,0,4,296.0,55,60,00000
19,94,17,495,15,01,  Haidankandi,480,224,256,118,2,5,1,1,165.0,100,88,00000
19,94,17,495,16,01,  Jagatpur,183,70,113,59,0,1,0,0,101.0,10,12,00000
19,94,17,495,17,01,  Dhaksin Dash Kandi,277,112,165,82,87,0,2,5,42.0,25,34,00000
19,94,17,612,01,01,  Kadamtali,1080,433,647,293,9,3,2,9,444.0,128,192,00000
19,94,17,612,02,01,  Narayanpur,704,311,393,216,9,6,1,1,257.0,88,126,00000
19,94,17,805,01,01,  Raghunathpur Satani,563,298,265,164,10,1,0,6,195.0,127,60,00000
19,94,17,805,02,01,  Kashipur,387,158,229,124,6,0,0,2,208.0,32,15,00000
19,94,35,094,01,01,  Batakandi,168,59,109,43,4,6,1,0,89.0,10,15,00000
19,94,35,094,02,01,  Amirabad,138,53,85,43,1,0,1,0,67.0,10,16,00000
19,94,35,473,01,01,  Jatrabari,387,190,197,141,29,31,9,2,137.0,16,22,00000
19,94,35,473,02,01,  Bhati Para,795,379,416,304,12,13,6,1,300.0,61,98,00000
19,94,35,473,03,01,  Tulakandi,107,36,71,27,0,0,0,0,50.0,9,21,00000
19,94,35,473,04,01,  Dasani Para (1),378,135,243,106,34,1,1,3,184.0,25,24,00000
19,94,35,473,05,01,  Gobindapur,400,172,228,126,9,4,2,4,171.0,38,46,00000
19,94,35,473,06,01,  Jagatpur,190,86,104,54,2,0,0,1,78.0,31,24,00000
19,94,35,473,07,01,  Dasani Para (2),392,165,227,113,3,0,0,1,143.0,51,81,00000
19,94,35,473,08,01,  Chandpur,351,158,193,135,3,0,0,2,141.0,21,49,00000
19,94,35,473,09,01,  Masimpur,447,197,250,155,4,8,3,2,194.0,32,49,00000
19,94,35,473,10,01,  Sagarfana,522,208,314,180,0,4,1,2,280.0,22,33,00000
19,94,35,473,11,01,  Sagarfana Tulakandi,159,67,92,63,0,0,0,1,84.0,3,8,00000
19,94,35,473,12,01,  Omarpur,229,98,131,73,3,9,3,0,99.0,16,26,00000
19,94,35,473,13,01,  Keshabpur,549,210,339,166,4,0,0,2,263.0,42,72,00000
19,94,35,473,14,01,  Daburbhanga,148,56,92,36,1,7,0,0,79.0,13,12,00000
19,94,35,473,15,01,  Taguria Para,215,91,124,74,1,0,0,1,104.0,16,19,00000
19,94,35,473,16,01,  Kanainagar,328,142,186,112,0,6,0,0,159.0,24,27,00000
19,94,35,473,17,01,  Roypur,230,97,133,83,7,0,0,1,100.0,13,26,00000
19,94,35,473,18,01,  Kairpur,40,21,19,19,0,0,0,0,16.0,2,3,00000
19,94,45,440,01,01,  Gopalpur,1369,574,795,408,27,8,3,11,601.0,147,164,00000
19,94,45,440,02,01,  Jiar Kandi Pachim,370,158,212,123,3,0,0,2,140.0,33,69,00000
19,94,45,440,03,01,  Jiar Kandi Purba,673,286,387,206,0,1,1,5,286.0,74,100,00000
19,94,45,440,04,01,  Dari Kandi,856,350,506,236,3,3,2,3,403.0,108,98,00000
19,94,45,440,05,01,  Sola Kandi,893,382,511,231,3,59,6,4,415.0,88,87,00000
19,94,45,440,06,01,  Noagaon,478,226,252,127,14,15,20,4,155.0,80,63,00000
19,94,62,495,01,01,  Kala Kandi,479,187,292,90,2,0,0,31,219.0,66,71,00000
19,94,62,495,02,01,  Afjaler Kandi,289,109,180,99,2,0,0,4,155.0,6,23,00000
19,94,62,495,03,01,  Uttar Manik Nagar,189,74,115,47,1,0,0,0,81.0,27,33,00000
19,94,62,495,04,01,  Dakhin Manik Nagar,223,96,127,77,0,0,0,0,95.0,19,32,00000
19,94,62,495,05,01,  Khane Bari,31,13,18,9,0,0,0,0,12.0,4,6,00000
19,94,62,495,06,01,  Kala Chand Kandi,331,117,214,77,50,4,0,4,103.0,32,61,00000
19,94,62,612,01,01,  Machhimpur,1366,606,760,457,7,1,1,3,603.0,145,149,00000
19,94,62,612,02,01,  Dari Machhimpur,733,314,419,191,54,0,1,4,245.0,119,119,00000
19,94,67,692,01,01,  Nalchar Isabpur,100,41,59,19,2,1,0,2,43.0,19,14,00000
19,94,67,692,02,01,  Isabpur,464,206,258,126,2,0,1,6,180.0,74,75,00000
19,94,67,812,01,01,  Rajapur,316,136,180,94,1,0,0,0,129.0,42,50,00000
19,94,67,812,02,01,  Char Rajapur,240,102,138,74,7,0,0,2,102.0,26,29,00000
19,94,67,929,01,01,  Titaia Rampur,113,45,68,30,1,0,1,1,58.0,14,8,00000
19,94,67,929,02,01,  Akla Rampur,608,271,337,207,1,0,0,3,276.0,61,60,00000
19,94,69,652,01,01,  Matapi,1124,465,659,320,4,1,0,30,521.0,114,134,00000
19,94,69,652,02,01,  Shibpur,371,158,213,116,1,1,0,1,147.0,40,65,00000
19,94,77,976,01,01,  Khalilabad,918,389,529,313,5,13,0,9,474.0,54,50,00000
19,94,77,976,02,01,  Dakhin Narayandia(Pubapar),848,387,461,294,3,0,0,2,365.0,91,93,00000
19,94,77,976,03,01,  Dakhin Narayandia(Pachimpar),524,218,306,154,2,5,0,8,218.0,51,86,00000
19,94,77,976,04,01,  Nayachar,370,172,198,102,2,2,2,6,129.0,62,65,00000
19,94,77,976,05,01,  Asmania,226,100,126,64,3,2,0,4,93.0,30,30,00000
19,94,77,976,06,01,  Baluakandi,536,238,298,153,0,1,0,2,238.0,82,60,00000
19,94,77,976,07,01,  Tulakandi,361,148,213,102,9,6,1,4,155.0,36,48,00000
19,94,77,976,08,01,  Tariakandi,455,199,256,141,2,0,0,3,203.0,55,51,00000
19,94,77,976,09,01,  Sonakandi,659,281,378,188,3,2,1,0,290.0,91,84,00000
19,94,77,976,10,01,  Nayakandi,438,186,252,158,1,0,0,1,220.0,27,31,00000
19,94,77,976,11,01,  Dukhaikandi,515,226,289,153,2,7,0,0,224.0,66,63,00000
19,94,85,222,01,01,  Char Kumaria,229,68,161,50,0,0,0,0,124.0,18,37,00000
19,94,85,222,02,01,  Barkaunia,319,139,180,91,0,1,0,0,143.0,47,37,00000
19,94,85,397,01,01,  Durlabhdi,172,77,95,63,0,0,0,0,83.0,14,12,00000
19,94,85,397,02,01,  Roypur,74,23,51,22,15,1,0,0,28.0,0,8,00000
19,94,85,736,01,01,  Nayakandi,282,108,174,91,0,1,0,0,162.0,16,12,00000
19,94,85,736,02,01,  Tatuakandi,127,56,71,45,1,0,0,0,50.0,11,20,00000
19,94,85,845,01,01,  Saraswatir Char (I),165,63,102,47,0,0,0,1,92.0,15,10,00000
19,94,85,845,02,01,  Saraaswatir Char(2),295,128,167,100,1,1,0,0,129.0,27,37,00000
19,94,85,951,01,01,  Uttar Akalia,346,157,189,140,3,3,1,1,159.0,13,26,00000
19,94,85,951,02,01,  Rambhadra,287,126,161,98,5,0,0,0,116.0,28,40,00000
19,94,85,969,01,01,  Uttar Krishnapur,220,89,131,63,0,0,0,0,95.0,26,36,00000
19,94,85,969,02,01,  Faridpur,254,82,172,66,2,0,0,0,141.0,16,29,00000
19,94,85,969,03,01,  Alampur,80,33,47,27,1,0,0,0,38.0,6,8,00000
19,94,85,969,04,01,  Mangalkandi,317,122,195,99,2,0,0,2,151.0,21,42,00000
19,94,85,969,05,01,  Raypur,63,22,41,17,1,0,0,2,33.0,3,7,00000
19,94,85,984,01,01,  Satani (1),117,47,70,30,0,1,0,0,48.0,16,22,00000
19,94,85,984,02,01,  Satani(2),375,149,226,121,1,8,0,0,192.0,20,33,00000
12,02,19,068,01,01,  Anandapur,148,61,87,44,0,0,0,1,64.0,16,23,00000
12,02,19,068,02,01,  Hapania,65,26,39,16,1,0,2,0,31.0,10,5,00000
12,02,19,804,01,01,  Nurpur,235,85,150,55,2,0,0,1,101.0,29,47,00000
12,02,19,804,02,01,  Nurpur Lamarbari,155,68,87,49,0,0,1,0,64.0,19,22,00000
12,02,57,387,01,01,  Golkhar,878,416,462,270,8,4,0,2,344.0,140,110,00000
12,02,57,387,02,01,  Madhupur,99,48,51,36,3,0,1,0,39.0,12,8,00000
12,02,57,877,01,01,  Ruti,1121,515,606,240,14,27,50,36,384.0,212,158,00000
12,02,57,877,02,01,  Nurpur,678,294,384,200,3,15,0,6,332.0,73,49,00000
12,02,57,991,01,01,  Tulatali,20,6,14,5,0,0,0,0,6.0,1,8,00000
12,02,57,991,02,01,  Idilpur,117,55,62,43,1,0,0,0,56.0,12,5,00000
12,02,76,422,01,01,  Uttar Dharmanagar,104,43,61,23,0,0,0,1,39.0,19,22,00000
12,02,76,422,02,01,  Sikarmura,175,88,87,70,2,0,0,0,63.0,18,22,00000
12,02,76,422,03,01,  Bara Tanki,147,65,82,42,1,0,0,1,55.0,22,26,00000
12,02,76,422,04,01,  Chhota Tanki,58,23,35,21,0,2,0,0,32.0,0,3,00000
12,02,76,422,05,01,  Bagaimura,22,12,10,6,0,0,0,0,6.0,6,4,00000
12,02,76,422,06,01,  Atka Para,19,8,11,7,0,0,0,0,8.0,1,3,00000
12,02,76,477,01,01,  Fatehpur,189,79,110,43,5,0,0,2,18.0,34,87,00000
12,02,76,477,02,01,  Bekinagar,14,6,8,4,0,0,0,0,5.0,2,3,00000
12,02,76,722,01,01,  Majhigachha,161,70,91,51,5,0,0,1,52.0,18,34,00000
12,02,76,722,02,01,  Katamura,16,8,8,4,0,0,0,0,6.0,4,2,00000
12,02,76,736,01,01,  Maniand,1444,653,791,470,34,16,3,9,581.0,158,173,00000
12,02,76,736,02,01,  Girishnagar,168,89,79,67,2,4,0,0,61.0,18,16,00000
12,02,76,736,03,01,  Tan Mandail,209,85,124,66,1,1,0,0,101.0,18,22,00000
12,02,76,910,01,01,  Shibnagar,309,143,166,102,0,0,0,1,137.0,40,29,00000
12,02,76,910,02,01,  Baher Belabar,53,26,27,14,0,0,0,0,18.0,12,9,00000
12,02,85,245,01,01,  Senarabadi,54,22,32,12,0,0,0,2,26.0,8,6,00000
12,02,85,245,02,01,  Ramnagar,9,4,5,3,0,0,0,0,4.0,1,1,00000
12,02,85,245,03,01,  Senarabadi Checkpost,1,1,0,1,0,0,0,0,0.0,0,0,00000
12,02,85,313,01,01,  Char Narayanpur,165,84,81,61,2,1,0,0,4.0,22,75,00000
12,02,85,313,02,01,  Durjoynagar,189,92,97,66,4,1,1,0,0.0,25,92,00000
12,02,85,372,01,01,  Ganganagar,122,53,69,41,2,0,0,0,58.0,12,9,00000
12,02,85,372,02,01,  Gangasagar Dighirpar,122,54,68,35,5,0,0,0,45.0,19,18,00000
12,02,85,372,03,01,  Jangal,345,172,173,120,5,1,1,14,133.0,37,34,00000
12,02,85,749,01,01,  Mogra,747,365,382,284,11,4,2,3,297.0,74,72,00000
12,02,85,749,02,01,  Ganga Bhanga,238,109,129,86,18,0,0,1,81.0,22,30,00000
12,02,85,790,01,01,  Nowapara,83,39,44,25,2,2,0,1,39.0,11,3,00000
12,02,85,790,02,01,  Tanua Para,116,42,74,37,1,0,0,2,69.0,3,4,00000
12,02,85,926,01,01,  Kusumbari,142,71,71,55,0,0,0,0,61.0,16,10,00000
12,02,85,926,02,01,  Tulabari,139,60,79,41,0,0,0,0,64.0,19,15,00000
12,02,90,081,01,01,  Anwarpur,82,35,47,28,1,0,0,0,44.0,7,2,00000
12,02,90,081,02,01,  Kalyanpur,60,21,39,18,1,0,0,0,34.0,3,4,00000
12,02,90,081,03,01,  Chandpur,100,40,60,25,0,0,0,1,36.0,14,24,00000
12,02,90,081,04,01,  Azampur,597,285,312,178,11,2,2,1,240.0,104,59,00000
12,04,14,153,01,01,  Banshgari,1750,734,1016,563,41,2,1,17,833.0,152,141,00000
12,04,14,153,02,01,  Padmapur,489,196,293,168,1,2,0,0,275.0,26,17,00000
12,04,14,433,01,01,  Dasania,604,295,309,241,20,1,0,4,222.0,49,67,00000
12,04,14,433,02,01,  Ayubpur,1391,553,838,411,15,16,3,29,721.0,97,99,00000
12,04,14,637,01,01,  Kanainagar,636,260,376,167,0,0,0,66,345.0,27,31,00000
12,04,14,637,02,01,  Nagarir Char,620,239,381,183,2,3,5,28,335.0,25,39,00000
12,04,14,637,03,01,  Karikandi,329,135,194,110,0,0,0,3,177.0,22,17,00000
12,04,14,637,04,01,  Khasnagar,620,253,367,126,6,4,2,111,349.0,12,10,00000
12,04,23,395,01,01,  Natun Kadamtali,233,76,157,61,2,1,0,0,136.0,14,19,00000
12,04,23,395,02,01,  Shutkikandi,313,145,168,118,5,0,0,2,146.0,25,17,00000
12,04,23,395,03,01,  Kadamtali (Old),1618,641,977,502,12,1,1,6,822.0,132,142,00000
12,04,23,395,04,01,  Daria Daulat,2919,1297,1622,930,16,20,2,20,1413.0,327,191,00000
12,04,23,395,05,01,  Tatuakandi,271,114,157,73,12,0,0,0,90.0,41,55,00000
12,04,30,816,01,01,  Pahariakandi,2179,883,1296,556,14,8,2,13,1010.0,306,270,00000
12,04,30,816,02,01,  Barakandi,295,127,168,57,1,1,0,3,93.0,66,74,00000
12,04,30,816,03,01,  Munshinagar,193,79,114,75,0,0,0,1,102.0,3,12,00000
12,04,30,994,01,01,  Kalakandi,564,246,318,168,2,0,1,0,242.0,78,73,00000
12,04,30,994,02,01,  Hizlakandi,551,214,337,133,5,8,0,2,254.0,71,78,00000
12,04,36,471,01,01,  Fatehpur,482,164,318,121,7,0,0,2,258.0,41,53,00000
12,04,36,471,02,01,  Sharifpur,398,157,241,135,9,2,1,2,204.0,18,27,00000
12,04,36,727,01,01,  Domrakandi,550,228,322,172,6,10,3,4,265.0,42,48,00000
12,04,36,727,02,01,  Madhyanagar,737,321,416,236,11,2,1,11,349.0,72,55,00000
12,04,45,880,01,01,  Rupasdi Dakshinpara,1943,743,1200,496,24,19,2,86,938.0,142,236,00000
12,04,45,880,02,01,  Khaorpur,220,86,134,71,0,5,0,0,126.0,10,8,00000
12,04,54,242,01,01,  Char Manikpur,1669,745,924,550,19,10,2,5,809.0,180,94,00000
