ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Households-Total,Households-General,Households-Institutional,Households-Others,Population-Both,Population-Male,Population-Female,Sex Ratio,check_var
3,73,19,585,01,01,  Khowaijhiri Para,18,18,0,0,105,52,53.0,98.0,00000
3,73,19,585,02,01,  Moshala Para,15,15,0,0,91,48,43.0,112.0,00000
3,73,19,585,03,01,  Namlea Para,15,15,0,0,89,47,42.0,112.0,00000
3,73,19,585,04,01,  Hatir Datziri Para,15,15,0,0,69,38,31.0,123.0,00000
3,73,19,585,05,01,  Charui Para(Headman Para),20,20,0,0,119,58,61.0,95.0,00000
3,73,19,585,06,01,  Harziri Para,9,9,0,0,55,27,28.0,96.0,00000
3,73,38,117,01,01,  Chagalkhiya,46,45,1,0,278,148,130.0,114.0,00000
3,73,38,117,02,01,  Longkhai,25,25,0,0,151,75,76.0,99.0,00000
3,73,38,117,03,01,  Mamabaginer Ziri+Childaziri,31,31,0,0,183,80,103.0,78.0,00000
3,73,38,117,04,01,  Lodur Muk+Hamirchara,42,42,0,0,195,103,92.0,112.0,00000
3,73,38,117,05,01,  Sikonchhari,60,60,0,0,273,141,132.0,107.0,00000
3,73,38,117,06,01,  Doluziri,49,49,0,0,278,153,125.0,122.0,00000
3,73,38,117,07,01,  Palankhai+Baichang,41,41,0,0,188,98,90.0,109.0,00000
3,73,38,117,08,01,  Muslempara & Mruinqhai,35,35,0,0,158,81,77.0,105.0,00000
3,73,38,292,01,01,  Kulachi,47,47,0,0,262,130,132.0,98.0,00000
3,73,38,292,02,01,  Lebutali Para,30,30,0,0,173,85,88.0,97.0,00000
3,73,38,292,03,01,  Harinkhiya Para,32,32,0,0,144,79,65.0,122.0,00000
3,73,38,292,04,01,  Oachakhali Para,60,60,0,0,273,126,147.0,86.0,00000
3,73,38,292,05,01,  Alpara,35,35,0,0,147,73,74.0,99.0,00000
3,73,38,292,06,01,  Kalur Ghat,51,51,0,0,285,138,147.0,94.0,00000
3,73,38,292,07,01,  Lemuchhari,95,94,0,1,506,242,264.0,92.0,00000
3,73,38,292,08,01,  Muslem Para/Mruinghai,22,22,0,0,123,56,67.0,84.0,00000
3,73,38,292,09,01,  Dolujiri,26,26,0,0,140,73,67.0,109.0,00000
3,73,38,292,10,01,  Zarulia Chhari,60,60,0,0,279,143,136.0,105.0,00000
3,73,38,292,11,01,  Tulatali,81,81,0,0,392,199,193.0,103.0,00000
3,73,38,292,12,01,  Shilghat,6,6,0,0,24,13,11.0,118.0,00000
3,73,38,292,13,01,  Guraniakata,58,58,0,0,284,148,136.0,109.0,00000
3,73,38,292,14,01,  Bahirmat,135,134,1,0,717,359,358.0,100.0,00000
3,73,38,292,15,01,  Painc-Hhari,51,50,0,1,269,142,127.0,112.0,00000
3,73,38,292,16,01,  Damerchhari,39,39,0,0,210,116,94.0,123.0,00000
3,73,38,292,17,01,  Headman Para,24,24,0,0,124,57,67.0,85.0,00000
3,73,38,292,18,01,  Pongraw/Langri/Niaz/Monpry,77,77,0,0,497,268,229.0,117.0,00000
3,73,38,292,19,01,  Mamabagani Giri,25,25,0,0,132,66,66.0,100.0,00000
3,73,38,463,01,01,  Chakpar,16,16,0,0,73,40,33.0,121.0,00000
3,73,38,463,02,01,  Keolsing Para/Raindo,23,23,0,0,114,58,56.0,104.0,00000
3,73,38,463,03,01,  Balath Murug Para,10,10,0,0,68,40,28.0,143.0,00000
3,73,38,526,01,01,  Reopara,9,9,0,0,38,17,21.0,81.0,00000
3,73,38,526,02,01,  Taylang Para,9,9,0,0,54,27,27.0,100.0,00000
3,73,38,526,03,01,  Earing Para,10,10,0,0,50,25,25.0,100.0,00000
3,73,38,526,04,01,  Headman Para,11,11,0,0,79,43,36.0,119.0,00000
3,73,38,526,05,01,  Layaung Para,11,11,0,0,50,22,28.0,79.0,00000
3,73,38,526,06,01,  Chak Para,23,23,0,0,121,68,53.0,128.0,00000
3,73,38,526,07,01,  Pungri Para,10,10,0,0,59,28,31.0,90.0,00000
3,73,38,526,08,01,  Tuing Para,7,7,0,0,32,16,16.0,100.0,00000
3,73,38,526,09,01,  Tripura Para,30,29,0,1,151,81,70.0,116.0,00000
3,73,38,526,11,01,  Kayang Para,9,9,0,0,43,22,21.0,105.0,00000
3,73,38,526,12,01,  Amziri Para,27,27,0,0,134,67,67.0,100.0,00000
3,73,38,526,13,01,  Rangdui Para,30,30,0,0,125,58,67.0,87.0,00000
3,73,38,936,01,01,  Targo Manthan Para,12,12,0,0,56,26,30.0,87.0,00000
3,73,38,936,02,01,  Elong Para,6,6,0,0,36,18,18.0,100.0,00000
3,73,38,936,03,01,  Angkay Para,8,8,0,0,44,21,23.0,91.0,00000
3,73,38,936,04,01,  Engli Para,8,8,0,0,39,21,18.0,117.0,00000
3,73,57,351,01,01,  Azukhiya,170,170,0,0,832,401,431.0,93.0,00000
3,73,57,351,02,01,  Barabil,48,47,1,0,270,134,136.0,99.0,00000
3,73,57,351,03,01,  Mogghat,170,170,0,0,849,408,441.0,93.0,00000
3,73,57,351,04,01,  Barua Para,205,203,0,2,989,481,508.0,95.0,00000
3,73,57,351,05,01,  Dakbangla,86,85,1,0,434,233,201.0,116.0,00000
3,73,57,351,06,01,  Kashubunia,88,88,0,0,616,310,306.0,101.0,00000
3,73,57,351,07,01,  Gonapara,80,80,0,0,475,233,242.0,96.0,00000
3,73,57,351,08,01,  Kulalpara,18,17,0,1,115,54,61.0,89.0,00000
3,73,57,351,09,01,  Headman Para,72,72,0,0,385,177,208.0,85.0,00000
3,73,57,351,10,01,  Zolpai Tola,8,8,0,0,45,19,26.0,73.0,00000
3,73,57,351,11,01,  Camp Para,49,48,1,0,271,137,134.0,102.0,00000
3,73,57,351,12,01,  Dakkin Para,38,38,0,0,213,97,116.0,84.0,00000
3,73,57,351,13,01,  Pashim Para,79,79,0,0,460,220,240.0,92.0,00000
3,73,57,351,14,01,  Fakiragona,54,53,0,1,288,130,158.0,82.0,00000
3,73,57,351,15,01,  Betbuniya Para,30,30,0,0,154,71,83.0,86.0,00000
3,73,57,351,16,01,  Purba Para,23,23,0,0,133,64,69.0,93.0,00000
3,73,57,351,17,01,  Maddam Para,49,49,0,0,237,116,121.0,96.0,00000
3,73,57,819,01,01,  Sulla Para,14,14,0,0,64,36,28.0,129.0,00000
3,73,57,819,02,01,  Refuzi Para,43,43,0,0,231,109,122.0,89.0,00000
3,73,57,819,03,01,  Headman Para,75,75,0,0,408,215,193.0,111.0,00000
3,73,57,819,04,01,  Kumira Para,48,48,0,0,264,133,131.0,102.0,00000
3,73,57,819,05,01,  Baiddachara,90,90,0,0,424,224,200.0,112.0,00000
3,73,57,819,06,01,  Jamirtoli,120,120,0,0,657,359,298.0,120.0,00000
3,73,57,819,07,01,  Baraitoli,97,97,0,0,521,271,250.0,108.0,00000
3,73,57,819,08,01,  Mongzai Para,86,86,0,0,454,246,208.0,118.0,00000
3,73,57,819,09,01,  Ballukhiya Para,58,58,0,0,296,142,154.0,92.0,00000
3,73,57,819,10,01,  Fatra Ziri,103,102,0,1,482,275,207.0,133.0,00000
3,73,57,819,11,01,  Garzan Bunia Para,67,67,0,0,269,151,118.0,128.0,00000
3,73,57,819,12,01,  Amtoli Para,59,59,0,0,332,176,156.0,113.0,00000
3,73,57,819,13,01,  Rezu Mog Para,36,36,0,0,132,72,60.0,120.0,00000
3,73,57,819,14,01,  Reju Dhakshinpara,21,21,0,0,123,59,64.0,92.0,00000
3,73,57,819,15,01,  Futtaziri,28,28,0,0,146,77,69.0,112.0,00000
3,73,57,994,01,01,  Gonar Paraa,65,64,0,1,301,152,149.0,102.0,00000
3,73,57,994,02,01,  Fakira Gona,47,47,0,0,186,106,80.0,133.0,00000
3,73,57,994,03,01,  Mohamedpur,2,2,0,0,4,2,2.0,100.0,00000
3,73,57,994,04,01,  Ulubunia,43,43,0,0,204,104,100.0,104.0,00000
3,73,57,994,05,01,  Tandaziri,49,49,0,0,232,110,122.0,90.0,00000
3,73,57,994,06,01,  Baishpari,30,30,0,0,141,70,71.0,99.0,00000
3,73,57,994,07,01,  Headman Para,23,23,0,0,106,54,52.0,104.0,00000
3,73,57,994,08,01,  Baza Bunia,108,108,0,0,524,253,271.0,93.0,00000
3,73,57,994,09,01,  Maddam Para,52,52,0,0,261,140,121.0,116.0,00000
3,73,57,994,10,01,  Uttar Para,40,40,0,0,191,95,96.0,99.0,00000
3,73,57,994,11,01,  Kulalpara,36,36,0,0,180,91,89.0,102.0,00000
3,73,57,994,12,01,  Camp Para,49,48,1,0,290,158,132.0,120.0,00000
3,73,57,994,13,01,  Konar Para,40,40,0,0,203,92,111.0,83.0,00000
3,73,57,994,14,01,  Bazar Para,75,75,0,0,362,176,186.0,95.0,00000
3,73,57,994,15,01,  Tumbru West Kull,82,82,0,0,469,236,233.0,101.0,00000
3,73,57,994,16,01,  Kizzry Gona,88,88,0,0,449,214,235.0,91.0,00000
3,73,57,994,17,01,  Hindu Para,46,46,0,0,256,126,130.0,97.0,00000
3,73,57,994,18,01,  Chakma Para,65,65,0,0,306,150,156.0,96.0,00000
3,73,76,234,01,01,  Bhalukkhaya,39,39,0,0,207,108,99.0,109.0,00000
3,73,76,234,02,01,  Dakibunia Para,22,22,0,0,115,56,59.0,95.0,00000
3,73,76,234,03,01,  Bamhatir Chara,30,30,0,0,164,83,81.0,102.0,00000
3,73,76,234,04,01,  Fultali,64,63,1,0,372,201,171.0,118.0,00000
3,73,76,234,05,01,  Selorchara,9,9,0,0,34,17,17.0,100.0,00000
3,73,76,234,06,01,  Baraitoli,21,20,0,1,111,57,54.0,106.0,00000
3,73,76,468,01,01,  Refujee Para,24,24,0,0,118,63,55.0,115.0,00000
3,73,76,468,02,01,  Rasul Pur,18,18,0,0,95,44,51.0,86.0,00000
3,73,76,468,03,01,  Fular Chara,8,8,0,0,31,20,11.0,182.0,00000
3,73,76,468,04,01,  Mogpara,67,67,0,0,310,156,154.0,101.0,00000
3,73,76,468,05,01,  Mazor Para,45,45,0,0,224,117,107.0,109.0,00000
3,73,76,702,01,03,  Adarsha Gram,228,222,1,5,1221,615,606.0,101.0,00000
3,73,76,702,02,03,  Saddar,330,258,3,69,1302,736,566.0,130.0,00000
3,73,76,702,03,03,  Madrasha Gona (Sadar),75,75,0,0,323,166,157.0,106.0,00000
3,73,76,702,04,03,  Moszid Gona,81,80,1,0,442,253,189.0,134.0,00000
3,73,76,702,05,03,  Saddar Dungri Headman M.Para,111,110,0,1,416,189,227.0,83.0,00000
3,73,76,702,06,03,  Saddar Zothokamer Para,55,55,0,0,248,116,132.0,88.0,00000
3,73,76,702,07,03,  Babshi Para,47,45,0,2,272,152,120.0,127.0,00000
3,73,76,702,08,03,  Mondallagona,23,23,0,0,119,59,60.0,98.0,00000
3,73,76,702,09,03,  Saddar Baruapara,24,24,0,0,106,48,58.0,83.0,00000
3,73,76,702,10,03,  Gillatoli,54,53,1,0,296,153,143.0,107.0,00000
3,73,76,702,11,03,  Tandaziri,61,61,0,0,298,143,155.0,92.0,00000
3,73,76,702,12,03,  Uttar Bicha Mara,101,99,0,2,553,294,259.0,114.0,00000
3,73,76,702,13,03,  Bagan Gona,98,98,0,0,511,242,269.0,90.0,00000
3,73,76,702,14,03,  South Bichamara,123,114,0,9,616,334,282.0,118.0,00000
3,73,76,702,15,03,  Purba Bichamara,71,71,0,0,401,199,202.0,99.0,00000
3,73,76,702,16,03,  Katikata,40,39,0,1,194,98,96.0,102.0,00000
3,73,76,702,17,03,  Chak Headman Para,40,40,0,0,244,119,125.0,95.0,00000
3,73,76,702,18,03,  Futtaziri,40,40,0,0,234,124,110.0,113.0,00000
3,73,76,702,19,03,  Chak Zotho Kamar,12,12,0,0,70,35,35.0,100.0,00000
3,73,76,702,20,03,  Natun Ckak Para,25,25,0,0,127,54,73.0,74.0,00000
3,73,76,702,21,03,  Boktarakola,32,32,0,0,160,75,85.0,88.0,00000
3,73,76,702,22,03,  Uttar Salami Para,45,45,0,0,243,124,119.0,104.0,00000
3,73,76,702,23,03,  Maddam Chak Para,36,36,0,0,183,74,109.0,68.0,00000
3,73,76,702,24,03,  Kaissa Bunia,12,12,0,0,69,38,31.0,123.0,00000
3,73,76,702,25,03,  South Salami Para,157,157,0,0,768,375,393.0,95.0,00000
3,73,76,702,26,03,  Ashraf Mia Para,42,42,0,0,237,117,120.0,98.0,00000
3,73,76,702,28,03,  Bazar Para (Chak Dalai),59,59,0,0,319,150,169.0,89.0,00000
3,73,76,702,29,03,  Amir Hamza Para,20,20,0,0,132,76,56.0,136.0,00000
3,73,76,702,30,03,  Merasang Karbari Chak Para,31,31,0,0,152,70,82.0,85.0,00000
3,73,76,702,31,03,  Siddikabad,39,39,0,0,228,118,110.0,107.0,00000
3,73,76,702,32,03,  Satuzi Para,22,22,0,0,105,54,51.0,106.0,00000
3,73,76,702,33,03,  Natun Para,16,16,0,0,118,65,53.0,123.0,00000
3,73,76,702,34,03,  Gayal Kata,33,33,0,0,172,92,80.0,115.0,00000
3,73,76,702,35,03,  Idris Kalifa Para,11,11,0,0,62,26,36.0,72.0,00000
3,73,76,702,36,03,  Olibaksu Mat,29,29,0,0,170,85,85.0,100.0,00000
3,73,76,702,37,03,  Meherpur,60,60,0,0,256,119,137.0,87.0,00000
3,73,76,702,38,03,  Barachara  Para,71,71,0,0,359,182,177.0,103.0,00000
3,73,76,702,39,03,  Satgoria Para,5,5,0,0,30,17,13.0,131.0,00000
3,73,76,702,40,03,  Kalufakir Para,9,8,1,0,59,45,14.0,321.0,00000
3,73,76,702,41,03,  Hamidia Para,88,88,0,0,457,198,259.0,76.0,00000
3,73,76,702,42,03,  Serar Aga,16,16,0,0,69,35,34.0,103.0,00000
3,73,76,702,43,03,  Amtolimat,57,57,0,0,312,148,164.0,90.0,00000
3,73,76,702,44,03,  Lamba Mat,45,45,0,0,247,126,121.0,104.0,00000
3,73,76,702,45,03,  Serar Kul,91,91,0,0,491,253,238.0,106.0,00000
3,73,76,702,46,03,  Serakmat,77,77,0,0,458,216,242.0,89.0,00000
3,73,76,702,47,03,  Barachan Kola,31,31,0,0,147,77,70.0,110.0,00000
3,73,76,702,48,03,  Fazurchara,29,29,0,0,147,80,67.0,119.0,00000
3,73,76,702,49,03,  Gayalmara,59,59,0,0,260,121,139.0,87.0,00000
3,73,76,702,50,03,  Zamchari,60,60,0,0,313,135,178.0,76.0,00000
3,73,76,702,51,03,  Kambania,137,137,0,0,659,306,353.0,87.0,00000
3,73,76,702,52,03,  Zarulia Chari,84,84,0,0,444,226,218.0,104.0,00000
3,73,76,702,53,03,  Pardan Ziri,74,74,0,0,401,217,184.0,118.0,00000
3,73,76,702,54,03,  Shapmara Ziri,33,33,0,0,152,82,70.0,117.0,00000
3,73,76,702,55,03,  Ashar Toli,147,147,0,0,789,419,370.0,113.0,00000
3,73,76,702,56,03,  B.D.R. Camp(Sadar),67,62,3,2,394,308,86.0,358.0,00000
3,73,76,702,57,03,  Chairman Para,53,53,0,0,240,135,105.0,129.0,00000
3,73,76,702,58,03,  Gonar Para,49,49,0,0,268,128,140.0,91.0,00000
3,73,76,702,60,03,  Kalukata,36,36,0,0,194,92,102.0,90.0,00000
3,73,76,877,01,01,  Nannakata,77,77,0,0,353,183,170.0,108.0,00000
3,73,76,877,02,01,  Khudir Para,74,74,0,0,323,153,170.0,90.0,00000
3,73,76,877,03,01,  Natun Para,40,40,0,0,178,98,80.0,123.0,00000
3,73,76,877,04,01,  Keang Para,125,125,0,0,523,253,270.0,94.0,00000
3,73,76,877,05,01,  Head Man Para,80,80,0,0,354,169,185.0,91.0,00000
3,73,76,877,06,01,  Mari Gga Para,59,56,1,2,277,156,121.0,129.0,00000
3,73,76,877,07,01,  Baiddapara,35,35,0,0,157,76,81.0,94.0,00000
3,73,76,877,08,01,  Battholi Para,55,55,0,0,295,139,156.0,89.0,00000
3,73,76,877,09,01,  Zomkhola,25,24,0,1,127,72,55.0,131.0,00000
3,73,76,877,10,01,  Keorppara,60,60,0,0,295,152,143.0,106.0,00000
3,73,76,877,11,01,  Baniyajiri,17,14,0,3,84,53,31.0,171.0,00000
3,89,19,153,01,01,  Lalitmohan Tong Para,8,8,0,0,39,18,21.0,86.0,00000
3,89,19,153,02,01,  Lakky Chandra Para,22,22,0,0,73,38,35.0,109.0,00000
3,89,19,153,03,01,  Oyabre Para/Moungtho Para,38,38,0,0,140,73,67.0,109.0,00000
3,89,19,153,04,01,  Boomheadman Para,7,7,0,0,27,9,18.0,50.0,00000
3,89,19,153,05,01,  Mangpru Para,71,71,0,0,282,143,139.0,103.0,00000
3,89,19,153,06,01,  Gura Para,17,17,0,0,51,27,24.0,113.0,00000
3,89,19,153,07,01,  Binngga Para,1,1,0,0,6,3,3.0,100.0,00000
3,89,19,153,08,01,  Roro Para,25,25,0,0,114,58,56.0,104.0,00000
3,89,19,153,09,01,  Cini Para,24,24,0,0,113,53,60.0,88.0,00000
3,89,19,153,10,01,  Moung Para/Mounobau Para,17,17,0,0,53,24,29.0,83.0,00000
3,89,19,153,11,01,  Moung Thoui Para,45,45,0,0,169,96,73.0,132.0,00000
3,89,19,153,12,01,  Mohandra Para,26,26,0,0,148,71,77.0,92.0,00000
3,89,19,153,13,01,  Kilo Para,21,21,0,0,76,36,40.0,90.0,00000
3,89,19,153,14,01,  Suan Bil Para,30,30,0,0,140,72,68.0,106.0,00000
3,89,19,153,15,01,  Model Para,25,25,0,0,118,59,59.0,100.0,00000
3,89,19,153,16,01,  Dayakumar Para,23,23,0,0,109,56,53.0,106.0,00000
3,89,19,153,17,01,  Pratigga Para,19,19,0,0,108,50,58.0,86.0,00000
3,89,19,153,18,01,  Panduri Angolandas Para,9,9,0,0,33,17,16.0,106.0,00000
3,89,19,229,01,01,  Alaygai Para,21,21,0,0,81,40,41.0,98.0,00000
3,89,19,229,02,01,  Bakhyong Para,30,30,0,0,118,57,61.0,93.0,00000
3,89,19,229,03,01,  Kachhaptali Para,60,60,0,0,236,113,123.0,92.0,00000
3,89,19,229,04,01,  Chhahala Para,90,89,0,1,294,155,139.0,112.0,00000
3,89,19,229,05,01,  Kachhap Tali Bazar Tipra Para,13,13,0,0,55,31,24.0,129.0,00000
3,89,19,229,06,01,  Gurukhyong Para,46,46,0,0,196,94,102.0,92.0,00000
3,89,19,229,07,01,  Jamachandra  Para,17,17,0,0,77,38,39.0,97.0,00000
3,89,19,229,08,01,  Hantukri Para /Bijoypara,25,24,0,1,128,67,61.0,110.0,00000
3,89,19,229,09,01,  Natukri  Para,21,21,0,0,71,38,33.0,115.0,00000
3,89,19,229,10,01,  Bhanga Mura Para,82,73,0,9,458,259,199.0,130.0,00000
3,89,19,229,11,01,  Wagay Para,160,160,0,0,652,336,316.0,106.0,00000
3,89,19,229,13,01,  Nathing Jiri Gita Para,22,22,0,0,94,50,44.0,114.0,00000
3,89,19,535,01,01,  Sadhu Headmanpara,37,37,0,0,201,96,105.0,91.0,00000
3,89,19,535,02,01,  Narain Para,23,23,0,0,99,49,50.0,98.0,00000
3,89,19,535,03,01,  Posha-Upara,24,24,0,0,120,58,62.0,94.0,00000
3,89,19,535,04,01,  Pakhyong Para,12,12,0,0,56,34,22.0,155.0,00000
3,89,19,535,05,01,  Aunga Para,10,10,0,0,38,21,17.0,124.0,00000
3,89,19,535,06,01,  Lapagai Para,33,33,0,0,132,71,61.0,116.0,00000
3,89,19,535,07,01,  Chanmoni Para,12,12,0,0,58,30,28.0,107.0,00000
3,89,19,535,08,01,  Shilbanda Para,30,30,0,0,123,63,60.0,105.0,00000
3,89,19,535,09,01,  Khyang Para,15,15,0,0,81,38,43.0,88.0,00000
3,89,19,535,10,01,  Tripura Para,14,14,0,0,69,39,30.0,130.0,00000
3,89,19,535,11,01,  Surjaban Para,13,13,0,0,58,34,24.0,142.0,00000
3,89,19,535,12,01,  Sipri Para,8,8,0,0,34,20,14.0,143.0,00000
3,89,38,459,01,01,  Kokhyong Headman Para,57,57,0,0,191,91,100.0,91.0,00000
3,89,38,459,02,01,  Thali Para,37,37,0,0,136,66,70.0,94.0,00000
3,89,38,459,03,01,  Minjhiri,2,2,0,0,7,2,5.0,40.0,00000
3,89,38,459,04,01,  Narai Mroung Para,15,14,0,1,58,29,29.0,100.0,00000
3,89,38,688,01,01,  Sonaisepru Para,52,52,0,0,197,108,89.0,121.0,00000
3,89,38,688,02,01,  Baghmara Mukh Purba Marmapar,40,40,0,0,169,88,81.0,109.0,00000
3,89,38,688,03,01,  Dochari,23,23,0,0,100,53,47.0,113.0,00000
3,89,38,688,04,01,  Dulachare Para,18,18,0,0,67,29,38.0,76.0,00000
3,89,38,688,05,01,  Baghmara Bitor Para,41,41,0,0,139,68,71.0,96.0,00000
3,89,38,688,06,01,  Dulochhari Chakma Para,18,18,0,0,61,34,27.0,126.0,00000
3,89,38,688,07,01,  Bagra Sun Para,20,20,0,0,100,49,51.0,96.0,00000
3,89,38,688,08,01,  Alachu Para,34,34,0,0,114,64,50.0,128.0,00000
3,89,38,688,09,01,  Sapusya Para,27,27,0,0,124,70,54.0,130.0,00000
3,89,38,765,01,01,  Ganjak Headman Para,54,54,0,0,195,103,92.0,112.0,00000
3,89,38,765,02,01,  Antaha Tripura Para,75,75,0,0,351,196,155.0,126.0,00000
3,89,38,765,03,01,  Antaha Tonchanga Para,30,30,0,0,115,58,57.0,102.0,00000
3,89,38,765,04,01,  Sonai Para,19,19,0,0,66,30,36.0,83.0,00000
3,89,38,765,05,01,  Nachhalong Para,106,105,0,1,436,200,236.0,85.0,00000
3,89,38,765,06,01,  Kanaiju Para,119,118,0,1,464,254,210.0,121.0,00000
3,89,38,765,07,01,  Batangpara,18,18,0,0,81,46,35.0,131.0,00000
3,89,38,765,08,01,  Antaha Para Bazar,55,55,0,0,190,89,101.0,88.0,00000
3,89,38,765,09,01,  Nachalong Ton Para,26,26,0,0,119,56,63.0,89.0,00000
3,89,38,765,10,01,  Gongkhang,37,37,0,0,174,89,85.0,105.0,00000
3,89,38,765,11,01,  Sonaaga Para,17,17,0,0,69,38,31.0,123.0,00000
3,89,38,765,12,01,  Shil Jiri Para,12,12,0,0,51,30,21.0,143.0,00000
3,89,38,765,13,01,  Baya Para,24,24,0,0,131,67,64.0,105.0,00000
3,89,38,765,14,01,  Thouicha Para,8,8,0,0,43,22,21.0,105.0,00000
3,89,38,765,15,01,  Maniram Para,14,14,0,0,73,38,35.0,109.0,00000
3,89,38,765,16,01,  Jatiya Para,8,8,0,0,37,21,16.0,131.0,00000
3,89,38,765,17,01,  Maga Para,5,5,0,0,26,10,16.0,63.0,00000
3,89,38,765,18,01,  Kaimrang Nuton Para,18,18,0,0,74,37,37.0,100.0,00000
3,89,38,765,19,01,  Anglai Khang Para,24,24,0,0,112,59,53.0,111.0,00000
3,89,38,765,20,01,  Gung Khaong Para,16,16,0,0,67,33,34.0,97.0,00000
3,89,57,382,01,01,  Chhiamukh Para,33,33,0,0,168,96,72.0,133.0,00000
3,89,57,382,02,01,  Barasila Punarbasan Para,14,14,0,0,62,33,29.0,114.0,00000
3,89,57,382,03,01,  Barashila Para,52,51,0,1,240,119,121.0,98.0,00000
3,89,57,382,04,01,  Ghorawbhitar Para,40,40,0,0,169,73,96.0,76.0,00000
3,89,57,382,05,01,  Ma0ngbai Para,50,50,0,0,232,121,111.0,109.0,00000
3,89,57,382,06,01,  Durnibar Para,17,17,0,0,74,40,34.0,118.0,00000
3,89,57,382,07,01,  Ramtham Para,19,19,0,0,103,53,50.0,106.0,00000
3,89,57,382,08,01,  Abichalita Para,15,15,0,0,69,34,35.0,97.0,00000
3,89,57,382,09,01,  Ghorao Gransha Para,13,13,0,0,63,28,35.0,80.0,00000
3,89,57,818,01,03,  Taimrung Chhara Para,26,24,1,1,194,126,68.0,185.0,00000
3,89,57,818,02,03,  Aunig Gurd Para,25,25,0,0,106,58,48.0,121.0,00000
3,89,57,818,03,03,  Pagla Chhara Marma Para,90,90,0,0,441,245,196.0,125.0,00000
3,89,57,818,04,03,  Kainthir Mukh Para,62,62,0,0,256,131,125.0,105.0,00000
3,89,57,818,05,03,  Lapagai Para,45,45,0,0,199,105,94.0,112.0,00000
3,89,57,818,06,03,  Suyanalo Para,43,43,0,0,242,108,134.0,81.0,00000
3,89,57,818,07,03,  Rowang Chhari Natun Para,106,105,0,1,450,231,219.0,105.0,00000
3,89,57,818,08,03,  Khang Para,15,15,0,0,66,34,32.0,106.0,00000
3,89,57,818,09,03,  Rowang Chhari Bazar Para,185,169,3,13,644,419,225.0,186.0,00000
3,89,57,818,10,03,  Rowang Chhari Para,245,236,2,7,960,519,441.0,118.0,00000
3,89,57,818,11,03,  Talukdar Para,50,50,0,0,203,111,92.0,121.0,00000
3,89,57,818,12,03,  Khabi Para,14,14,0,0,64,38,26.0,146.0,00000
3,89,57,818,13,03,  Sukna Chhari Para,25,25,0,0,97,43,54.0,80.0,00000
3,89,57,818,14,03,  Tulachhari Punarbasan Para,13,13,0,0,51,32,19.0,168.0,00000
3,89,57,818,15,03,  Tula Chhari Tupapupa Para,29,29,0,0,127,62,65.0,95.0,00000
3,89,57,818,16,03,  Roychandra Kar Para,11,11,0,0,61,29,32.0,91.0,00000
3,89,57,818,17,03,  Tulachhari Para,49,49,0,0,201,101,100.0,101.0,00000
3,89,57,818,18,03,  Aungjai Para,75,73,0,2,269,128,141.0,91.0,00000
3,89,57,818,19,03,  Munthar Para,8,8,0,0,36,19,17.0,112.0,00000
3,89,57,818,20,03,  Beng Chhari Bazzar,21,21,0,0,84,46,38.0,121.0,00000
3,89,57,818,21,03,  Chakhulal Para,19,19,0,0,99,49,50.0,98.0,00000
3,89,57,818,22,03,  Shimul Para,47,47,0,0,202,104,98.0,106.0,00000
3,89,57,841,01,01,  Bangchhari Para,150,149,0,1,668,348,320.0,109.0,00000
3,89,57,841,02,01,  Painkhong Punarbasan Para,23,23,0,0,102,55,47.0,117.0,00000
3,89,57,841,03,01,  Joydhar Para,23,23,0,0,110,57,53.0,108.0,00000
3,89,57,841,04,01,  Kyaprutong Para,28,28,0,0,167,82,85.0,96.0,00000
3,89,57,841,05,01,  Shanka Moni Para,25,25,0,0,152,81,71.0,114.0,00000
3,89,57,841,06,01,  K0ual Para,21,20,0,1,133,62,71.0,87.0,00000
3,89,57,841,07,01,  Kheyang Para,14,14,0,0,60,32,28.0,114.0,00000
3,89,57,841,08,01,  Ranin Para,52,52,0,0,226,114,112.0,102.0,00000
3,89,57,841,09,01,  Nutan Para,35,35,0,0,176,98,78.0,126.0,00000
3,89,57,841,10,01,  Paikhoyang Para,90,90,0,0,423,217,206.0,105.0,00000
3,89,57,841,11,01,  Langla Para,32,32,0,0,161,79,82.0,96.0,00000
3,89,57,841,12,01,  Khamtang Para,23,23,0,0,115,57,58.0,98.0,00000
3,89,57,841,13,01,  Ripu Para,16,15,0,1,79,40,39.0,103.0,00000
3,89,76,072,01,01,  Danrui/ Manthoui Para,19,19,0,0,112,57,55.0,104.0,00000
3,89,76,072,02,01,  Pradoy Karbari Para,27,25,1,1,161,83,78.0,106.0,00000
3,89,76,072,03,01,  Manroy Karbari Para,18,18,0,0,116,59,57.0,104.0,00000
3,89,76,072,04,01,  Chaho Headman Para,60,60,0,0,268,145,123.0,118.0,00000
3,89,76,072,05,01,  Durnido Para,30,30,0,0,141,73,68.0,107.0,00000
3,89,76,072,06,01,  Dalujhiri Para,27,27,0,0,124,64,60.0,107.0,00000
3,89,76,072,07,01,  Mankong Para,15,15,0,0,100,49,51.0,96.0,00000
3,89,76,072,08,01,  Roychhong/ Buri Para,17,17,0,0,92,46,46.0,100.0,00000
3,89,76,072,09,01,  Alekhong Para,35,31,0,4,159,88,71.0,124.0,00000
