ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,General Households,Percentage of Households comprising-1 person,Percentage of Households comprising-2 persons,Percentage of Households comprising-3 persons,Percentage of Households comprising-4 persons,Percentage of Households comprising-5 persons,Percentage of Households comprising-6 persons,Percentage of Households comprising-7 persons,Percentage of Households comprising-8+ persons,Average size of Household,check_var
84,47.0,38.0,331,15,01,  Cimultali Para,60,0.0,10.0,18.3,6.7,25.0,8.3,16.7,15.0,5.2,00000
84,47.0,38.0,331,16,01,  Adho Para,114,0.0,11.4,25.4,23.7,12.3,9.6,9.6,7.9,4.5,00000
84,47.0,57.0,497,01,03,  Upazila Sadar Alaka,252,29.8,10.3,14.7,17.1,15.1,6.7,3.6,2.8,3.3,00000
84,47.0,57.0,497,02,03,  Jagkha Bazar Alaka,87,13.8,11.5,26.4,26.4,10.3,3.4,3.4,4.6,3.6,00000
84,47.0,57.0,497,03,03,  Balukhali Mough,88,0.0,4.5,22.7,27.3,23.9,17.0,2.3,2.3,4.6,00000
84,47.0,57.0,497,04,03,  Vitar Balukhali Para,39,0.0,2.6,30.8,33.3,23.1,7.7,0.0,2.6,4.2,00000
84,47.0,57.0,497,05,03,  Madhya Balakhali,69,1.4,4.3,15.9,31.9,20.3,20.3,4.3,1.4,4.5,00000
84,47.0,57.0,497,06,03,  Umtali Para,56,0.0,7.1,19.6,26.8,19.6,8.9,8.9,8.9,4.7,00000
84,47.0,57.0,497,07,03,  Chowdary Para,25,0.0,4.0,12.0,40.0,32.0,4.0,4.0,4.0,4.5,00000
84,47.0,57.0,497,08,03,  Maidya Vita,32,0.0,9.4,18.8,31.3,18.8,0.0,15.6,6.3,4.6,00000
84,47.0,57.0,497,09,03,  Samira Para,75,0.0,5.3,12.0,30.7,21.3,10.7,8.0,12.0,5.0,00000
84,47.0,57.0,497,10,03,  Bamer Cumacumi,30,0.0,16.7,20.0,26.7,16.7,0.0,13.3,6.7,4.3,00000
84,47.0,57.0,497,11,03,  Dura Hatchara,59,0.0,10.2,13.6,25.4,25.4,13.6,11.9,0.0,4.5,00000
84,47.0,57.0,497,12,03,  Gilatali Para,129,0.0,6.2,22.5,24.8,22.5,10.1,10.1,3.9,4.5,00000
84,47.0,57.0,497,13,03,  Shil Chari,87,2.3,3.4,23.0,31.0,13.8,13.8,3.4,9.2,4.6,00000
84,47.0,57.0,497,14,03,  Chalkha Para,60,0.0,0.0,16.7,26.7,25.0,15.0,15.0,1.7,4.9,00000
84,47.0,57.0,497,15,03,  Nowa Para,72,0.0,1.4,22.2,19.4,16.7,25.0,6.9,8.3,5.0,00000
84,47.0,57.0,497,16,03,  Sohel Para,60,0.0,1.7,11.7,28.3,18.3,16.7,16.7,6.7,5.2,00000
84,47.0,57.0,497,17,03,  Janata Para,60,0.0,3.3,11.7,21.7,33.3,15.0,10.0,5.0,5.0,00000
84,47.0,57.0,497,18,03,  Ciba Panchari Para,30,0.0,13.3,20.0,16.7,16.7,13.3,10.0,10.0,4.8,00000
84,47.0,57.0,497,19,03,  Barajgala Para,40,0.0,15.0,27.5,27.5,12.5,5.0,5.0,7.5,4.2,00000
84,47.0,57.0,580,01,01,  Headman Para,40,2.5,5.0,12.5,22.5,32.5,15.0,5.0,5.0,4.7,00000
84,47.0,57.0,580,02,01,  Gavachari Para,36,0.0,2.8,25.0,27.8,16.7,16.7,5.6,5.6,4.6,00000
84,47.0,57.0,580,03,01,  Shalbagan,20,0.0,5.0,25.0,45.0,5.0,15.0,5.0,0.0,4.2,00000
84,47.0,57.0,580,04,01,  Supchari Para,21,0.0,0.0,14.3,28.6,19.0,23.8,4.8,9.5,5.1,00000
84,47.0,57.0,580,05,01,  Nandi Chara Para,27,0.0,3.7,22.2,11.1,33.3,7.4,14.8,7.4,4.9,00000
84,47.0,57.0,580,06,01,  Thachi Para,56,0.0,10.7,25.0,37.5,16.1,7.1,3.6,0.0,3.9,00000
84,47.0,57.0,580,07,01,  Kusumchari Moin Par,52,0.0,11.5,25.0,25.0,13.5,19.2,3.8,1.9,4.2,00000
84,47.0,57.0,580,08,01,  Kusum Chari Mough Para,60,0.0,3.3,21.7,26.7,28.3,15.0,1.7,3.3,4.5,00000
84,47.0,57.0,580,09,01,  Bamer Kagrachari Para,28,0.0,7.1,32.1,35.7,10.7,7.1,7.1,0.0,4.0,00000
84,47.0,57.0,663,01,01,  Daba Chara,155,0.0,8.4,25.8,25.2,18.7,9.7,7.7,4.5,4.4,00000
84,47.0,57.0,663,02,01,  Mitinga Chari,45,2.2,2.2,26.7,28.9,11.1,8.9,8.9,11.1,4.6,00000
84,47.0,57.0,663,03,01,  Ganti Chari Para,40,0.0,5.0,22.5,32.5,7.5,10.0,7.5,15.0,4.9,00000
84,47.0,57.0,663,04,01,  Lulang Chari Para,98,1.0,12.2,28.6,24.5,16.3,10.2,3.1,4.1,4.1,00000
84,47.0,76.0,248,01,01,  Shilchari Bazar Alaka,50,4.0,14.0,30.0,30.0,12.0,6.0,4.0,0.0,3.7,00000
84,47.0,76.0,248,02,01,  Barbana Para,30,0.0,20.0,33.3,33.3,10.0,0.0,3.3,0.0,3.5,00000
84,47.0,76.0,248,03,01,  Mondira Chara Para,45,4.4,6.7,37.8,28.9,11.1,8.9,0.0,2.2,3.7,00000
84,47.0,76.0,248,04,01,  South Tintila,47,0.0,17.0,34.0,34.0,12.8,2.1,0.0,0.0,3.5,00000
84,47.0,76.0,248,05,01,  Boatali Para,37,0.0,13.5,24.3,32.4,24.3,0.0,2.7,2.7,3.9,00000
84,47.0,76.0,248,06,01,  Deputi Member Para,33,0.0,3.0,42.4,30.3,21.2,3.0,0.0,0.0,3.8,00000
84,47.0,76.0,539,01,01,  Hajachara Para,60,0.0,15.0,26.7,23.3,23.3,6.7,3.3,1.7,4.0,00000
84,47.0,76.0,539,02,01,  West Tintila Para,90,0.0,34.4,37.8,17.8,4.4,3.3,1.1,1.1,3.1,00000
84,47.0,76.0,539,03,01,  Jarulchari,25,0.0,4.0,4.0,40.0,36.0,12.0,4.0,0.0,4.6,00000
84,47.0,76.0,539,04,01,  Magachari Para,49,4.1,8.2,22.4,20.4,20.4,12.2,8.2,4.1,4.4,00000
84,47.0,76.0,539,05,01,  Jamer Chari Para,65,12.3,13.8,35.4,24.6,7.7,3.1,1.5,1.5,3.2,00000
84,47.0,76.0,539,06,01,  Maga Char Moin Para,43,0.0,14.0,14.0,37.2,18.6,7.0,7.0,2.3,4.2,00000
84,47.0,76.0,539,07,01,  Jamerchari Moin Par,22,0.0,45.5,36.4,18.2,0.0,0.0,0.0,0.0,2.7,00000
84,47.0,76.0,746,01,01,  Katal Tali Para,36,0.0,16.7,22.2,22.2,16.7,16.7,0.0,5.6,4.3,00000
84,47.0,76.0,746,02,01,  Hetchari Para,19,0.0,26.3,36.8,26.3,10.5,0.0,0.0,0.0,3.2,00000
84,47.0,76.0,746,03,01,  Badalhat Chara,51,3.9,17.6,45.1,19.6,3.9,3.9,3.9,2.0,3.4,00000
84,47.0,76.0,746,04,01,  Buatali Chara Para,64,0.0,3.1,23.4,34.4,21.9,7.8,6.3,3.1,4.4,00000
84,47.0,76.0,746,05,01,  Shilbania Chara,29,3.4,10.3,17.2,31.0,13.8,10.3,6.9,6.9,4.4,00000
84,47.0,76.0,746,06,01,  Rajatal Para,27,0.0,14.8,40.7,25.9,18.5,0.0,0.0,0.0,3.5,00000
84,47.0,76.0,746,07,01,  Fakira Chara Bazar Alaka,87,2.3,8.0,19.5,27.6,18.4,8.0,6.9,9.2,4.8,00000
84,47.0,76.0,746,08,01,  Maralia Chara Para,33,3.0,9.1,3.0,18.2,27.3,18.2,9.1,12.1,5.1,00000
84,47.0,76.0,746,09,01,  Fakir Chara Para,39,0.0,10.3,7.7,23.1,38.5,12.8,7.7,0.0,4.6,00000
84,47.0,76.0,829,01,01,  Pan Chharimough Par,52,0.0,5.8,13.5,36.5,25.0,11.5,3.8,3.8,4.5,00000
84,47.0,76.0,829,02,01,  Bandar Haja Para,22,0.0,4.5,27.3,22.7,13.6,22.7,9.1,0.0,4.5,00000
84,47.0,76.0,829,03,01,  Hajachara Para,59,0.0,3.4,8.5,13.6,27.1,18.6,8.5,20.3,5.6,00000
84,47.0,76.0,829,04,01,  Tintila Para,30,0.0,0.0,16.7,40.0,16.7,13.3,6.7,6.7,4.7,00000
84,47.0,76.0,829,05,01,  Hubukchari Para,32,0.0,6.3,9.4,6.3,31.3,18.8,15.6,12.5,5.5,00000
84,47.0,76.0,829,06,01,  Maidang Mough Para,39,0.0,15.4,30.8,15.4,17.9,17.9,0.0,2.6,4.0,00000
84,47.0,76.0,829,07,01,  Madaba Chara Para,50,0.0,12.0,28.0,20.0,20.0,10.0,4.0,6.0,4.3,00000
84,47.0,76.0,829,08,01,  Baher Madng Para,40,0.0,5.0,35.0,32.5,17.5,7.5,2.5,0.0,4.0,00000
84,47.0,76.0,829,09,01,  Jamura Chari Para,46,0.0,23.9,13.0,37.0,19.6,6.5,0.0,0.0,3.7,00000
84,47.0,76.0,829,10,01,  Beltali Para,70,0.0,2.9,20.0,37.1,28.6,5.7,2.9,2.9,4.3,00000
84,58.0,13.0,045,01,01,  Bamer Adarak Chhara,330,0.6,11.8,20.6,20.9,25.5,10.9,5.2,4.5,4.4,00000
84,58.0,13.0,045,02,01,  Karalla Chhari,252,2.4,7.5,15.5,28.2,19.0,13.9,5.2,8.3,4.6,00000
84,58.0,13.0,045,03,01,  Shila Chhara,214,0.0,11.7,19.2,22.4,24.3,10.7,6.5,5.1,4.5,00000
84,58.0,13.0,045,04,01,  Seteller Area(Danie,389,1.0,8.7,18.3,23.9,19.8,15.9,6.4,5.9,4.6,00000
84,58.0,13.0,949,01,01,  Nabin Ch.Para,107,0.9,3.7,15.0,20.6,18.7,14.0,13.1,14.0,5.2,00000
84,58.0,13.0,949,02,01,  Sadak Chara,40,0.0,10.0,27.5,32.5,15.0,7.5,5.0,2.5,4.1,00000
84,58.0,13.0,949,03,01,  Ulta Chhari,89,0.0,4.5,19.1,20.2,15.7,16.9,10.1,13.5,5.3,00000
84,58.0,13.0,949,04,01,  Banartaza Chara,79,1.3,2.5,21.5,32.9,22.8,5.1,10.1,3.8,4.6,00000
84,58.0,13.0,949,05,01,  Sukracharjya Para,44,0.0,11.4,22.7,22.7,13.6,18.2,2.3,9.1,4.6,00000
84,58.0,13.0,949,06,01,  Lamu Chhari,116,1.7,6.9,12.9,31.0,19.8,13.8,8.6,5.2,4.7,00000
84,58.0,13.0,949,07,01,  Supari Pata Chhara,93,0.0,15.1,18.3,28.0,15.1,8.6,8.6,6.5,4.4,00000
84,58.0,13.0,994,01,01,  Jattramura,249,0.8,10.0,14.5,21.7,16.5,16.5,8.0,12.0,4.9,00000
84,58.0,13.0,994,02,01,  Bhangamura,233,0.0,15.9,21.5,22.7,18.0,9.9,9.4,2.6,4.2,00000
84,58.0,13.0,994,03,01,  U.Yearing Chhari Se,161,3.1,14.9,18.0,19.9,16.8,13.0,5.0,9.3,4.4,00000
84,58.0,13.0,994,04,01,  D.Yearing Chhari Se,111,3.6,18.0,19.8,20.7,12.6,15.3,9.0,0.9,4.1,00000
84,58.0,27.0,226,01,01,  Chailiatali East,214,1.9,19.2,19.6,21.0,16.8,11.2,6.5,3.7,4.1,00000
84,58.0,27.0,226,02,01,  Chailiatali West,216,0.9,20.4,24.5,17.1,15.3,12.0,6.9,2.8,4.0,00000
84,58.0,27.0,361,01,01,  Uttar Ghanamor,156,2.6,9.6,19.9,23.7,17.3,10.3,8.3,8.3,4.6,00000
84,58.0,27.0,361,02,01,  Middlegahnamore,167,1.2,14.4,18.6,19.8,16.8,15.0,8.4,6.0,4.5,00000
84,58.0,27.0,361,03,01,  D. Ghanamor,136,3.7,13.2,24.3,25.7,18.4,8.1,4.4,2.2,3.9,00000
84,58.0,27.0,587,01,01,  Baramat,158,1.3,9.5,10.1,13.9,27.2,14.6,15.2,8.2,5.0,00000
84,58.0,27.0,587,02,01,  Dakshin Khagra Chha,30,16.7,13.3,10.0,20.0,6.7,20.0,6.7,6.7,4.1,00000
84,58.0,27.0,587,03,01,  Purba Khagra Chhari,151,0.7,7.3,23.2,25.8,20.5,10.6,3.3,8.6,4.5,00000
84,58.0,27.0,587,04,01,  Khagra Chhari West,109,0.0,2.8,19.3,30.3,20.2,12.8,9.2,5.5,4.7,00000
84,58.0,27.0,587,05,01,  Kattali Bazar,49,0.0,6.1,16.3,18.4,30.6,6.1,10.2,12.2,5.1,00000
84,58.0,27.0,859,01,01,  Uttar Rangapani Cha,48,0.0,2.1,25.0,25.0,18.8,8.3,8.3,12.5,4.8,00000
84,58.0,27.0,859,02,01,  Dakshin Rangapani C,105,2.9,1.9,21.0,22.9,23.8,10.5,10.5,6.7,4.7,00000
84,58.0,40.0,090,01,01,  Muslim Block,120,4.2,11.7,20.8,11.7,13.3,17.5,10.8,10.0,4.7,00000
84,58.0,40.0,090,02,01,  Jalia Para,170,2.4,7.1,12.4,22.4,18.8,15.3,10.0,11.8,5.0,00000
84,58.0,40.0,090,03,01,  Boiragi Bazar,112,8.0,15.2,18.8,19.6,15.2,13.4,6.3,3.6,4.0,00000
84,58.0,40.0,090,04,01,  Uttar Thaka Para,172,0.6,5.2,23.3,20.9,16.3,17.4,6.4,9.9,4.8,00000
84,58.0,40.0,090,05,01,  Dakshin Thaka Para,166,9.0,15.7,18.1,20.5,16.9,9.6,6.0,4.2,3.9,00000
84,58.0,40.0,090,06,01,  Headman Para,101,1.0,15.8,15.8,13.9,12.9,18.8,8.9,12.9,4.9,00000
84,58.0,40.0,090,07,01,  Jarulbagan,107,4.7,24.3,33.6,19.6,8.4,6.5,1.9,0.9,3.4,00000
84,58.0,40.0,090,08,01,  Lohakatbagan,56,10.7,19.6,17.9,26.8,14.3,3.6,5.4,1.8,3.6,00000
84,58.0,40.0,590,01,01,  Rang Para Bazar,112,7.1,11.6,23.2,25.0,16.1,7.1,4.5,5.4,4.0,00000
84,58.0,40.0,590,02,01,  Salbagan,115,8.7,20.0,28.7,19.1,14.8,7.0,1.7,0.0,3.4,00000
84,58.0,40.0,590,03,01,  Rahamatpur,119,0.0,11.8,23.5,30.3,18.5,4.2,4.2,7.6,4.3,00000
84,58.0,40.0,590,04,01,  Gaujpur,117,6.8,9.4,18.8,17.1,22.2,18.8,5.1,1.7,4.2,00000
84,58.0,40.0,590,05,01,  Ashraf Nagar,109,3.7,16.5,17.4,20.2,21.1,11.0,6.4,3.7,4.2,00000
84,58.0,40.0,590,06,01,  Jarulbagan,191,4.7,17.8,17.3,17.3,16.8,15.7,7.3,3.1,4.2,00000
84,58.0,40.0,590,07,01,  9 No. Nutan Para,119,2.5,10.1,26.9,21.8,13.4,15.1,6.7,3.4,4.2,00000
84,58.0,40.0,590,08,01,  10 No. Nutan Para,110,8.2,17.3,20.0,17.3,12.7,10.9,6.4,7.3,4.1,00000
84,58.0,40.0,590,09,01,  Jabar Member Para,55,5.5,5.5,12.7,18.2,23.6,12.7,16.4,5.5,4.8,00000
84,58.0,40.0,678,01,01,  Harish Khandakar Pa,51,3.9,19.6,9.8,11.8,19.6,15.7,15.7,3.9,4.5,00000
84,58.0,40.0,678,02,01,  Seraj Sarder Para,60,3.3,18.3,21.7,28.3,20.0,8.3,0.0,0.0,3.7,00000
84,58.0,40.0,678,03,01,  Samsu Sarder Para,119,0.0,8.4,21.0,14.3,18.5,19.3,6.7,11.8,5.0,00000
84,58.0,40.0,678,04,01,  Shiberaga,39,0.0,10.3,28.2,30.8,12.8,5.1,5.1,7.7,4.2,00000
84,58.0,40.0,678,05,01,  Muslim Block,51,2.0,15.7,11.8,21.6,15.7,17.6,7.8,7.8,4.6,00000
84,58.0,40.0,678,06,01,  Azizul Hoque Para,110,4.5,34.5,17.3,11.8,14.5,8.2,9.1,0.0,3.6,00000
84,58.0,40.0,678,07,01,  Siddique Para,56,5.4,16.1,21.4,16.1,21.4,12.5,7.1,0.0,4.0,00000
84,58.0,40.0,814,01,01,  Dhanusadar Para,60,1.7,13.3,23.3,23.3,18.3,10.0,6.7,3.3,4.2,00000
84,58.0,40.0,814,02,01,  Mahajan Para,62,3.2,22.6,14.5,14.5,14.5,17.7,9.7,3.2,4.3,00000
84,58.0,40.0,814,03,01,  Furer Mukh,59,3.4,5.1,15.3,18.6,15.3,13.6,10.2,18.6,5.2,00000
84,58.0,40.0,814,04,01,  Sadek Sardar Para,60,3.3,10.0,26.7,21.7,20.0,11.7,5.0,1.7,4.1,00000
84,58.0,40.0,814,05,01,  Chowdhury Para,59,5.1,18.6,11.9,16.9,15.3,20.3,8.5,3.4,4.3,00000
84,58.0,40.0,814,06,01,  Mukbul Hossain Para,60,6.7,11.7,13.3,25.0,16.7,13.3,6.7,6.7,4.4,00000
84,58.0,54.0,235,01,01,  Sonargaon,347,4.9,13.5,18.4,18.7,14.1,14.4,8.6,7.2,4.4,00000
84,58.0,54.0,235,02,01,  Rajnagar,366,3.3,18.6,21.9,23.5,14.5,12.0,3.8,2.5,3.9,00000
84,58.0,54.0,235,03,01,  Mohammadpur,229,1.7,22.3,25.3,20.1,13.1,9.2,3.9,4.4,3.9,00000
84,58.0,54.0,235,04,01,  Rasulpur,110,7.3,23.6,24.5,11.8,13.6,8.2,4.5,6.4,3.8,00000
84,58.0,54.0,235,05,01,  Murshidabad,165,3.6,14.5,17.6,22.4,18.2,13.9,7.9,1.8,4.2,00000
84,58.0,54.0,235,06,01,  Gulshakhali,167,0.6,18.0,19.8,20.4,19.2,10.2,6.6,5.4,4.3,00000
84,58.0,54.0,235,07,01,  Ahshanpur,211,0.9,15.2,20.9,19.9,17.1,13.3,9.0,3.8,4.3,00000
84,58.0,54.0,235,08,01,  Jobalakshmi Para,158,2.5,10.8,19.6,25.3,13.9,15.8,7.0,5.1,4.4,00000
84,58.0,54.0,235,09,01,  Rahmatpur,178,6.7,21.9,27.5,18.0,11.2,8.4,4.5,1.7,3.6,00000
84,58.0,54.0,235,10,01,  Jalalabad,263,3.0,22.8,19.8,19.0,14.1,14.1,4.6,2.7,3.9,00000
84,58.0,60.0,542,01,01,  Rashidpur,185,6.5,10.8,20.0,17.3,15.7,14.1,6.5,9.2,4.5,00000
84,58.0,60.0,542,02,01,  Mamunpur,38,0.0,26.3,18.4,28.9,5.3,7.9,7.9,5.3,4.0,00000
84,58.0,60.0,542,03,01,  South Rahamatpur,131,1.5,11.5,19.1,19.8,22.9,12.2,8.4,4.6,4.5,00000
84,58.0,60.0,542,04,01,  Rajapur,77,1.3,10.4,16.9,29.9,19.5,7.8,9.1,5.2,4.4,00000
84,58.0,60.0,542,05,01,  Islampur,211,1.9,10.4,18.5,16.6,18.0,15.2,10.4,9.0,4.8,00000
84,58.0,60.0,542,06,01,  Salampur,204,3.4,16.7,26.5,19.1,12.7,13.7,3.4,4.4,4.0,00000
84,58.0,60.0,542,07,01,  Hasanpur,134,3.0,16.4,17.9,17.2,16.4,11.2,10.4,7.5,4.5,00000
84,58.0,60.0,542,08,01,  Muslimpur,60,0.0,11.7,15.0,18.3,23.3,18.3,8.3,5.0,4.7,00000
84,58.0,60.0,542,09,01,  Hossainpur,189,2.6,13.8,19.0,23.8,14.3,12.7,6.3,7.4,4.4,00000
84,58.0,60.0,542,10,01,  North Rahamatpur,262,3.1,16.0,21.4,23.7,14.1,13.7,4.6,3.4,4.1,00000
84,58.0,60.0,542,11,01,  Rasulpur,197,1.5,6.6,13.7,14.7,21.3,12.7,11.7,17.8,5.4,00000
84,58.0,67.0,135,01,01,  Bara Kalak,181,1.1,8.3,14.4,26.5,21.5,15.5,8.3,4.4,4.6,00000
84,58.0,67.0,135,02,01,  Kharikata,283,0.0,5.7,24.4,23.7,19.4,14.1,6.0,6.7,4.6,00000
84,58.0,67.0,135,03,01,  Chhota Kattali,55,1.8,9.1,10.9,27.3,18.2,14.5,9.1,9.1,4.8,00000
84,58.0,67.0,135,04,01,  Baradam,65,0.0,3.1,20.0,21.5,15.4,24.6,4.6,10.8,5.0,00000
84,58.0,67.0,135,05,01,  Bengi Chhara,58,0.0,12.1,22.4,13.8,19.0,12.1,12.1,8.6,4.7,00000
84,58.0,67.0,135,06,01,  Bara Kattali,78,0.0,7.7,21.8,16.7,20.5,15.4,5.1,12.8,4.9,00000
84,58.0,67.0,135,07,01,  Kalabunna,62,3.2,8.1,14.5,25.8,17.7,17.7,4.8,8.1,4.6,00000
84,58.0,67.0,633,01,03,  Dadipara,149,0.7,9.4,20.8,25.5,19.5,8.7,10.7,4.7,4.5,00000
84,58.0,67.0,633,02,03,  Bhuiyan Chhara,46,0.0,17.4,13.0,32.6,21.7,8.7,2.2,4.3,4.2,00000
84,58.0,67.0,633,03,03,  Madhya Chhara,90,0.0,5.6,17.8,26.7,17.8,16.7,13.3,2.2,4.7,00000
84,58.0,67.0,633,04,03,  Hemachandra Kabbari,112,1.8,19.6,28.6,26.8,10.7,7.1,1.8,3.6,3.7,00000
84,58.0,67.0,633,05,03,  Baradam,217,1.4,10.1,17.5,31.3,18.0,10.1,6.5,5.1,4.4,00000
84,58.0,67.0,633,06,03,  Manikjor Chhara,90,5.6,5.6,13.3,17.8,24.4,17.8,12.2,3.3,4.7,00000
84,58.0,67.0,633,07,03,  Tintila,292,4.1,11.6,18.5,25.0,17.5,13.4,4.1,5.8,4.4,00000
84,58.0,67.0,633,08,03,  Battya Para,237,1.7,7.6,15.6,20.7,17.7,15.6,8.9,12.2,5.1,00000
84,58.0,67.0,633,09,03,  Jarnatila,253,1.6,7.9,13.8,20.9,17.4,15.4,12.6,10.3,5.0,00000
84,58.0,67.0,633,10,03,  Bamer Langadu,231,2.2,14.7,27.7,25.5,17.3,6.1,3.5,3.0,3.9,00000
84,58.0,67.0,633,11,03,  Ran Chhara,50,4.0,12.0,14.0,24.0,22.0,14.0,2.0,8.0,4.4,00000
84,58.0,67.0,633,12,03,  Kharikata,113,0.9,14.2,31.9,20.4,22.1,8.0,1.8,0.9,3.8,00000
84,58.0,67.0,633,13,03,  Sureshwar Karbari P,89,0.0,5.6,24.7,21.3,18.0,12.4,12.4,5.6,4.7,00000
84,58.0,67.0,633,14,03,  Bhaibon Chhara Baza,334,2.7,6.0,15.9,21.0,20.1,15.0,11.7,7.8,4.9,00000
84,58.0,67.0,633,15,03,  Bhaibon Chhara Puna,186,6.5,9.7,17.2,22.0,15.6,13.4,9.7,5.9,4.4,00000
84,58.0,81.0,050,01,01,  Jarulbagan,224,1.3,9.8,10.7,16.1,17.4,17.9,8.0,18.8,5.4,00000
84,58.0,81.0,050,02,01,  F.I.D.C.Tila,168,0.0,7.1,17.9,15.5,19.0,17.9,10.7,11.9,5.1,00000
84,58.0,81.0,050,03,01,  Mohammadpur,348,1.1,3.2,14.4,17.2,20.4,14.4,12.1,17.2,5.6,00000
84,58.0,81.0,050,04,01,  Bara Colony,41,2.4,7.3,26.8,9.8,9.8,19.5,12.2,12.2,4.9,00000
84,58.0,81.0,050,05,01,  Uttar Gata Chhara,187,6.4,7.0,16.6,23.0,19.3,10.7,8.6,8.6,4.7,00000
84,58.0,81.0,050,06,01,  Haresh Nagar,79,2.5,6.3,7.6,26.6,17.7,22.8,2.5,13.9,5.2,00000
84,58.0,81.0,655,01,01,  Battya Para,265,3.0,11.3,20.8,18.1,18.1,11.3,8.7,8.7,4.6,00000
84,58.0,81.0,655,02,01,  Muslim Block,177,0.6,8.5,14.1,22.6,22.6,13.0,6.8,11.9,5.0,00000
84,58.0,81.0,655,03,01,  Tintila Para,120,5.0,6.7,20.0,21.7,14.2,9.2,9.2,14.2,4.9,00000
84,58.0,81.0,655,04,01,  Rabeta Hospital,50,10.0,8.0,18.0,24.0,14.0,12.0,4.0,10.0,4.4,00000
84,58.0,81.0,655,05,01,  Jallya Para,58,0.0,1.7,17.2,24.1,20.7,15.5,5.2,15.5,5.3,00000
84,58.0,81.0,655,06,01,  Ahmed Saudagar Para,133,15.0,9.8,7.5,15.8,18.0,20.3,7.5,6.0,4.4,00000
84,58.0,81.0,655,07,01,  Masjid Tila,52,5.8,17.3,11.5,21.2,23.1,13.5,3.8,3.8,4.2,00000
84,58.0,81.0,655,08,01,  F.I.D.C.Tila,86,11.6,20.9,14.0,12.8,18.6,8.1,8.1,5.8,4.1,00000
84,58.0,81.0,655,09,01,  Dhakaya Tila,158,8.2,10.8,13.3,22.2,17.1,12.0,10.1,6.3,4.5,00000
84,58.0,81.0,655,10,01,  Mayani Mukh Bazar,52,34.6,19.2,11.5,5.8,11.5,3.8,5.8,7.7,3.3,00000
84,58.0,81.0,655,11,01,  Army Camp,11,0.0,9.1,63.6,27.3,0.0,0.0,0.0,0.0,3.2,00000
84,58.0,81.0,904,01,01,  Halder Karbari Para,98,8.2,13.3,29.6,24.5,11.2,9.2,3.1,1.0,3.6,00000
84,58.0,81.0,904,02,01,  Maria Karbari Para,60,3.3,13.3,23.3,23.3,15.0,13.3,5.0,3.3,4.1,00000
84,58.0,81.0,904,03,01,  Headman Para,59,5.1,13.6,27.1,30.5,10.2,10.2,1.7,1.7,3.7,00000
84,58.0,81.0,904,04,01,  6 No.Block (Hajachh,53,0.0,7.5,22.6,17.0,18.9,18.9,5.7,9.4,4.8,00000
84,58.0,81.0,904,05,01,  Malladwip,124,0.0,3.2,8.9,18.5,17.7,12.1,13.7,25.8,6.2,00000
84,58.0,81.0,904,06,01,  Sonai Bazar,47,6.4,8.5,8.5,17.0,19.1,19.1,10.6,10.6,4.9,00000
84,58.0,81.0,904,07,01,  1 No.Block,28,0.0,10.7,14.3,3.6,25.0,14.3,10.7,21.4,5.6,00000
84,58.0,81.0,904,08,01,  2 No.Block,101,3.0,7.9,15.8,22.8,12.9,13.9,10.9,12.9,5.0,00000
84,58.0,81.0,904,09,01,  3 No.Block,73,0.0,11.0,12.3,24.7,24.7,16.4,6.8,4.1,4.6,00000
84,58.0,81.0,904,10,01,  4 No.Block,55,1.8,1.8,10.9,23.6,18.2,20.0,9.1,14.5,5.3,00000
84,58.0,81.0,904,11,01,  5 No.Block,152,3.3,15.8,6.6,17.8,13.2,26.3,7.2,9.9,4.9,00000
84,58.0,81.0,904,12,01,  11 No.Block,33,0.0,18.2,15.2,9.1,33.3,6.1,6.1,12.1,4.7,00000
84,58.0,81.0,904,13,01,  16 No.Block,49,0.0,2.0,14.3,18.4,16.3,18.4,14.3,16.3,5.5,00000
84,58.0,81.0,904,14,01,  Islamabad,156,1.9,10.3,27.6,18.6,16.7,14.1,4.5,6.4,4.3,00000
84,75.0,19.0,099,01,01,  Bagachhari Punarbas,236,2.5,14.8,30.9,20.3,16.5,9.3,2.5,3.0,3.9,00000
84,75.0,19.0,099,02,01,  Suridas Para,34,0.0,5.9,11.8,20.6,23.5,14.7,17.6,5.9,5.1,00000
84,75.0,19.0,099,03,01,  Tarani Para,24,0.0,8.3,20.8,16.7,29.2,8.3,4.2,12.5,4.8,00000
84,75.0,19.0,099,04,01,  Ramhari Para,79,1.3,6.3,13.9,29.1,24.1,16.5,3.8,5.1,4.6,00000
84,75.0,19.0,099,05,01,  Krishnama Chhara,27,7.4,14.8,14.8,18.5,22.2,3.7,14.8,3.7,4.3,00000
84,75.0,19.0,099,06,01,  Dharmacharan Para,34,0.0,5.9,20.6,20.6,20.6,23.5,5.9,2.9,4.6,00000
84,75.0,19.0,099,07,01,  Kulashpurna Karbari,33,3.0,6.1,12.1,27.3,24.2,21.2,6.1,0.0,4.5,00000
84,75.0,19.0,099,08,01,  Bhsyadakm Para,35,8.6,0.0,22.9,22.9,20.0,17.1,5.7,2.9,4.3,00000
84,75.0,19.0,199,01,01,  Kukurmara,54,1.9,3.7,14.8,16.7,37.0,13.0,5.6,7.4,4.9,00000
