"","Measles_Children12M","Fully_Children23M","BCG_Children23M","OPV2_Children23M","TT1_Mother0-11MChildren","PENTA1_Children12M","OPV3_Children12M","OPV3_Children23M","VitACoverage_Children12-59M","OPV1_Children23M","TT5_Mother0-11MChildren","PENTA2_Children12M","PENTA2_Children23M","OPV1_Children12M","BCG_Children12M","OPV2_Children12M","Fully_Children12M","PENTA1_Children23M","Measles_Children23M","TT2_Mother0-11MChildren","TT3_Mother0-11MChildren","PENTA3_Children23M","PENTA3_Children12M","TT4_Mother0-11MChildren","sex_ratio","rate_infant_mortality","prop_muslim","rate_in_women","prop_source_light_eletricity","rate_separation","rate_in_45to64y","prop_women_15.45y_overwomen","prop_house_wooden","prop_house_bamboo","prop_house_mud","rate_out_65yplus","prop_married_..15y","mean_mothers_age","prop_married_women_15.45y","rate_out_0to14y","rate_out_women","prop_pop_women","prop_secondary_or_higher","rate_live_births","rate_fertility","rate_out_men","prop_registered_births","prop_pop_rural","prop_house_semipucca","prop_household_head_women","rate_in_65yplus","rate_out_15to44y","rate_literacy_7yplus","rate_marriage","prop_drinking_tubewell_water","prop_deaths_rural","prop_pop_rural_women","rate_under5y_mortality","mean_age_marriage","prop_hindu","rate_in_15to44y","rate_in_men","rate_in","prop_attendant_delivery","rate_divorce","prop_women_15.45y_overtotal","dependency_ratio","rate_in_0to14y","prop_house_building","prop_primary","prop_live_births","rate_child_death","mean_age","prop_divorce_marriage","ratio_child_women","rate_maternal_mortality","rate_out","prop_sanitary_open","mean_household_head_age","rate_out_45to64y","prop_sanitary_with_water","rate_death","03Immunization: PCV vial wastage rate","04Newborn: Percentage of newborns delivered by SBA at community that received CHX (7.1%) to the cord after birth","03Immunization: OPV 3 Crude Coverage %","03Immunization: Penta 1 to MR 1 drop out Rate","03Immunization: Pentavalent vial wastage rate","03Immunization: Penta 2 Crude Coverage %","01MaternalHealth: Institutional Normal Delivery Rate (Only EmOC Facilities)","03Immunization: PCV 2 Crude Coverage %","01MaternalHealth: Percentage of postpartum hemorrhage among admitted patient in EmONC","03Immunization: MR 1 Crude Coverage %","03Immunization: fIPV1 Crude Coverage %","03Immunization: IPV vial wastage rate","03Immunization: fIPV2 Crude Coverage %","02ChildHealth: % of neonatal death reported individually","07Vaccine&LogisticsstockofUpazilaMunCC: Differences between Pentavalent doses and vial uses","04Newborn: % of female baby admitted in SCANU reported individually","01MaternalHealth: Percentage of cases with puerperal sepsis among admitted patient in EmONC","04Newborn: Percentage of newborns initiated breastfeeding within one hour after birth","04Newborn: % of male baby admitted in SCANU reported individually","02ChildHealth: IMCI Stunting (%)","03Immunization: MR vial wastage rate","02ChildHealth: % of breast feeding initiated within 1 hour by CSBA","03Immunization: BCG left out Rate","03Immunization: BCG to Penta 3 drop out Rate","03Immunization: Pentavalent vial use and doses ratio","01MaternalHealth: Institutional C-section rate","05Logistics: Percentage of functional x-ray","03Immunization: Penta 3 Crude Coverage %","03Immunization: Penta 1 to Penta 3 drop out Rate","03Immunization: BCG Crude Coverage %","02ChildHealth: Percentage of diarrhea reported at facility","01MaternalHealth: % of maternal death reported individually with causes of death","02ChildHealth: Percentage of pneumonia reported at facility","03Immunization: OPV vial wastage rate","01MaternalHealth: Proportion of cases with postpartum hemorrhage among admitted patient in EmONC","03Immunization: PCV 3 Crude Coverage %","03Immunization: BCG vial wastage rate","03Immunization: OPV 1 Crude Coverage %","02ChildHealth: IMCI Wasting (%)","03Immunization: OPV 0 Crude Coverage %","02ChildHealth: Neonatal Case fatality rate (EmOC)","03Immunization: EPI Session drop out rate","03Immunization: Penta 1 to MR 2 drop out Rate","04Newborn: Percentage of newborn who received postnatal care within two days of birth at facility","01MaternalHealth: Maternal Case fatality rate (EmOC)","01MaternalHealth: Proportion of cases with puerperal sepsis among admitted patient in EmONC","05Logistics: Percentage of functional ambulance","04Newborn: Percentage of newborns delivered by SBA at facility that received CHX (7.1%) to the cord after birth","03Immunization: PCV 1 Crude Coverage %","03Immunization: MR 2 Crude Coverage %","03Immunization: Penta 1 Crude Coverage %","02ChildHealth: IMCI Underweight (%)","03Immunization: TT vial wastage rate","03Immunization: BCG to MR 1 Drop out Rate","03Immunization: OPV 2 Crude Coverage %","distr_GOdistr_GOPill_total","Imp12DistrNGOMonthThana_Percent_PerFemale","imp11subdistr_ngothanaprocessNGO_Percent_Condom","imp11subdistr_thanaprocessPercent_Implant","distr_GOdistr_GOImp_normal","imp11subdistr_thanaprocessCAR","imp12distr_monthprocessImp12DistrMonthThana_Percent_IUD","distr_GOdistr_GOfemalenormal","distr_GOdistr_GOfemale_total","Imp12DistrNGOMonthThana_Percent_IUD","distr_GOdistr_GOImp_total","Imp12DistrNGOMonthThana_Percent_Implant","distr_GOdistr_GOIUD_total","imp11subdistr_ngothanaprocessNGO_Percent_Injectable","imp11subdistr_thanaprocessPercent_Pill","imp12distr_monthprocessImp12DistrMonthThana_CAR","distr_GOdistr_GOPermanent_method","imp11subdistr_thanaprocessPercent_IUD","imp11subdistr_thanaprocessPercent_PerFemale","Imp12DistrNGOMonthThana_Percent_Injectable","imp11subdistr_thanaprocessPercent_Injectable","imp11subdistr_ngothanaprocessNGO_Percent_PerFemale","Imp12DistrNGOMonthThana_CAR","imp12distr_monthprocessImp12DistrMonthThana_Percent_Pill","imp12distr_monthprocessImp12DistrMonthThana_Percent_Implant","imp11subdistr_ngothanaprocessNGO_Percent_PerMale","distr_GOdistr_GOper_male","imp11subdistr_ngothanaprocessNGO_Percent_Implant","distr_GOdistr_GOInj_vial","Imp12DistrNGOMonthThana_Percent_Condom","distr_GOdistr_GOIUD_normal","Imp12DistrNGOMonthThana_Percent_PerMale","Imp12DistrNGOMonthThana_Percent_Pill","imp12distr_monthprocessImp12DistrMonthThana_Percent_Injectable","distr_GOdistr_GOCondom","imp11subdistr_ngothanaprocessNGO_Percent_Pill","imp12distr_monthprocessImp12DistrMonthThana_Percent_PerMale","imp11subdistr_thanaprocessPercent_Condom","imp12distr_monthprocessImp12DistrMonthThana_Percent_PerFemale","imp11subdistr_ngothanaprocessNGO_Percent_IUD","imp12distr_monthprocessImp12DistrMonthThana_Percent_Condom","distr_GOdistr_GOShukhi","imp11subdistr_thanaprocessPercent_PerMale","imp11subdistr_ngothanaprocessNGO_CAR","sex_ratio_1","prop_unmet_need_family_planing","prop_female_head","prop_women_15.45y_overwomen_1","prop_married_..15y_1","prop_antenatal_coverage","prop_married_women_15.45y_1","prop_pop_women_1","prop_pop_rural_1","prop_registered_under5","prop_institutional_delivery","prop_pop_rural_women_1","prop_antenatal_care4.","prop_attendant_delivery_1","dependency_ratio_1","prop_caesarean","prop_current_contraceptive","cat_mmr","cat_ufmr","cat_death","cat_anc"
"Manikganj",83.3,83.3,99.5,99.5,96.7,99.5,94.4,95.2,97.6,99.5,41.4,99,99,99.5,99.5,99.5,80.9,99.5,85.6,92.9,77.1,92.4,91.6,59,104.26,42.65,88.82,23.19,72.56,0.08,3.49,51.47,80.67,1,0.64,0.65,70.94,25,77.28,10.54,22.3,48.96,15.82,17.11,70.49,18.65,4.11,62.99,11.72,3.37,0.57,27.33,58.64,12.65,81.71,69,30.62,42.65,23,11.05,27.09,19.95,43.14,36.99,1.95,25.2,48.75,12,6.86,26.26,96.35,0,29.93,15.38,284.57,947.87,40.95,0.61,48.62,2.43,39.62,6.33,2.6,54.5,99.8,0.42,-1.3,99.9,48,99.8,0.38,99.4,86.9,11.7,62.6,94.3,1197,55.6,0.15,69.5,44.4,0.59,32.4,93.2,-2.2,2.6,-1.3,51.9,36.029,99.5,0.34,102.2,8.74,0,6.24,18.7,0.0038,99.3,81.4,100.4,0.22,1.5,0.9255,0.21,2,20,0.0125,0.0015,64.83,69.2,100,97.9,99.8,2.1,12.7,2.7,100.2,1622.0232,12.19,13.07,3.44,7.3874,79.98,4.12,3.5393,3.5393,4.61,7.3874,2.6,4.2199,23.21,48.55,79.93,3.8179,4.12,15.6,23.21,17,12.19,80.65,48.54,3.44,0.32,0.0013,2.6,183.0835,13.07,4.2199,0.32,44,17,2159.7325,44,0.32,10.97,15.61,4.61,10.97,1622.0232,0.32,80.65,100.05,9.66,11.63,54.31,78.65,31.94,84.2,95.4,0,11.99,40.9,0,9.16,45.48,56.33,22.71,64.51,"High-MMR","Medium-MMR","High-MMR","Low-MMR"
"Maulvibazar",83.9,81,97.6,94.8,97.1,97.6,91.6,92.2,94.3,97.6,48.6,94.8,94.8,97.6,97.6,94.8,80.3,97.6,84.5,96.7,85.2,89.1,88.5,70.5,99.26,19.16,75.4,19.74,67.54,0.14,2.57,48.16,32.59,5.17,26.06,0.47,61.91,26,64.32,10.95,16.83,50.19,9.17,17.64,73.55,16.83,9.89,74.53,31.7,3.79,0.74,19.06,48.88,3.79,75.76,84,37.62,19.16,23,24.46,19.8,16.42,36.16,23.95,0.2,24.17,63.32,13.04,8.89,33.83,99.24,0,25.93,5.36,361.38,383.14,33.66,4.71,47.02,3.18,21.88,3.85,8.1,48.1,91,0.66,1.4,91.9,66.7,91.9,0.98,92.6,94.5,17.2,71.9,290.4,-1089,38.1,0.11,70.2,61.9,0.91,57.3,101.3,6.7,2.4,0.9,30.9,71.429,91,2.1,93.3,11.3,35,9.55,20.2,0.0098,91,86.6,93,0.38,3.4,0.7524,0.22,5.9,44.8,0.0841,0.0011,74.71,64.9,93,87.7,93,2.2,21.8,0.75,91.9,2343.4007,NA,NA,2.78,5.7162,78.6,4.98,5.2691,5.2691,NA,5.7162,NA,6.4435,NA,50.53,78.6,11.3011,4.98,9.2,NA,18.83,NA,NA,50.53,2.78,NA,0.0188,NA,274.4043,NA,6.4435,NA,NA,18.83,2528.1104,NA,4.89,8.79,9.2,NA,8.79,2343.4007,4.89,NA,94.13,17.13,5.08,48.49,62.32,56.54,65.77,25.83,4.01,43.15,19.36,2.09,20.38,31.48,71.44,15.12,49.12,"High-MMR","Low-MMR","Low-MMR","Medium-MMR"
"Meherpur",88.8,86.5,100,99.5,98.6,100,96.3,96.3,96.7,100,35.7,98.8,98.8,100,100,99.5,83.5,100,91.9,96.2,83.8,91.7,91.7,55.7,100.88,37.19,97.18,26.61,81.42,0.25,2.07,53.5,13.52,6.84,20.26,0.58,75.43,25,81.04,9.95,19.24,49.78,15.17,20.06,76.28,16.33,15.51,63.86,31.13,3.51,1.24,22.72,59.14,14.18,85.21,64,32.12,37.19,22,1.56,27.53,16.91,43.53,77.14,0.25,26.63,46.21,12.69,30.76,26.81,98.78,0,29.8,1.75,253.72,413.22,35.57,0.13,46.48,2.32,37.6,5.8,-7.3,NA,98.9,-4,1.1,99.6,86.4,99.5,0.72,103.2,107.5,12.9,104,674,-396,50,0.11,37.9,50,1.6,54.5,0,-0.67,-0.07,1.1,13.3,70.988,100.7,-1.5,100.7,5.45,0,2.98,23.6,0.0072,100.7,85.7,99.2,0.53,15.9,0.7121,-0.34,-0.94,24.8,0.0083,0.0011,72.97,36.4,99.2,100.2,99.2,2.9,14,-2.5,99.6,658.733,13.72,22,1.68,2.2343,80.72,2.03,1.7367,1.7367,3.12,2.2343,2.27,1.2363,22.77,39.64,80.72,1.8504,2.03,18.6,22.77,27.81,13.72,83.9,39.64,1.68,1.15,6e-04,2.27,179.473,22,1.2363,1.15,34.97,27.81,1117.7789,34.97,0.64,9.61,18.6,3.12,9.61,658.733,0.64,83.9,89.84,2.46,7.03,52.39,75.53,58.35,83.58,56.64,37.32,36.72,67.87,20.51,32.84,78.61,51.67,30.19,75.98,"High-MMR","Medium-MMR","Medium-MMR","High-MMR"
"Munshiganj",93.6,90.5,99.5,99.5,98.1,98.9,97.6,98.9,98.1,99.5,58.1,98.2,98.9,98.9,98.9,98.9,89.2,99.5,94.9,97.6,89,97,95.7,74.8,103.93,23.72,86.5,27.53,97,0.32,4.37,50.39,71.22,3.7,1.98,1.38,66.96,26,73.09,14.66,31.26,49.04,14.15,20.49,83.91,26,13.67,60.29,12.01,4.84,1.3,36.2,64.44,15.79,86.81,75,29.62,43.48,23,13.36,30.13,24.13,51.67,49.61,0.81,24.71,51.79,15.87,16.48,34.09,98.83,6.26,29.12,5.13,289.23,790.51,57.26,0.35,49.31,5.02,25.56,6.56,4.8,96.9,94.5,4.4,-1.2,95.7,64.9,95.4,0.89,92.2,66.3,0.51,64.4,2760,1554,NA,0.02,79.1,NA,0.4,51.4,96.3,3.1,2.5,-1.6,35,76.374,94.5,1.5,96.9,12.83,0,4.67,13.8,0.0089,94,84.2,96,0.41,12.6,0.0182,0.07,6,75.3,0.0921,2e-04,54.33,86.1,95.4,90.8,96,1,7.7,4.8,95.7,2482.7172,5.32,15.82,1.95,3.5125,73.02,3.72,2.6691,2.6691,6.23,3.5125,1.04,6.303,22.29,52.9,73.02,6.6065,3.72,12.09,22.29,16.51,5.32,81.63,52.9,1.95,0.48,0.0126,1.04,181.5529,15.82,6.303,0.48,48.83,16.51,3162.761,48.83,0.93,11.9,12.09,6.23,11.9,2482.7172,0.93,81.63,83.64,17.06,18.7,46.13,74.75,36.78,83.13,112.07,0,28.77,31.49,0,28.81,31.49,73.01,26.28,57.25,"High-MMR","Medium-MMR","High-MMR","Medium-MMR"
"Mymensingh",81.8,77.5,99.5,95.9,99.5,99.5,89.9,90.6,83.3,99.5,44.8,95.2,95.9,99.5,99.5,95.2,75.3,99.5,84,99.5,86.7,84,83.3,68.6,104.04,54.51,91.33,16.23,58.67,0.11,2.71,47.78,64.7,7.46,10.75,0.3,68.95,26,74.03,8.78,15.57,49.01,14.8,13.21,57.85,12.47,0.2,66.78,15.55,3.14,0.75,16.84,50.99,7.18,96.72,74,32.64,69.18,22,7.18,17.01,13.38,29.61,14.11,0.78,23.42,62.29,9.14,7.99,27.87,97.55,2.46,27.13,10.81,371.23,209.64,28.04,2.04,47.11,2.11,32.69,3.91,5.2,86.6,98.1,0.06,0.28,95.2,82.8,99,0.55,98.1,102.8,6.9,90.7,76.7,-1008,47,0.2,42.2,53,0.16,44,97.1,-2.3,8.9,0.27,15.5,66.258,93.2,5,102.3,7.48,14.29,5.17,10.8,0.0055,97.7,82.8,100.8,0.13,6.6,0.555,0.02,5,17.9,0.1316,0.002,61.64,37.7,100.3,93.3,98.2,1.1,10.1,4.1,99.3,10874.0873,6.76,12.88,1.7,8.5716,76.47,3.07,3.8337,3.8337,4.36,8.5716,4.55,15.921,18.59,65.73,76.47,14.4786,3.07,6.55,18.59,13.51,6.76,77.01,65.73,1.7,3,0.0446,4.55,511.3661,12.88,15.921,3,49.85,13.51,6259.4017,49.85,3.86,5.58,6.55,4.36,5.58,10874.0873,3.86,77.01,97.03,14.29,5.92,46.68,78.22,22.57,84.96,102.33,34.04,31.25,9.93,16.24,14.96,9.93,80.53,6.84,58.77,"Medium-MMR","High-MMR","Low-MMR","Medium-MMR"
"Naogaon",90.6,84,99.5,99,98.1,99.5,96.3,96.3,95.7,99.5,41.4,99,99,99.5,99.5,99,82.2,99.5,92.4,97.6,88.6,88.4,88.4,66.7,104.67,29.85,90.91,25.16,59.28,0.24,2.39,53.21,4.84,2.54,66.87,0.78,72.49,24,79.47,10.88,24.33,48.86,12.99,16.02,62.08,20.5,15.19,70.31,21.08,2.98,0.42,28.99,52.2,18.17,91.9,73,34.54,44.78,22,8.22,27.02,15.78,40.94,39.63,1.02,26,44.35,11.12,7.33,28.11,99.26,4.13,29.59,5.59,237.17,0,44.83,14.28,46.53,4.18,26.66,6.63,7.5,91.7,94.9,8.1,-0.49,96.1,73,96.1,0.77,89.9,94,8.8,82.7,589,681,40.9,0.04,33.2,59.1,0.34,57,93.2,0.34,4.7,-0.49,26.9,69.512,95,2.9,99.7,8.61,5.26,8.57,13,0.0077,94.4,86.4,97.7,0.1,13,0.4556,0.85,11,16.8,0.0815,4e-04,51.39,31,97.8,87.1,97.8,0.63,12.3,9.7,96.1,5532.6567,18.08,5.85,1.15,8.312,80.57,2.99,8.6922,8.6922,4.32,8.312,1.29,8.2059,22.74,60.15,80.54,14.5217,2.99,14.99,22.74,11.62,18.08,81.82,60.2,1.14,3.32,0.0191,1.29,381.307,5.85,8.2059,3.32,44.4,11.62,3489.3763,44.4,4.19,4.89,14.96,4.32,4.89,5532.6567,4.21,81.82,95.53,9.75,4.06,53.82,78.05,47.85,85.6,57.58,9.57,41.27,35.1,5.02,23.87,37.65,54.33,23.62,68.51,"Low-MMR","Medium-MMR","High-MMR","Medium-MMR"
"Narail",83,81.8,99.5,98.6,96.7,98.9,91,91.7,94.8,99.5,49,97.9,98.6,98.9,98.9,97.9,79.2,99.5,85.7,95.2,85.2,88.4,87.7,71.4,98.62,34.62,80.52,32.22,74.73,0.77,5.49,48.47,60.98,8.79,0.88,0.9,66.47,25,73.33,12.27,26.28,50.35,17.72,16.79,70.11,21.24,80.75,73.11,29.52,2.91,0.71,29.44,65.08,12.78,89.62,77,36.86,42.31,22,19.36,33.06,23.57,55.79,18.87,0.9,24.41,57.22,16.53,12.42,26.01,98.11,1.95,28.14,7.07,306.72,0,47.52,0.45,47.96,4.91,59.03,4.58,17.8,55.1,99.9,1.2,1.2,101,42.2,100.9,1.44,99.4,90.6,17.5,90.3,181.5,-379,40.6,0.27,48.6,59.4,0.23,65.4,88.9,2.2,-2.1,0.88,56.7,82.105,99.9,-0.36,97.8,5.88,0,5.16,34.4,0.0144,99.9,90.1,99.5,0.24,0.6,0.4085,0.06,3.2,40.4,0.396,0.0027,57.39,48.6,99.5,97.5,99.5,0.61,38.8,-1.6,100.9,1272.8812,7.43,18.48,2.29,3.0445,78.43,6.99,2.5531,2.5531,5.98,3.0445,3.11,3.6,23.86,49.13,78.43,3.4456,6.99,11.2,23.86,17.59,7.43,78.41,49.13,2.29,1.55,0.0033,3.11,129.347,18.48,3.6,1.55,39.59,17.59,1576.251,39.59,2.18,10.61,11.2,5.98,10.61,1272.8812,2.18,78.41,77.03,23.51,15.08,48.1,71.11,28.46,80.81,55.05,0,57.93,18.73,0,4.87,18.73,63.18,14.11,40.09,"Low-MMR","Medium-MMR","Medium-MMR","Low-MMR"
"Narayanganj",81.2,79.2,98.6,97.6,97.6,97.9,92.9,92.9,91.9,98.6,34.3,96.2,96.9,97.9,97.9,96.9,77.2,98.6,83.2,96.7,81,88.7,88.7,56.7,103.04,36.95,95.86,42.46,99.36,0,7.53,53.77,58.22,1.11,1.51,1.09,69.6,25,74.62,26.79,44.36,49.25,12.41,19.22,72.76,43.98,0.25,46.19,24.63,3.22,0.95,52.36,60.4,11.98,76.72,55,22.6,41.87,22,3.91,49.04,40.52,82.99,43.73,0.38,26.48,51.09,25.47,18.32,33.46,99.75,1.26,26.83,3.16,306.13,492.61,88.34,0.3,44.33,8.1,29.52,5.16,6,101.9,100.3,-4.5,-0.08,93.5,36.1,102,0.41,102.4,84.8,16.4,73.8,3450,840,45.5,0.05,88.2,54.5,0.18,30.6,101.9,-3,11.5,-0.4,63.2,49.083,91.2,6.1,103,15.55,100,8.31,16.1,0.0041,100.9,75.7,101.2,0.14,7.4,0.0074,0,-1.6,39.7,0.0033,5e-04,68.6,88.2,102.6,99.6,97.1,0.33,13.7,0.64,103.3,4192.1312,3.54,25.66,2.82,11.2775,76.54,3.42,4.2911,4.2911,2.5,11.2775,1.43,14.2414,23.59,52.92,76.54,14.1389,3.42,9.69,23.59,18.85,3.54,77.01,52.92,2.82,1.64,0.0333,1.43,638.0279,25.66,14.2414,1.64,41.65,18.85,6329.313,41.65,1.97,10.33,9.69,2.5,10.33,4192.1312,1.97,77.01,97.75,10.6,13.82,53.81,72.62,34.55,79.23,99.6,120.07,40.75,24.01,61.26,37.53,31.55,62.2,21.01,64.62,"High-MMR","Medium-MMR","Medium-MMR","High-MMR"
"Narsingdi",88.6,84.2,99.5,99.5,99,99.5,96.4,96.4,91,99.5,50.5,98.9,98.9,99.5,99.5,99.5,82.9,99.5,89.9,97.6,90.5,92.4,92.4,74.8,100.79,30.61,87.27,36.81,79.59,0.07,3.89,49.46,57.59,0.67,6.39,0.64,71.14,25,77.51,15.33,26.85,49.8,16.82,20.77,85.77,26.29,4.01,44.09,25.56,3.41,1.27,33.99,60.28,12.58,92.09,42,22.17,30.61,22,12.63,42.18,33.28,70.1,32.78,0.92,24.63,57.05,22.75,13.29,27.42,98.33,0,27,7.3,333.24,0,53.14,5.57,46.03,3.18,33.04,5.86,-2.3,85.1,100.3,0.11,0.01,99.8,38.1,100.1,1.53,99.6,102.1,12,69.4,1237.5,161,55.3,0.25,46.4,44.7,0.05,46.8,84.8,-0.02,1.1,-0.1,61,74.583,98.9,0.45,100,9.8,725,9.44,22.9,0.0153,99.7,83.9,99.8,0.04,1.3,0.091,0,0.93,42.2,0.0245,0.0025,71.02,48.5,99.4,98.8,99.4,0.29,21.1,0.41,100.6,2150.9285,6.72,11.03,1.96,4.704,74.07,4.91,3.8921,3.8921,4.7,4.704,0.83,9.083,15.51,52.31,74.04,5.1685,4.91,9.62,15.51,20.8,6.72,73.26,52.35,1.95,0.72,0.0064,0.83,318.8791,11.03,9.083,0.72,60.49,20.78,3495.2248,60.49,0.93,9.48,9.61,4.7,9.48,2150.9285,0.93,73.26,97.13,23.08,15.52,46.84,74.75,31.02,81.92,97.69,35.14,14.64,7.89,18.06,7.93,11.01,76.73,9.35,49.62,"Low-MMR","Medium-MMR","Medium-MMR","Low-MMR"
"Natore",87.4,85.5,99.5,98.6,99,99.5,94.1,94.7,84.3,99.5,38.6,98.6,98.6,99.5,99.5,98.6,83.6,99.5,89.4,97.6,89,90.2,90.2,61.9,105.49,40.59,91.61,15.74,55.42,0.07,1.31,53.18,38.27,9.78,23.58,0.55,72.96,24,81.01,6.94,16.08,48.66,13.87,18.62,74.61,10.86,8.19,70.91,31.31,2.53,0.14,17.59,52.98,13.4,99.47,73,34.46,44.28,22,8.25,16.84,9.42,25.15,34.16,2.41,25.88,48.19,6.87,4.79,24.41,96.44,0.97,28.51,17.95,296.25,0,26.94,0.55,45.93,1.86,44.11,5.36,5.7,70.4,92.6,-0.64,0.52,93.3,50.6,93.2,0.24,94.2,88.9,19.5,65.3,1418.2,-535,41.6,0.02,10.8,58.4,0.01,54.1,83,5.2,2.2,0.52,44.5,54.468,92.7,0.94,94.8,9.8,66.67,5.58,24.7,0.0024,92.5,86.1,93.6,0.01,8.2,0.0978,0.07,3.7,3.1,0.0185,2e-04,62.35,10,93.9,90.1,93.6,0.56,23.9,0.62,93.3,2463.8887,9.74,9.07,1.8,6.6658,79.43,2.6,5.0315,5.0315,4.19,6.6658,2.12,4.2108,23.64,53.55,79.41,6.1884,2.6,16.44,23.64,16.13,9.74,80.88,53.58,1.78,1.54,0.0057,2.12,247.9698,9.07,4.2108,1.54,49.7,16.14,2535.1507,49.7,1.41,8.06,16.44,4.19,8.05,2463.8887,1.41,80.88,98.76,12.02,6.16,54.81,75.02,46,82.67,49.65,14.95,27.9,31.66,7.27,39.97,33.93,54.9,19.09,62.04,"Low-MMR","Medium-MMR","Medium-MMR","High-MMR"
"Netrakona",76.7,76.7,96.7,92.9,94.8,95.8,86,86,93.3,96.7,30.5,92,92.9,95.8,95.8,92,72.2,96.7,81.3,91,74.8,84.2,84.2,52.4,103.3,35.42,89.04,25.09,51.28,0.76,3.1,48.02,74.9,8.81,0.58,1.2,64.3,26,70.49,14.03,28.44,49.19,14.89,23.19,100.32,20.66,2.67,73.02,14.86,2.46,0.76,30.08,53.22,17,94.52,78,36.09,59.95,23,10.81,24.83,17.19,42.27,17.6,0.7,23.62,59.05,13.59,3.33,29.04,97.87,7.8,27.31,4.09,347.32,272.48,49.1,1.23,47.5,3.79,30.95,7.2,3.2,96.7,99.3,7,-0.14,99.7,74,100.2,1.44,93.3,100,6.8,95.7,479.2,239,35.2,0.05,63,64.8,3.2,43.4,100.3,-0.46,1.5,-0.14,25.4,40.611,98.9,1.4,100.5,13.9,9.09,3.86,15.3,0.0144,99.3,85.3,100.7,0.35,2.8,0.5775,0.89,9.9,29.2,0.0504,5e-04,66.12,63.4,100.6,90.4,100.4,4,18.7,7.1,100.1,4787.075,NA,NA,2.26,8.7056,76.35,4.14,4.1381,4.1381,NA,8.7056,NA,10.3691,NA,57.89,76.35,10.4625,4.14,8.76,NA,15.64,NA,NA,57.89,2.26,NA,0.0212,NA,365.2801,NA,10.3691,NA,NA,15.64,4668.5404,NA,5.74,5.57,8.76,NA,5.57,4787.075,5.74,NA,97.89,11.57,10.5,43.34,70.94,19.29,79.74,97.63,31.84,28,8.72,17.66,14.73,13.12,85.83,8.72,59.91,"Medium-MMR","High-MMR","High-MMR","Medium-MMR"
"Nilphamari",77,78.2,100,98.6,98.1,100,92.2,95.5,83.3,100,40,98,98.6,100,100,98,71.4,100,86,96.2,84.3,88.2,87.1,61.9,102.41,50,82.67,18.01,46.86,0.24,1.69,49.51,74.7,5.01,2.44,0.18,68.27,24,75.49,7.17,17.53,49.4,11.56,18.07,74.63,9.22,3.3,68.1,19.76,2.12,0.36,18.5,49.67,14.58,99.54,59,33.49,63.33,22,17.18,17.29,8.74,26.75,29.7,0.36,24.46,58.86,7.41,1.92,30.74,99.01,3.05,25.99,2.48,368.14,333.33,26.75,12.87,45.74,0.9,27.31,5.66,5.6,61.5,98.6,1.1,-0.2,98.3,74.1,98.3,0.82,98.1,99.5,14,73.1,240.5,232,36.9,0.09,28,63.1,5.7,49.3,85.1,-1.1,2.5,-0.2,25.6,57.862,98.6,0.65,101.1,15.76,12.5,7.15,31.9,0.0082,98.6,85,99.2,4.6,14.4,0.5554,0,4.7,14.1,0.023,9e-04,71.19,27.5,99.2,94.6,99.2,4.8,28.2,2.9,98.3,2452.6138,3.12,14.23,1.9,3.6128,79.68,1.42,1.8874,1.8874,2.9,3.6128,1.53,4.0087,15.38,54.7,79.68,7.7787,1.42,14.71,15.38,17.2,3.12,79.08,54.7,1.9,4.21,0.0341,1.53,202.9365,14.23,4.0087,4.21,58.64,17.2,1071.4243,58.64,6.66,3.41,14.71,2.9,3.41,2452.6138,6.66,79.08,100.9,6.84,2.37,52.13,78.23,12.17,82.7,39.92,12.65,23.1,28.02,6.56,46.25,31.47,66.93,7.2,69.25,"High-MMR","High-MMR","Medium-MMR","High-MMR"
